"","dateVals","SSTvals"
"28557","1998-01-20 13:00:00","21.1682548522949"
"28558","1998-01-20 16:00:00","21.1796092987061"
"28559","1998-01-20 19:00:00","21.1571788787842"
"28560","1998-01-20 22:00:00","21.1068363189697"
"28561","1998-01-21 01:00:00","21.0808963775635"
"28562","1998-01-21 04:00:00","21.0577239990234"
"28563","1998-01-21 07:00:00","21.0588321685791"
"28564","1998-01-21 10:00:00","21.1040267944336"
"28565","1998-01-21 13:00:00","21.1645565032959"
"28566","1998-01-21 16:00:00","21.1915912628174"
"28567","1998-01-21 19:00:00","21.1714916229248"
"28568","1998-01-21 22:00:00","21.1556129455566"
"28569","1998-01-23 01:00:00","21.1224784851074"
"28570","1998-01-23 04:00:00","21.0531177520752"
"28571","1998-01-23 07:00:00","21.0365905761719"
"28572","1998-01-23 10:00:00","21.0779342651367"
"28573","1998-01-23 13:00:00","21.1320419311523"
"28574","1998-01-23 16:00:00","21.1562633514404"
"28575","1998-01-23 19:00:00","21.1006450653076"
"28576","1998-01-23 22:00:00","20.969352722168"
"28577","1998-01-24 01:00:00","20.9012222290039"
"28578","1998-01-24 04:00:00","20.8403034210205"
"28579","1998-01-24 07:00:00","20.8277263641357"
"28580","1998-01-24 10:00:00","20.8765811920166"
"28581","1998-01-24 13:00:00","20.9406871795654"
"28582","1998-01-24 16:00:00","20.9694061279297"
"28583","1998-01-24 19:00:00","20.92799949646"
"28584","1998-01-24 22:00:00","20.8490600585938"
"28585","1998-01-25 01:00:00","20.8107147216797"
"28586","1998-01-25 04:00:00","20.7769069671631"
"28587","1998-01-25 07:00:00","20.7744998931885"
"28588","1998-01-25 10:00:00","20.8109912872314"
"28589","1998-01-25 13:00:00","20.8689708709717"
"28590","1998-01-25 16:00:00","20.8949642181396"
"28591","1998-01-25 19:00:00","20.8905639648438"
"28592","1998-01-25 22:00:00","20.921407699585"
"28593","1998-01-26 01:00:00","20.938024520874"
"28594","1998-01-26 04:00:00","20.9527378082275"
"28595","1998-01-26 07:00:00","20.9832935333252"
"28596","1998-01-26 10:00:00","21.0884380340576"
"28597","1998-01-26 13:00:00","21.2350025177002"
"28598","1998-01-26 16:00:00","21.3007469177246"
"28599","1998-01-26 19:00:00","21.2629013061523"
"28600","1998-01-26 22:00:00","21.2584972381592"
"28601","1998-01-28 01:00:00","21.681116104126"
"28602","1998-01-28 04:00:00","21.7276096343994"
"28603","1998-01-28 07:00:00","21.7570705413818"
"28604","1998-01-28 10:00:00","21.7999858856201"
"28605","1998-01-28 13:00:00","21.857421875"
"28606","1998-01-28 16:00:00","21.8832035064697"
"28607","1998-01-28 19:00:00","21.8595352172852"
"28608","1998-01-28 22:00:00","21.8308868408203"
"28609","1998-01-29 01:00:00","21.8175945281982"
"28610","1998-01-29 04:00:00","21.8058624267578"
"28611","1998-01-29 07:00:00","21.8068447113037"
"28612","1998-01-29 10:00:00","21.8520259857178"
"28613","1998-01-29 13:00:00","21.9120178222656"
"28614","1998-01-29 16:00:00","21.9389476776123"
"28615","1998-01-29 19:00:00","21.8916149139404"
"28616","1998-01-29 22:00:00","21.7928466796875"
"28617","1998-01-30 01:00:00","21.7443008422852"
"28618","1998-01-30 04:00:00","21.7014331817627"
"28619","1998-01-30 07:00:00","21.6827793121338"
"28620","1998-01-30 10:00:00","21.7012882232666"
"28621","1998-01-30 13:00:00","21.7259159088135"
"28622","1998-01-30 16:00:00","21.7369747161865"
"28623","1998-01-30 19:00:00","21.7029399871826"
"28624","1998-01-30 22:00:00","21.6181621551514"
"28625","1998-02-01 01:00:00","21.5711288452148"
"28626","1998-02-01 04:00:00","21.5570430755615"
"28627","1998-02-01 07:00:00","21.5565643310547"
"28628","1998-02-01 10:00:00","21.6009750366211"
"28629","1998-02-01 13:00:00","21.6603393554688"
"28630","1998-02-01 16:00:00","21.6869716644287"
"28631","1998-02-01 19:00:00","21.6528835296631"
"28632","1998-02-01 22:00:00","21.5950622558594"
"28633","1998-02-02 01:00:00","21.5670909881592"
"28634","1998-02-02 04:00:00","21.5423641204834"
"28635","1998-02-02 07:00:00","21.5603656768799"
"28636","1998-02-02 10:00:00","21.6153430938721"
"28637","1998-02-02 13:00:00","21.6703205108643"
"28638","1998-02-02 16:00:00","21.7252960205078"
"28639","1998-02-02 19:00:00","21.7802734375"
"28640","1998-02-02 22:00:00","21.8352508544922"
"28641","1998-02-03 01:00:00","21.8902282714844"
"28642","1998-02-03 04:00:00","21.9452056884766"
"28643","1998-02-03 07:00:00","22.0365428924561"
"28644","1998-02-03 10:00:00","22.1577396392822"
"28645","1998-02-03 13:00:00","22.2789402008057"
"28646","1998-02-03 16:00:00","22.4001407623291"
"28647","1998-02-03 19:00:00","22.5213413238525"
"28648","1998-02-03 22:00:00","22.642541885376"
"28649","1998-02-04 01:00:00","22.7637424468994"
"28650","1998-02-04 04:00:00","22.8849430084229"
"28651","1998-02-04 07:00:00","22.9538516998291"
"28652","1998-02-04 10:00:00","23.0438709259033"
"28653","1998-02-04 13:00:00","23.1659698486328"
"28654","1998-02-04 16:00:00","23.2206268310547"
"28655","1998-02-04 19:00:00","23.1674957275391"
"28656","1998-02-04 22:00:00","23.1016540527344"
"28657","1998-02-05 01:00:00","23.0708618164062"
"28658","1998-02-05 04:00:00","23.0436191558838"
"28659","1998-02-05 07:00:00","23.0469379425049"
"28660","1998-02-05 10:00:00","23.1652431488037"
"28661","1998-02-05 13:00:00","23.3246841430664"
"28662","1998-02-05 16:00:00","23.3959903717041"
"28663","1998-02-05 19:00:00","23.1668758392334"
"28664","1998-02-05 22:00:00","22.6084365844727"
"28665","1998-02-06 01:00:00","22.3298320770264"
"28666","1998-02-06 04:00:00","22.08327293396"
"28667","1998-02-06 07:00:00","21.9687366485596"
"28668","1998-02-06 10:00:00","22.0302257537842"
"28669","1998-02-06 13:00:00","22.113260269165"
"28670","1998-02-06 16:00:00","22.1503524780273"
"28671","1998-02-06 19:00:00","22.0814609527588"
"28672","1998-02-06 22:00:00","21.9410610198975"
"28673","1998-02-07 01:00:00","21.8718700408936"
"28674","1998-02-07 04:00:00","21.8106174468994"
"28675","1998-02-07 07:00:00","21.7881164550781"
"28676","1998-02-07 10:00:00","21.8437633514404"
"28677","1998-02-07 13:00:00","21.9193706512451"
"28678","1998-02-07 16:00:00","21.9531021118164"
"28679","1998-02-07 19:00:00","21.9164142608643"
"28680","1998-02-07 22:00:00","21.8658657073975"
"28681","1998-02-08 01:00:00","21.8418674468994"
"28682","1998-02-08 04:00:00","21.8206233978271"
"28683","1998-02-08 07:00:00","21.8221874237061"
"28684","1998-02-08 10:00:00","21.9053726196289"
"28685","1998-02-08 13:00:00","22.0187740325928"
"28686","1998-02-08 16:00:00","22.0692920684814"
"28687","1998-02-08 19:00:00","22.01611328125"
"28688","1998-02-08 22:00:00","21.9464931488037"
"28689","1998-02-09 01:00:00","21.9136371612549"
"28690","1998-02-09 04:00:00","21.88454246521"
"28691","1998-02-09 07:00:00","21.8755264282227"
"28692","1998-02-09 10:00:00","21.9153213500977"
"28693","1998-02-09 13:00:00","21.969352722168"
"28694","1998-02-09 16:00:00","21.9933853149414"
"28695","1998-02-09 19:00:00","21.9298305511475"
"28696","1998-02-09 22:00:00","21.7862167358398"
"28697","1998-02-10 01:00:00","21.7148456573486"
"28698","1998-02-10 04:00:00","21.6516132354736"
"28699","1998-02-10 07:00:00","21.6267681121826"
"28700","1998-02-10 10:00:00","21.6758441925049"
"28701","1998-02-10 13:00:00","21.7426013946533"
"28702","1998-02-10 16:00:00","21.7722415924072"
"28703","1998-02-10 19:00:00","21.6450634002686"
"28704","1998-02-10 22:00:00","21.328649520874"
"28705","1998-02-11 01:00:00","21.170389175415"
"28706","1998-02-11 04:00:00","21.0301322937012"
"28707","1998-02-11 07:00:00","20.9668674468994"
"28708","1998-02-11 10:00:00","21.0170421600342"
"28709","1998-02-11 13:00:00","21.0854053497314"
"28710","1998-02-11 16:00:00","21.1156997680664"
"28711","1998-02-11 19:00:00","21.0602912902832"
"28712","1998-02-11 22:00:00","20.9529247283936"
"28713","1998-02-12 01:00:00","20.9001598358154"
"28714","1998-02-12 04:00:00","20.8533878326416"
"28715","1998-02-12 07:00:00","20.8501834869385"
"28716","1998-02-12 10:00:00","20.9148464202881"
"28717","1998-02-12 13:00:00","21.0167827606201"
"28718","1998-02-12 16:00:00","21.0618648529053"
"28719","1998-02-12 19:00:00","21.0488891601562"
"28720","1998-02-12 22:00:00","21.088565826416"
"28721","1998-02-13 01:00:00","21.1106357574463"
"28722","1998-02-13 04:00:00","21.1302089691162"
"28723","1998-02-13 07:00:00","21.1626605987549"
"28724","1998-02-13 10:00:00","21.232536315918"
"28725","1998-02-13 13:00:00","21.3439807891846"
"28726","1998-02-13 16:00:00","21.3931579589844"
"28727","1998-02-13 19:00:00","21.3858814239502"
"28728","1998-02-13 22:00:00","21.4347019195557"
"28729","1998-02-14 01:00:00","21.4584274291992"
"28730","1998-02-14 04:00:00","21.479471206665"
"28731","1998-02-14 07:00:00","21.52219581604"
"28732","1998-02-14 10:00:00","21.591157913208"
"28733","1998-02-14 13:00:00","21.6998348236084"
"28734","1998-02-14 16:00:00","21.7503566741943"
"28735","1998-02-14 19:00:00","21.7756271362305"
"28736","1998-02-14 22:00:00","21.8680973052979"
"28737","1998-02-15 01:00:00","21.9204006195068"
"28738","1998-02-15 04:00:00","21.9668025970459"
"28739","1998-02-15 07:00:00","22.0013790130615"
"28740","1998-02-15 10:00:00","22.0722599029541"
"28741","1998-02-15 13:00:00","22.1717910766602"
"28742","1998-02-15 16:00:00","22.2154979705811"
"28743","1998-02-15 19:00:00","22.1857452392578"
"28744","1998-02-15 22:00:00","22.1549530029297"
"28745","1998-02-16 01:00:00","22.1399593353271"
"28746","1998-02-16 04:00:00","22.1266536712646"
"28747","1998-02-16 07:00:00","22.1278381347656"
"28748","1998-02-16 10:00:00","22.1870975494385"
"28749","1998-02-16 13:00:00","22.2684574127197"
"28750","1998-02-16 16:00:00","22.3040924072266"
"28751","1998-02-16 19:00:00","22.2619552612305"
"28752","1998-02-16 22:00:00","22.1814727783203"
"28753","1998-02-17 01:00:00","22.1422367095947"
"28754","1998-02-17 04:00:00","22.1074142456055"
"28755","1998-02-17 07:00:00","22.1006927490234"
"28756","1998-02-17 10:00:00","22.1820240020752"
"28757","1998-02-17 13:00:00","22.2938480377197"
"28758","1998-02-17 16:00:00","22.3426837921143"
"28759","1998-02-17 19:00:00","22.2700042724609"
"28760","1998-02-17 22:00:00","22.1156311035156"
"28761","1998-02-18 01:00:00","22.04030418396"
"28762","1998-02-18 04:00:00","21.9734325408936"
"28763","1998-02-18 07:00:00","21.9504909515381"
"28764","1998-02-18 10:00:00","22.0308074951172"
"28765","1998-02-18 13:00:00","22.14137840271"
"28766","1998-02-18 16:00:00","22.1895236968994"
"28767","1998-02-18 19:00:00","22.1154117584229"
"28768","1998-02-18 22:00:00","21.9586029052734"
"28769","1998-02-19 01:00:00","21.8820171356201"
"28770","1998-02-19 04:00:00","21.8140048980713"
"28771","1998-02-19 07:00:00","21.7984104156494"
"28772","1998-02-19 10:00:00","21.9143314361572"
"28773","1998-02-19 13:00:00","22.0782318115234"
"28774","1998-02-19 16:00:00","22.149377822876"
"28775","1998-02-19 19:00:00","22.0997371673584"
"28776","1998-02-19 22:00:00","22.0531368255615"
"28777","1998-02-20 01:00:00","22.0303554534912"
"28778","1998-02-20 04:00:00","22.0101165771484"
"28779","1998-02-20 07:00:00","22.0227489471436"
"28780","1998-02-20 10:00:00","22.1900234222412"
"28781","1998-02-20 13:00:00","22.4223117828369"
"28782","1998-02-20 16:00:00","22.5228176116943"
"28783","1998-02-20 19:00:00","22.4299755096436"
"28784","1998-02-20 22:00:00","22.2992305755615"
"28785","1998-02-21 01:00:00","22.2352542877197"
"28786","1998-02-21 04:00:00","22.1784152984619"
"28787","1998-02-21 07:00:00","22.1699085235596"
"28788","1998-02-21 10:00:00","22.3120174407959"
"28789","1998-02-21 13:00:00","22.5104370117188"
"28790","1998-02-21 16:00:00","22.5959987640381"
"28791","1998-02-21 19:00:00","22.5244998931885"
"28792","1998-02-21 22:00:00","22.4383850097656"
"28793","1998-02-22 01:00:00","22.3962097167969"
"28794","1998-02-22 04:00:00","22.3587322235107"
"28795","1998-02-22 07:00:00","22.3548679351807"
"28796","1998-02-22 10:00:00","22.4623622894287"
"28797","1998-02-22 13:00:00","22.6124858856201"
"28798","1998-02-22 16:00:00","22.6769924163818"
"28799","1998-02-22 19:00:00","22.621919631958"
"28800","1998-02-22 22:00:00","22.5557193756104"
"28801","1998-02-23 01:00:00","22.5232696533203"
"28802","1998-02-23 04:00:00","22.4944248199463"
"28803","1998-02-23 07:00:00","22.4880542755127"
"28804","1998-02-23 10:00:00","22.5516223907471"
"28805","1998-02-23 13:00:00","22.6396484375"
"28806","1998-02-23 16:00:00","22.6773300170898"
"28807","1998-02-23 19:00:00","22.6093082427979"
"28808","1998-02-23 22:00:00","22.4697589874268"
"28809","1998-02-24 01:00:00","22.4012985229492"
"28810","1998-02-24 04:00:00","22.3404331207275"
"28811","1998-02-24 07:00:00","22.3208160400391"
"28812","1998-02-24 10:00:00","22.4066524505615"
"28813","1998-02-24 13:00:00","22.5256328582764"
"28814","1998-02-24 16:00:00","22.5763721466064"
"28815","1998-02-24 19:00:00","22.4805850982666"
"28816","1998-02-24 22:00:00","22.2845916748047"
"28817","1998-02-25 01:00:00","22.1883487701416"
"28818","1998-02-25 04:00:00","22.1027774810791"
"28819","1998-02-25 07:00:00","22.0677032470703"
"28820","1998-02-25 10:00:00","22.1291980743408"
"28821","1998-02-25 13:00:00","22.2145214080811"
"28822","1998-02-25 16:00:00","22.2507610321045"
"28823","1998-02-25 19:00:00","22.1927719116211"
"28824","1998-02-25 22:00:00","22.0843524932861"
"28825","1998-02-26 01:00:00","22.0310688018799"
"28826","1998-02-26 04:00:00","21.9836826324463"
"28827","1998-02-26 07:00:00","21.968900680542"
"28828","1998-02-26 10:00:00","22.0357990264893"
"28829","1998-02-26 13:00:00","22.1294002532959"
"28830","1998-02-26 16:00:00","22.1689968109131"
"28831","1998-02-26 19:00:00","22.1324005126953"
"28832","1998-02-26 22:00:00","22.0893840789795"
"28833","1998-02-27 01:00:00","22.0682239532471"
"28834","1998-02-27 04:00:00","22.0494022369385"
"28835","1998-02-27 07:00:00","22.0448589324951"
"28836","1998-02-27 10:00:00","22.0840435028076"
"28837","1998-02-27 13:00:00","22.1385097503662"
"28838","1998-02-27 16:00:00","22.1614513397217"
"28839","1998-02-27 19:00:00","22.12571144104"
"28840","1998-02-27 22:00:00","22.0625629425049"
"28841","1998-02-28 01:00:00","22.0314807891846"
"28842","1998-02-28 04:00:00","22.0038242340088"
"28843","1998-02-28 07:00:00","21.9951324462891"
"28844","1998-02-28 10:00:00","22.0362339019775"
"28845","1998-02-28 13:00:00","22.0934925079346"
"28846","1998-02-28 16:00:00","22.1175060272217"
"28847","1998-02-28 19:00:00","22.0889072418213"
"28848","1998-02-28 22:00:00","22.0475788116455"
"28849","1998-03-01 01:00:00","22.0272045135498"
"28850","1998-03-01 04:00:00","22.009069442749"
"28851","1998-03-01 07:00:00","22.0136871337891"
"28852","1998-03-01 10:00:00","22.0446834564209"
"28853","1998-03-01 13:00:00","22.0919780731201"
"28854","1998-03-01 16:00:00","22.1131458282471"
"28855","1998-03-01 19:00:00","22.1296463012695"
"28856","1998-03-01 22:00:00","22.1716766357422"
"28857","1998-03-02 01:00:00","22.1966495513916"
"28858","1998-03-02 04:00:00","22.2188816070557"
"28859","1998-03-02 07:00:00","22.2406311035156"
"28860","1998-03-02 10:00:00","22.3192806243896"
"28861","1998-03-02 13:00:00","22.4302673339844"
"28862","1998-03-02 16:00:00","22.4761600494385"
"28863","1998-03-02 19:00:00","22.4331569671631"
"28864","1998-03-02 22:00:00","22.3898906707764"
"28865","1998-03-03 01:00:00","22.3685283660889"
"28866","1998-03-03 04:00:00","22.3495101928711"
"28867","1998-03-03 07:00:00","22.3588714599609"
"28868","1998-03-03 10:00:00","22.410249710083"
"28869","1998-03-03 13:00:00","22.4932918548584"
"28870","1998-03-03 16:00:00","22.5282611846924"
"28871","1998-03-03 19:00:00","22.5320129394531"
"28872","1998-03-03 22:00:00","22.5914306640625"
"28873","1998-03-04 01:00:00","22.6207885742188"
"28874","1998-03-04 04:00:00","22.6469326019287"
"28875","1998-03-04 07:00:00","22.6702518463135"
"28876","1998-03-04 10:00:00","22.7401332855225"
"28877","1998-03-04 13:00:00","22.8399715423584"
"28878","1998-03-04 16:00:00","22.8808422088623"
"28879","1998-03-04 19:00:00","22.8464069366455"
"28880","1998-03-04 22:00:00","22.8202304840088"
"28881","1998-03-05 01:00:00","22.8072910308838"
"28882","1998-03-05 04:00:00","22.7957630157471"
"28883","1998-03-05 07:00:00","22.7959461212158"
"28884","1998-03-05 10:00:00","22.8456287384033"
"28885","1998-03-05 13:00:00","22.9150161743164"
"28886","1998-03-05 16:00:00","22.9432735443115"
"28887","1998-03-05 19:00:00","22.8709106445312"
"28888","1998-03-05 22:00:00","22.7359752655029"
"28889","1998-03-06 01:00:00","22.6692142486572"
"28890","1998-03-06 04:00:00","22.6097412109375"
"28891","1998-03-06 07:00:00","22.5835437774658"
"28892","1998-03-06 10:00:00","22.6132869720459"
"28893","1998-03-06 13:00:00","22.6548404693604"
"28894","1998-03-06 16:00:00","22.6716766357422"
"28895","1998-03-06 19:00:00","22.6190624237061"
"28896","1998-03-06 22:00:00","22.5174961090088"
"28897","1998-03-07 01:00:00","22.4672069549561"
"28898","1998-03-07 04:00:00","22.4224033355713"
"28899","1998-03-07 07:00:00","22.4087066650391"
"28900","1998-03-07 10:00:00","22.4821071624756"
"28901","1998-03-07 13:00:00","22.584716796875"
"28902","1998-03-07 16:00:00","22.6260528564453"
"28903","1998-03-07 19:00:00","22.5497303009033"
"28904","1998-03-07 22:00:00","22.4293594360352"
"28905","1998-03-08 01:00:00","22.3697204589844"
"28906","1998-03-08 04:00:00","22.3165740966797"
"28907","1998-03-08 07:00:00","22.2974834442139"
"28908","1998-03-08 10:00:00","22.3608303070068"
"28909","1998-03-08 13:00:00","22.4494304656982"
"28910","1998-03-08 16:00:00","22.4849185943604"
"28911","1998-03-08 19:00:00","22.3958988189697"
"28912","1998-03-08 22:00:00","22.2402896881104"
"28913","1998-03-09 01:00:00","22.1631393432617"
"28914","1998-03-09 04:00:00","22.0943775177002"
"28915","1998-03-09 07:00:00","22.0682220458984"
"28916","1998-03-09 10:00:00","22.1353511810303"
"28917","1998-03-09 13:00:00","22.2296886444092"
"28918","1998-03-09 16:00:00","22.2672576904297"
"28919","1998-03-09 19:00:00","22.2227993011475"
"28920","1998-03-09 22:00:00","22.1751937866211"
"28921","1998-03-10 01:00:00","22.1515789031982"
"28922","1998-03-10 04:00:00","22.1305294036865"
"28923","1998-03-10 07:00:00","22.127908706665"
"28924","1998-03-10 10:00:00","22.1947402954102"
"28925","1998-03-10 13:00:00","22.2883892059326"
"28926","1998-03-10 16:00:00","22.3254642486572"
"28927","1998-03-10 19:00:00","22.2742023468018"
"28928","1998-03-10 22:00:00","22.2120800018311"
"28929","1998-03-11 01:00:00","22.1812381744385"
"28930","1998-03-11 04:00:00","22.1537418365479"
"28931","1998-03-11 07:00:00","22.1447849273682"
"28932","1998-03-11 10:00:00","22.1820373535156"
"28933","1998-03-11 13:00:00","22.234748840332"
"28934","1998-03-11 16:00:00","22.2554931640625"
"28935","1998-03-11 19:00:00","22.2330417633057"
"28936","1998-03-11 22:00:00","22.2131271362305"
"28937","1998-03-12 01:00:00","22.2032337188721"
"28938","1998-03-12 04:00:00","22.1944122314453"
"28939","1998-03-12 07:00:00","22.1996974945068"
"28940","1998-03-12 10:00:00","22.270299911499"
"28941","1998-03-12 13:00:00","22.3710613250732"
"28942","1998-03-12 16:00:00","22.4104747772217"
"28943","1998-03-12 19:00:00","22.3714504241943"
"28944","1998-03-12 22:00:00","22.3430252075195"
"28945","1998-03-13 01:00:00","22.3288974761963"
"28946","1998-03-13 04:00:00","22.3162994384766"
"28947","1998-03-13 07:00:00","22.3152408599854"
"28948","1998-03-13 10:00:00","22.3588848114014"
"28949","1998-03-13 13:00:00","22.4202671051025"
"28950","1998-03-13 16:00:00","22.444128036499"
"28951","1998-03-13 19:00:00","22.4143371582031"
"28952","1998-03-13 22:00:00","22.3845901489258"
"28953","1998-03-14 01:00:00","22.3697948455811"
"28954","1998-03-14 04:00:00","22.3565979003906"
"28955","1998-03-14 07:00:00","22.3564395904541"
"28956","1998-03-14 10:00:00","22.4123249053955"
"28957","1998-03-14 13:00:00","22.4906387329102"
"28958","1998-03-14 16:00:00","22.5208873748779"
"28959","1998-03-14 19:00:00","22.4681301116943"
"28960","1998-03-14 22:00:00","22.3996658325195"
"28961","1998-03-15 01:00:00","22.365592956543"
"28962","1998-03-15 04:00:00","22.3351974487305"
"28963","1998-03-15 07:00:00","22.3295440673828"
"28964","1998-03-15 10:00:00","22.4127025604248"
"28965","1998-03-15 13:00:00","22.5292644500732"
"28966","1998-03-15 16:00:00","22.5739898681641"
"28967","1998-03-15 19:00:00","22.5045833587646"
"28968","1998-03-15 22:00:00","22.423921585083"
"28969","1998-03-16 01:00:00","22.3837566375732"
"28970","1998-03-16 04:00:00","22.34792137146"
"28971","1998-03-16 07:00:00","22.3360385894775"
"28972","1998-03-16 10:00:00","22.3888759613037"
"28973","1998-03-16 13:00:00","22.4629440307617"
"28974","1998-03-16 16:00:00","22.4911804199219"
"28975","1998-03-16 19:00:00","22.4109649658203"
"28976","1998-03-16 22:00:00","22.2858142852783"
"28977","1998-03-17 01:00:00","22.2234592437744"
"28978","1998-03-17 04:00:00","22.1678161621094"
"28979","1998-03-17 07:00:00","22.1434841156006"
"28980","1998-03-17 10:00:00","22.1740570068359"
"28981","1998-03-17 13:00:00","22.2169284820557"
"28982","1998-03-17 16:00:00","22.2331600189209"
"28983","1998-03-17 19:00:00","22.1973114013672"
"28984","1998-03-17 22:00:00","22.1477661132812"
"28985","1998-03-18 01:00:00","22.123067855835"
"28986","1998-03-18 04:00:00","22.1010227203369"
"28987","1998-03-18 07:00:00","22.1000061035156"
"28988","1998-03-18 10:00:00","22.1464385986328"
"28989","1998-03-18 13:00:00","22.2175197601318"
"28990","1998-03-18 16:00:00","22.2442493438721"
"28991","1998-03-18 19:00:00","22.2331104278564"
"28992","1998-03-18 22:00:00","22.2501354217529"
"28993","1998-03-19 01:00:00","22.2586212158203"
"28994","1998-03-19 04:00:00","22.2662029266357"
"28995","1998-03-19 07:00:00","22.2943649291992"
"28996","1998-03-19 10:00:00","22.3493556976318"
"28997","1998-03-19 13:00:00","22.4043426513672"
"28998","1998-03-19 16:00:00","22.4593296051025"
"28999","1998-03-19 19:00:00","22.5143203735352"
"29000","1998-03-19 22:00:00","22.5733585357666"
"29001","1998-03-20 01:00:00","22.6293563842773"
"29002","1998-03-20 04:00:00","22.6831207275391"
"29003","1998-03-20 07:00:00","22.7138271331787"
"29004","1998-03-20 10:00:00","22.7476348876953"
"29005","1998-03-20 13:00:00","22.7950820922852"
"29006","1998-03-20 16:00:00","22.8126754760742"
"29007","1998-03-20 19:00:00","22.7843036651611"
"29008","1998-03-20 22:00:00","22.7559566497803"
"29009","1998-03-21 01:00:00","22.7410984039307"
"29010","1998-03-21 04:00:00","22.7270355224609"
"29011","1998-03-21 07:00:00","22.7265625"
"29012","1998-03-21 10:00:00","22.7850112915039"
"29013","1998-03-21 13:00:00","22.8670120239258"
"29014","1998-03-21 16:00:00","22.8972015380859"
"29015","1998-03-21 19:00:00","22.8272037506104"
"29016","1998-03-21 22:00:00","22.7402896881104"
"29017","1998-03-22 01:00:00","22.6947154998779"
"29018","1998-03-22 04:00:00","22.6515731811523"
"29019","1998-03-22 07:00:00","22.6389560699463"
"29020","1998-03-22 10:00:00","22.7190399169922"
"29021","1998-03-22 13:00:00","22.8313980102539"
"29022","1998-03-22 16:00:00","22.8724670410156"
"29023","1998-03-22 19:00:00","22.625394821167"
"29024","1998-03-22 22:00:00","22.2308826446533"
"29025","1998-03-23 01:00:00","22.0239105224609"
"29026","1998-03-23 04:00:00","21.8279705047607"
"29027","1998-03-23 07:00:00","21.7387256622314"
"29028","1998-03-23 10:00:00","21.8170070648193"
"29029","1998-03-23 13:00:00","21.9268436431885"
"29030","1998-03-23 16:00:00","21.9666976928711"
"29031","1998-03-23 19:00:00","21.8763256072998"
"29032","1998-03-23 22:00:00","21.7458038330078"
"29033","1998-03-24 01:00:00","21.6772918701172"
"29034","1998-03-24 04:00:00","21.6124286651611"
"29035","1998-03-24 07:00:00","21.5859832763672"
"29036","1998-03-24 10:00:00","21.6109943389893"
"29037","1998-03-24 13:00:00","21.6501388549805"
"29038","1998-03-24 16:00:00","21.6642360687256"
"29039","1998-03-24 19:00:00","21.6639995574951"
"29040","1998-03-24 22:00:00","21.6754455566406"
"29041","1998-03-25 01:00:00","21.6814575195312"
"29042","1998-03-25 04:00:00","21.6871490478516"
"29043","1998-03-25 07:00:00","21.6917572021484"
"29044","1998-03-25 10:00:00","21.7032852172852"
"29045","1998-03-25 13:00:00","21.7200717926025"
"29046","1998-03-25 16:00:00","21.72607421875"
"29047","1998-03-25 19:00:00","21.7225570678711"
"29048","1998-03-25 22:00:00","21.7214336395264"
"29049","1998-03-26 01:00:00","21.7208423614502"
"29050","1998-03-26 04:00:00","21.7202816009521"
"29051","1998-03-26 07:00:00","21.7254104614258"
"29052","1998-03-26 10:00:00","21.7744693756104"
"29053","1998-03-26 13:00:00","21.8433208465576"
"29054","1998-03-26 16:00:00","21.8677425384521"
"29055","1998-03-26 19:00:00","21.8284664154053"
"29056","1998-03-26 22:00:00","21.7807312011719"
"29057","1998-03-27 01:00:00","21.7556381225586"
"29058","1998-03-27 04:00:00","21.7318782806396"
"29059","1998-03-27 07:00:00","21.7286071777344"
"29060","1998-03-27 10:00:00","21.7723445892334"
"29061","1998-03-27 13:00:00","21.8385314941406"
"29062","1998-03-27 16:00:00","21.8618297576904"
"29063","1998-03-27 19:00:00","21.8562412261963"
"29064","1998-03-27 22:00:00","21.8666934967041"
"29065","1998-03-28 01:00:00","21.8721923828125"
"29066","1998-03-28 04:00:00","21.8773975372314"
"29067","1998-03-28 07:00:00","21.8881530761719"
"29068","1998-03-28 10:00:00","21.9623565673828"
"29069","1998-03-28 13:00:00","22.0665264129639"
"29070","1998-03-28 16:00:00","22.1029071807861"
"29071","1998-03-28 19:00:00","22.0486297607422"
"29072","1998-03-28 22:00:00","21.9876613616943"
"29073","1998-03-29 01:00:00","21.9555759429932"
"29074","1998-03-29 04:00:00","21.9251880645752"
"29075","1998-03-29 07:00:00","21.9357585906982"
"29076","1998-03-29 10:00:00","22.1716766357422"
"29077","1998-03-29 13:00:00","22.5027923583984"
"29078","1998-03-29 16:00:00","22.6175289154053"
"29079","1998-03-29 19:00:00","22.4135513305664"
"29080","1998-03-29 22:00:00","22.17018699646"
"29081","1998-03-30 01:00:00","22.0420455932617"
"29082","1998-03-30 04:00:00","21.9206790924072"
"29083","1998-03-30 07:00:00","21.8720989227295"
"29084","1998-03-30 10:00:00","21.9832859039307"
"29085","1998-03-30 13:00:00","22.1393527984619"
"29086","1998-03-30 16:00:00","22.193000793457"
"29087","1998-03-30 19:00:00","22.0759677886963"
"29088","1998-03-30 22:00:00","21.9283084869385"
"29089","1998-03-31 01:00:00","21.8505191802979"
"29090","1998-03-31 04:00:00","21.7768402099609"
"29091","1998-03-31 07:00:00","21.7452621459961"
"29092","1998-03-31 10:00:00","21.7937774658203"
"29093","1998-03-31 13:00:00","21.8618831634521"
"29094","1998-03-31 16:00:00","21.885103225708"
"29095","1998-03-31 19:00:00","21.7478275299072"
