"","dateVals","SSTvals"
"23948","2012-03-12 10:00:00","23.6504058837891"
"23949","2012-03-12 13:00:00","23.7011108398438"
"23950","2012-03-12 16:00:00","23.7209415435791"
"23951","2012-03-12 19:00:00","23.6820888519287"
"23952","2012-03-12 22:00:00","23.6256198883057"
"23953","2012-03-13 01:00:00","23.5975551605225"
"23954","2012-03-13 04:00:00","23.5725193023682"
"23955","2012-03-13 07:00:00","23.5665798187256"
"23956","2012-03-13 10:00:00","23.6234378814697"
"23957","2012-03-13 13:00:00","23.7031021118164"
"23958","2012-03-13 16:00:00","23.7340698242188"
"23959","2012-03-13 19:00:00","23.6774654388428"
"23960","2012-03-13 22:00:00","23.6000347137451"
"23961","2012-03-14 01:00:00","23.5615215301514"
"23962","2012-03-14 04:00:00","23.5271739959717"
"23963","2012-03-14 07:00:00","23.5156002044678"
"23964","2012-03-14 10:00:00","23.56418800354"
"23965","2012-03-14 13:00:00","23.6322803497314"
"23966","2012-03-14 16:00:00","23.6585788726807"
"23967","2012-03-14 19:00:00","23.6066722869873"
"23968","2012-03-14 22:00:00","23.5342559814453"
"23969","2012-03-15 01:00:00","23.4982147216797"
"23970","2012-03-15 04:00:00","23.466064453125"
"23971","2012-03-15 07:00:00","23.4518337249756"
"23972","2012-03-15 10:00:00","23.4678115844727"
"23973","2012-03-15 13:00:00","23.4902095794678"
"23974","2012-03-15 16:00:00","23.4988040924072"
"23975","2012-03-15 19:00:00","23.4617290496826"
"23976","2012-03-15 22:00:00","23.3962459564209"
"23977","2012-03-16 01:00:00","23.3636379241943"
"23978","2012-03-16 04:00:00","23.3345432281494"
"23979","2012-03-16 07:00:00","23.3226146697998"
"23980","2012-03-16 10:00:00","23.3399524688721"
"23981","2012-03-16 13:00:00","23.3650569915771"
"23982","2012-03-16 16:00:00","23.374626159668"
"23983","2012-03-16 19:00:00","23.3664302825928"
"23984","2012-03-16 22:00:00","23.3634586334229"
"23985","2012-03-17 01:00:00","23.3619823455811"
"23986","2012-03-17 04:00:00","23.3606586456299"
"23987","2012-03-17 07:00:00","23.3634281158447"
"23988","2012-03-17 10:00:00","23.3935260772705"
"23989","2012-03-17 13:00:00","23.4357318878174"
"23990","2012-03-17 16:00:00","23.4517135620117"
"23991","2012-03-17 19:00:00","23.4254703521729"
"23992","2012-03-17 22:00:00","23.39524269104"
"23993","2012-03-18 01:00:00","23.3801727294922"
"23994","2012-03-18 04:00:00","23.3667240142822"
"23995","2012-03-18 07:00:00","23.3648071289062"
"23996","2012-03-18 10:00:00","23.4065780639648"
"23997","2012-03-18 13:00:00","23.4652423858643"
"23998","2012-03-18 16:00:00","23.4873046875"
"23999","2012-03-18 19:00:00","23.4542293548584"
"24000","2012-03-18 22:00:00","23.4199676513672"
"24001","2012-03-19 01:00:00","23.4028797149658"
"24002","2012-03-19 04:00:00","23.3876247406006"
"24003","2012-03-19 07:00:00","23.3868713378906"
"24004","2012-03-19 10:00:00","23.4476318359375"
"24005","2012-03-19 13:00:00","23.5328521728516"
"24006","2012-03-19 16:00:00","23.5646820068359"
"24007","2012-03-19 19:00:00","23.4957523345947"
"24008","2012-03-19 22:00:00","23.4054355621338"
"24009","2012-03-20 01:00:00","23.3603591918945"
"24010","2012-03-20 04:00:00","23.3201160430908"
"24011","2012-03-20 07:00:00","23.3098201751709"
"24012","2012-03-20 10:00:00","23.3969898223877"
"24013","2012-03-20 13:00:00","23.5192699432373"
"24014","2012-03-20 16:00:00","23.5646152496338"
"24015","2012-03-20 19:00:00","23.4752254486084"
"24016","2012-03-20 22:00:00","23.3715190887451"
"24017","2012-03-21 01:00:00","23.3171672821045"
"24018","2012-03-21 04:00:00","23.2657222747803"
"24019","2012-03-21 07:00:00","23.2586917877197"
"24020","2012-03-21 10:00:00","23.3499584197998"
"24021","2012-03-21 13:00:00","23.4886474609375"
"24022","2012-03-21 16:00:00","23.5397129058838"
"24023","2012-03-21 19:00:00","23.5156478881836"
"24024","2012-03-21 22:00:00","23.5440120697021"
"24025","2012-03-22 01:00:00","23.5588836669922"
"24026","2012-03-22 04:00:00","23.5729598999023"
"24027","2012-03-22 07:00:00","23.5887851715088"
"24028","2012-03-22 10:00:00","23.653470993042"
"24029","2012-03-22 13:00:00","23.7461795806885"
"24030","2012-03-22 16:00:00","23.7800674438477"
"24031","2012-03-22 19:00:00","23.7431621551514"
"24032","2012-03-22 22:00:00","23.724142074585"
"24033","2012-03-23 01:00:00","23.7141628265381"
"24034","2012-03-23 04:00:00","23.7047176361084"
"24035","2012-03-23 07:00:00","23.7036952972412"
"24036","2012-03-23 10:00:00","23.7368621826172"
"24037","2012-03-23 13:00:00","23.7834014892578"
"24038","2012-03-23 16:00:00","23.8002853393555"
"24039","2012-03-23 19:00:00","23.7666015625"
"24040","2012-03-23 22:00:00","23.7196502685547"
"24041","2012-03-24 01:00:00","23.6950016021729"
"24042","2012-03-24 04:00:00","23.6716690063477"
"24043","2012-03-24 07:00:00","23.663236618042"
"24044","2012-03-24 10:00:00","23.6923751831055"
"24045","2012-03-24 13:00:00","23.7332611083984"
"24046","2012-03-24 16:00:00","23.7479858398438"
"24047","2012-03-24 19:00:00","23.7171649932861"
"24048","2012-03-24 22:00:00","23.6743774414062"
"24049","2012-03-25 01:00:00","23.6519088745117"
"24050","2012-03-25 04:00:00","23.63063621521"
"24051","2012-03-25 07:00:00","23.6229267120361"
"24052","2012-03-25 10:00:00","23.6448535919189"
"24053","2012-03-25 13:00:00","23.6762599945068"
"24054","2012-03-25 16:00:00","23.6874847412109"
"24055","2012-03-25 19:00:00","23.6776943206787"
"24056","2012-03-25 22:00:00","23.6699047088623"
"24057","2012-03-26 01:00:00","23.6658115386963"
"24058","2012-03-26 04:00:00","23.6619358062744"
"24059","2012-03-26 07:00:00","23.6663455963135"
"24060","2012-03-26 10:00:00","23.7238922119141"
"24061","2012-03-26 13:00:00","23.8046474456787"
"24062","2012-03-26 16:00:00","23.8332901000977"
"24063","2012-03-26 19:00:00","23.7831974029541"
"24064","2012-03-26 22:00:00","23.7201843261719"
"24065","2012-03-27 01:00:00","23.6870555877686"
"24066","2012-03-27 04:00:00","23.6556854248047"
"24067","2012-03-27 07:00:00","23.6454925537109"
"24068","2012-03-27 10:00:00","23.6954593658447"
"24069","2012-03-27 13:00:00","23.7655868530273"
"24070","2012-03-27 16:00:00","23.7902679443359"
"24071","2012-03-27 19:00:00","23.7255573272705"
"24072","2012-03-27 22:00:00","23.6351318359375"
"24073","2012-03-28 01:00:00","23.5875644683838"
"24074","2012-03-28 04:00:00","23.5425205230713"
"24075","2012-03-28 07:00:00","23.5231018066406"
"24076","2012-03-28 10:00:00","23.5514163970947"
"24077","2012-03-28 13:00:00","23.591157913208"
"24078","2012-03-28 16:00:00","23.6050357818604"
"24079","2012-03-28 19:00:00","23.5758361816406"
"24080","2012-03-28 22:00:00","23.5380916595459"
"24081","2012-03-29 01:00:00","23.5182247161865"
"24082","2012-03-29 04:00:00","23.4994106292725"
"24083","2012-03-29 07:00:00","23.5001468658447"
"24084","2012-03-29 10:00:00","23.5576725006104"
"24085","2012-03-29 13:00:00","23.6433048248291"
"24086","2012-03-29 16:00:00","23.6729793548584"
"24087","2012-03-29 19:00:00","23.6621913909912"
"24088","2012-03-29 22:00:00","23.6700229644775"
"24089","2012-03-30 01:00:00","23.6741485595703"
"24090","2012-03-30 04:00:00","23.6780529022217"
"24091","2012-03-30 07:00:00","23.6844463348389"
"24092","2012-03-30 10:00:00","23.725305557251"
"24093","2012-03-30 13:00:00","23.7826595306396"
"24094","2012-03-30 16:00:00","23.8023738861084"
"24095","2012-03-30 19:00:00","23.760217666626"
"24096","2012-03-30 22:00:00","23.7073841094971"
"24097","2012-03-31 01:00:00","23.6795501708984"
"24098","2012-03-31 04:00:00","23.6531829833984"
"24099","2012-03-31 07:00:00","23.6408920288086"
"24100","2012-03-31 10:00:00","23.6491184234619"
"24101","2012-03-31 13:00:00","23.6606616973877"
"24102","2012-03-31 16:00:00","23.6646022796631"
"24103","2012-03-31 19:00:00","23.6451110839844"
"24104","2012-03-31 22:00:00","23.6165027618408"
"24105","2012-04-01 01:00:00","23.6014232635498"
"24106","2012-04-01 04:00:00","23.58713722229"
"24107","2012-04-01 07:00:00","23.5833282470703"
"24108","2012-04-01 10:00:00","23.6141185760498"
"24109","2012-04-01 13:00:00","23.6573390960693"
"24110","2012-04-01 16:00:00","23.6719570159912"
"24111","2012-04-01 19:00:00","23.6163635253906"
"24112","2012-04-01 22:00:00","23.5389003753662"
"24113","2012-04-02 01:00:00","23.498046875"
"24114","2012-04-02 04:00:00","23.4593505859375"
"24115","2012-04-02 07:00:00","23.4435405731201"
"24116","2012-04-02 10:00:00","23.4758319854736"
"24117","2012-04-02 13:00:00","23.521240234375"
"24118","2012-04-02 16:00:00","23.5364780426025"
"24119","2012-04-02 19:00:00","23.5155086517334"
"24120","2012-04-02 22:00:00","23.4955272674561"
"24121","2012-04-03 01:00:00","23.4849853515625"
"24122","2012-04-03 04:00:00","23.4749965667725"
"24123","2012-04-03 07:00:00","23.4759674072266"
"24124","2012-04-03 10:00:00","23.5315399169922"
"24125","2012-04-03 13:00:00","23.6095581054688"
"24126","2012-04-03 16:00:00","23.6355209350586"
"24127","2012-04-03 19:00:00","23.5470962524414"
"24128","2012-04-03 22:00:00","23.4298496246338"
"24129","2012-04-04 01:00:00","23.367956161499"
"24130","2012-04-04 04:00:00","23.3093166351318"
"24131","2012-04-04 07:00:00","23.2845916748047"
"24132","2012-04-04 10:00:00","23.3275051116943"
"24133","2012-04-04 13:00:00","23.3877506256104"
"24134","2012-04-04 16:00:00","23.4076366424561"
"24135","2012-04-04 19:00:00","23.2619457244873"
"24136","2012-04-04 22:00:00","23.0518360137939"
"24137","2012-04-05 01:00:00","22.9460124969482"
"24138","2012-04-05 04:00:00","22.8464031219482"
"24139","2012-04-05 07:00:00","22.7844524383545"
"24140","2012-04-05 10:00:00","22.8249893188477"
"24141","2012-04-05 13:00:00","22.8820743560791"
"24142","2012-04-05 16:00:00","22.9007568359375"
"24143","2012-04-05 19:00:00","22.8765392303467"
"24144","2012-04-05 22:00:00","22.8562564849854"
"24145","2012-04-06 01:00:00","22.8460369110107"
"24146","2012-04-06 04:00:00","22.8364162445068"
"24147","2012-04-06 07:00:00","22.8372707366943"
"24148","2012-04-06 10:00:00","22.86936378479"
"24149","2012-04-06 13:00:00","22.9193325042725"
"24150","2012-04-06 16:00:00","22.9355487823486"
"24151","2012-04-06 19:00:00","22.9376983642578"
"24152","2012-04-06 22:00:00","22.9561309814453"
"24153","2012-04-07 01:00:00","22.9654235839844"
"24154","2012-04-07 04:00:00","22.9741725921631"
"24155","2012-04-07 07:00:00","22.9839725494385"
"24156","2012-04-07 10:00:00","23.0223026275635"
"24157","2012-04-07 13:00:00","23.0760288238525"
"24158","2012-04-07 16:00:00","23.0933208465576"
"24159","2012-04-07 19:00:00","23.0642032623291"
"24160","2012-04-07 22:00:00","23.0362377166748"
"24161","2012-04-08 01:00:00","23.0221309661865"
"24162","2012-04-08 04:00:00","23.0088500976562"
"24163","2012-04-08 07:00:00","23.0009708404541"
"24164","2012-04-08 10:00:00","23.0103931427002"
"24165","2012-04-08 13:00:00","23.0235977172852"
"24166","2012-04-08 16:00:00","23.027811050415"
"24167","2012-04-08 19:00:00","22.8982830047607"
"24168","2012-04-08 22:00:00","22.7074508666992"
"24169","2012-04-09 01:00:00","22.6111354827881"
"24170","2012-04-09 04:00:00","22.5204524993896"
"24171","2012-04-09 07:00:00","22.4602355957031"
"24172","2012-04-09 10:00:00","22.4625396728516"
"24173","2012-04-09 13:00:00","22.4657726287842"
"24174","2012-04-09 16:00:00","22.4667949676514"
"24175","2012-04-09 19:00:00","22.4149951934814"
"24176","2012-04-09 22:00:00","22.3388271331787"
"24177","2012-04-10 01:00:00","22.3003597259521"
"24178","2012-04-10 04:00:00","22.2641429901123"
"24179","2012-04-10 07:00:00","22.242395401001"
"24180","2012-04-10 10:00:00","22.2658023834229"
"24181","2012-04-10 13:00:00","22.2986164093018"
"24182","2012-04-10 16:00:00","22.3089160919189"
"24183","2012-04-10 19:00:00","22.2834491729736"
"24184","2012-04-10 22:00:00","22.2558422088623"
"24185","2012-04-11 01:00:00","22.2418899536133"
"24186","2012-04-11 04:00:00","22.2287540435791"
"24187","2012-04-11 07:00:00","22.2257328033447"
"24188","2012-04-11 10:00:00","22.2653102874756"
"24189","2012-04-11 13:00:00","22.3229675292969"
"24190","2012-04-11 16:00:00","22.3409061431885"
"24191","2012-04-11 19:00:00","22.3314743041992"
"24192","2012-04-11 22:00:00","22.3351802825928"
"24193","2012-04-12 01:00:00","22.3370513916016"
"24194","2012-04-12 04:00:00","22.3388195037842"
"24195","2012-04-12 07:00:00","22.346830368042"
"24196","2012-04-12 10:00:00","22.4141635894775"
"24197","2012-04-12 13:00:00","22.5085849761963"
"24198","2012-04-12 16:00:00","22.5377197265625"
"24199","2012-04-12 19:00:00","22.4537181854248"
"24200","2012-04-12 22:00:00","22.3607883453369"
"24201","2012-04-13 01:00:00","22.3137836456299"
"24202","2012-04-13 04:00:00","22.2695159912109"
"24203","2012-04-13 07:00:00","22.2462253570557"
"24204","2012-04-13 10:00:00","22.3078918457031"
"24205","2012-04-13 13:00:00","22.3943843841553"
"24206","2012-04-13 16:00:00","22.4208431243896"
"24207","2012-04-13 19:00:00","22.3205413818359"
"24208","2012-04-13 22:00:00","22.2029399871826"
"24209","2012-04-14 01:00:00","22.1434230804443"
"24210","2012-04-14 04:00:00","22.087366104126"
"24211","2012-04-14 07:00:00","22.0541458129883"
"24212","2012-04-14 10:00:00","22.0954113006592"
"24213","2012-04-14 13:00:00","22.1532974243164"
"24214","2012-04-14 16:00:00","22.1708583831787"
"24215","2012-04-14 19:00:00","22.1049938201904"
"24216","2012-04-14 22:00:00","22.0289535522461"
"24217","2012-04-15 01:00:00","21.9904479980469"
"24218","2012-04-15 04:00:00","21.9541797637939"
"24219","2012-04-15 07:00:00","21.9352035522461"
"24220","2012-04-15 10:00:00","21.9872226715088"
"24221","2012-04-15 13:00:00","22.0602169036865"
"24222","2012-04-15 16:00:00","22.0821762084961"
"24223","2012-04-15 19:00:00","22.0083618164062"
"24224","2012-04-15 22:00:00","21.9265384674072"
"24225","2012-04-16 01:00:00","21.8850860595703"
"24226","2012-04-16 04:00:00","21.8460330963135"
"24227","2012-04-16 07:00:00","21.8231296539307"
"24228","2012-04-16 10:00:00","21.8546047210693"
"24229","2012-04-16 13:00:00","21.8987789154053"
"24230","2012-04-16 16:00:00","21.9119567871094"
"24231","2012-04-16 19:00:00","21.8638439178467"
"24232","2012-04-16 22:00:00","21.8100605010986"
"24233","2012-04-17 01:00:00","21.7828006744385"
"24234","2012-04-17 04:00:00","21.7571201324463"
"24235","2012-04-17 07:00:00","21.7404460906982"
"24236","2012-04-17 10:00:00","21.7449398040771"
"24237","2012-04-17 13:00:00","21.7512512207031"
"24238","2012-04-17 16:00:00","21.7531185150146"
"24239","2012-04-17 19:00:00","21.6105442047119"
"24240","2012-04-17 22:00:00","21.4149608612061"
"24241","2012-04-18 01:00:00","21.3157577514648"
"24242","2012-04-18 04:00:00","21.2222995758057"
"24243","2012-04-18 07:00:00","21.1628322601318"
"24244","2012-04-18 10:00:00","21.1915683746338"
"24245","2012-04-18 13:00:00","21.2319259643555"
"24246","2012-04-18 16:00:00","21.2437629699707"
"24247","2012-04-18 19:00:00","21.1016407012939"
"24248","2012-04-18 22:00:00","20.9186687469482"
"24249","2012-04-19 01:00:00","20.8258113861084"
"24250","2012-04-19 04:00:00","20.7383232116699"
"24251","2012-04-19 07:00:00","20.6835289001465"
"24252","2012-04-19 10:00:00","20.7195053100586"
"24253","2012-04-19 13:00:00","20.7700519561768"
"24254","2012-04-19 16:00:00","20.7847576141357"
"24255","2012-04-19 19:00:00","20.7243366241455"
"24256","2012-04-19 22:00:00","20.6573867797852"
"24257","2012-04-20 01:00:00","20.6233901977539"
"24258","2012-04-20 04:00:00","20.5913562774658"
"24259","2012-04-20 07:00:00","20.5807037353516"
"24260","2012-04-20 10:00:00","20.6138706207275"
"24261","2012-04-20 13:00:00","20.6644668579102"
"24262","2012-04-20 16:00:00","20.6807861328125"
"24263","2012-04-20 19:00:00","20.7017211914062"
"24264","2012-04-20 22:00:00","20.7433223724365"
"24265","2012-04-21 01:00:00","20.7653732299805"
"24266","2012-04-21 04:00:00","20.7861499786377"
"24267","2012-04-21 07:00:00","20.8134517669678"
"24268","2012-04-21 10:00:00","20.8503818511963"
"24269","2012-04-21 13:00:00","20.8866214752197"
"24270","2012-04-21 16:00:00","20.9228649139404"
"24271","2012-04-21 19:00:00","20.9591064453125"
"24272","2012-04-21 22:00:00","20.9953479766846"
"24273","2012-04-22 01:00:00","21.0315914154053"
"24274","2012-04-22 04:00:00","21.0678329467773"
"24275","2012-04-22 07:00:00","21.0946235656738"
"24276","2012-04-22 10:00:00","21.110767364502"
"24277","2012-04-22 13:00:00","21.1358814239502"
"24278","2012-04-22 16:00:00","21.1432018280029"
"24279","2012-04-22 19:00:00","21.150239944458"
"24280","2012-04-22 22:00:00","21.1674652099609"
"24281","2012-04-23 01:00:00","21.1762275695801"
"24282","2012-04-23 04:00:00","21.1844882965088"
"24283","2012-04-23 07:00:00","21.1920700073242"
"24284","2012-04-23 10:00:00","21.2136516571045"
"24285","2012-04-23 13:00:00","21.2440242767334"
"24286","2012-04-23 16:00:00","21.2525787353516"
"24287","2012-04-23 19:00:00","21.1948318481445"
"24288","2012-04-23 22:00:00","21.1277618408203"
"24289","2012-04-24 01:00:00","21.0936241149902"
"24290","2012-04-24 04:00:00","21.0614471435547"
"24291","2012-04-24 07:00:00","21.0423717498779"
"24292","2012-04-24 10:00:00","21.0630550384521"
"24293","2012-04-24 13:00:00","21.0926952362061"
"24294","2012-04-24 16:00:00","21.1009769439697"
"24295","2012-04-24 19:00:00","21.0905933380127"
"24296","2012-04-24 22:00:00","21.0860061645508"
"24297","2012-04-25 01:00:00","21.0836715698242"
"24298","2012-04-25 04:00:00","21.0814685821533"
"24299","2012-04-25 07:00:00","21.0835514068604"
"24300","2012-04-25 10:00:00","21.1209487915039"
"24301","2012-04-25 13:00:00","21.1736450195312"
"24302","2012-04-25 16:00:00","21.18825340271"
"24303","2012-04-25 19:00:00","21.1470165252686"
"24304","2012-04-25 22:00:00","21.1093521118164"
"24305","2012-04-26 01:00:00","21.0901565551758"
"24306","2012-04-26 04:00:00","21.0720615386963"
"24307","2012-04-26 07:00:00","21.061824798584"
"24308","2012-04-26 10:00:00","21.0811519622803"
"24309","2012-04-26 13:00:00","21.1084003448486"
"24310","2012-04-26 16:00:00","21.1159000396729"
"24311","2012-04-26 19:00:00","21.0670127868652"
"24312","2012-04-26 22:00:00","21.012056350708"
"24313","2012-04-27 01:00:00","20.9840335845947"
"24314","2012-04-27 04:00:00","20.957612991333"
"24315","2012-04-27 07:00:00","20.9509105682373"
"24316","2012-04-27 10:00:00","20.9813613891602"
"24317","2012-04-27 13:00:00","21.0113544464111"
"24318","2012-04-27 16:00:00","21.0413455963135"
"24319","2012-04-27 19:00:00","21.0713405609131"
"24320","2012-04-27 22:00:00","21.1013317108154"
"24321","2012-04-28 01:00:00","21.131326675415"
"24322","2012-04-28 04:00:00","21.1613178253174"
"24323","2012-04-28 07:00:00","21.1846561431885"
"24324","2012-04-28 10:00:00","21.2345371246338"
"24325","2012-04-28 13:00:00","21.304967880249"
"24326","2012-04-28 16:00:00","21.3240566253662"
"24327","2012-04-28 19:00:00","21.2725238800049"
"24328","2012-04-28 22:00:00","21.228199005127"
"24329","2012-04-29 01:00:00","21.2055644989014"
"24330","2012-04-29 04:00:00","21.1842250823975"
"24331","2012-04-29 07:00:00","21.1794605255127"
"24332","2012-04-29 10:00:00","21.2814502716064"
"24333","2012-04-29 13:00:00","21.4255695343018"
"24334","2012-04-29 16:00:00","21.4673461914062"
"24335","2012-04-29 19:00:00","21.3895664215088"
"24336","2012-04-29 22:00:00","21.3162822723389"
"24337","2012-04-30 01:00:00","21.2788410186768"
"24338","2012-04-30 04:00:00","21.2435359954834"
"24339","2012-04-30 07:00:00","21.2245616912842"
"24340","2012-04-30 10:00:00","21.2673206329346"
"24341","2012-04-30 13:00:00","21.3285980224609"
"24342","2012-04-30 16:00:00","21.3455657958984"
"24343","2012-04-30 19:00:00","21.3255004882812"
"24344","2012-04-30 22:00:00","21.3101654052734"
"24345","2012-05-01 01:00:00","21.3023262023926"
"24346","2012-05-01 04:00:00","21.2949314117432"
"24347","2012-05-01 07:00:00","21.2936382293701"
"24348","2012-05-01 10:00:00","21.3312759399414"
"24349","2012-05-01 13:00:00","21.3848037719727"
"24350","2012-05-01 16:00:00","21.3997573852539"
"24351","2012-05-01 19:00:00","21.3765392303467"
"24352","2012-05-01 22:00:00","21.3564395904541"
"24353","2012-05-02 01:00:00","21.3461589813232"
"24354","2012-05-02 04:00:00","21.3364639282227"
"24355","2012-05-02 07:00:00","21.3338222503662"
"24356","2012-05-02 10:00:00","21.3757858276367"
"24357","2012-05-02 13:00:00","21.4352474212646"
"24358","2012-05-02 16:00:00","21.4594058990479"
"24359","2012-05-02 19:00:00","21.2550487518311"
"24360","2012-05-02 22:00:00","21.0197734832764"
"24361","2012-05-03 01:00:00","20.8993301391602"
"24362","2012-05-03 04:00:00","20.7857303619385"
"24363","2012-05-03 07:00:00","20.7143497467041"
"24364","2012-05-03 10:00:00","20.7624187469482"
"24365","2012-05-03 13:00:00","20.8305912017822"
"24366","2012-05-03 16:00:00","20.8511981964111"
"24367","2012-05-03 19:00:00","20.7755489349365"
"24368","2012-05-03 22:00:00","20.6954879760742"
"24369","2012-05-04 01:00:00","20.6544761657715"
"24370","2012-05-04 04:00:00","20.6157913208008"
"24371","2012-05-04 07:00:00","20.6156978607178"
"24372","2012-05-04 10:00:00","20.6889495849609"
"24373","2012-05-04 13:00:00","20.7614307403564"
"24374","2012-05-04 16:00:00","20.8339099884033"
"24375","2012-05-04 19:00:00","20.9063949584961"
"24376","2012-05-04 22:00:00","20.9788761138916"
"24377","2012-05-05 01:00:00","21.0513553619385"
"24378","2012-05-05 04:00:00","21.1238384246826"
"24379","2012-05-05 07:00:00","21.1854476928711"
"24380","2012-05-05 10:00:00","21.229621887207"
"24381","2012-05-05 13:00:00","21.2733612060547"
"24382","2012-05-05 16:00:00","21.3170986175537"
"24383","2012-05-05 19:00:00","21.3608379364014"
"24384","2012-05-05 22:00:00","21.404577255249"
"24385","2012-05-06 01:00:00","21.4483127593994"
"24386","2012-05-06 04:00:00","21.4920558929443"
"24387","2012-05-06 07:00:00","21.5279140472412"
"24388","2012-05-06 10:00:00","21.5584774017334"
"24389","2012-05-06 13:00:00","21.6068019866943"
"24390","2012-05-06 16:00:00","21.6185970306396"
"24391","2012-05-06 19:00:00","21.6359100341797"
"24392","2012-05-06 22:00:00","21.6635284423828"
"24393","2012-05-07 01:00:00","21.6777038574219"
"24394","2012-05-07 04:00:00","21.6910800933838"
"24395","2012-05-07 07:00:00","21.7056903839111"
"24396","2012-05-07 10:00:00","21.7409439086914"
"24397","2012-05-07 13:00:00","21.7945423126221"
"24398","2012-05-07 16:00:00","21.8079681396484"
"24399","2012-05-07 19:00:00","21.8089542388916"
"24400","2012-05-07 22:00:00","21.8180179595947"
"24401","2012-05-08 01:00:00","21.8226757049561"
"24402","2012-05-08 04:00:00","21.8270702362061"
"24403","2012-05-08 07:00:00","21.8359279632568"
"24404","2012-05-08 10:00:00","21.9036121368408"
"24405","2012-05-08 13:00:00","22.0001583099365"
"24406","2012-05-08 16:00:00","22.0267810821533"
"24407","2012-05-08 19:00:00","21.9488086700439"
"24408","2012-05-08 22:00:00","21.8718128204346"
"24409","2012-05-09 01:00:00","21.832239151001"
"24410","2012-05-09 04:00:00","21.7948913574219"
"24411","2012-05-09 07:00:00","21.7759704589844"
"24412","2012-05-09 10:00:00","21.8446426391602"
"24413","2012-05-09 13:00:00","21.9427165985107"
"24414","2012-05-09 16:00:00","21.9686870574951"
"24415","2012-05-09 19:00:00","21.9168262481689"
"24416","2012-05-09 22:00:00","21.8708477020264"
"24417","2012-05-10 01:00:00","21.8471984863281"
"24418","2012-05-10 04:00:00","21.8248767852783"
"24419","2012-05-10 07:00:00","21.8139476776123"
"24420","2012-05-10 10:00:00","21.8596820831299"
"24421","2012-05-10 13:00:00","21.925085067749"
"24422","2012-05-10 16:00:00","21.9431972503662"
"24423","2012-05-10 19:00:00","21.8768672943115"
"24424","2012-05-10 22:00:00","21.8093795776367"
"24425","2012-05-11 01:00:00","21.7746429443359"
"24426","2012-05-11 04:00:00","21.7418575286865"
"24427","2012-05-11 07:00:00","21.7224826812744"
"24428","2012-05-11 10:00:00","21.7514953613281"
"24429","2012-05-11 13:00:00","21.7930316925049"
"24430","2012-05-11 16:00:00","21.8057270050049"
"24431","2012-05-11 19:00:00","21.7165088653564"
"24432","2012-05-11 22:00:00","21.6191005706787"
"24433","2012-05-12 01:00:00","21.5689258575439"
"24434","2012-05-12 04:00:00","21.5215682983398"
"24435","2012-05-12 07:00:00","21.4916610717773"
"24436","2012-05-12 10:00:00","21.5112056732178"
"24437","2012-05-12 13:00:00","21.5392246246338"
"24438","2012-05-12 16:00:00","21.5477886199951"
"24439","2012-05-12 19:00:00","21.4834976196289"
"24440","2012-05-12 22:00:00","21.4132175445557"
"24441","2012-05-13 01:00:00","21.3769912719727"
"24442","2012-05-13 04:00:00","21.3427963256836"
"24443","2012-05-13 07:00:00","21.3276882171631"
"24444","2012-05-13 10:00:00","21.3502750396729"
"24445","2012-05-13 13:00:00","21.3727722167969"
"24446","2012-05-13 16:00:00","21.395263671875"
"24447","2012-05-13 19:00:00","21.4177570343018"
"24448","2012-05-13 22:00:00","21.4402523040771"
"24449","2012-05-14 01:00:00","21.4627456665039"
"24450","2012-05-14 04:00:00","21.4852390289307"
"24451","2012-05-14 07:00:00","21.5000858306885"
"24452","2012-05-14 10:00:00","21.5011138916016"
"24453","2012-05-14 13:00:00","21.502592086792"
"24454","2012-05-14 16:00:00","21.5039367675781"
"24455","2012-05-14 19:00:00","21.4620227813721"
"24456","2012-05-14 22:00:00","21.413911819458"
"24457","2012-05-15 01:00:00","21.3890781402588"
"24458","2012-05-15 04:00:00","21.3656311035156"
"24459","2012-05-15 07:00:00","21.351598739624"
"24460","2012-05-15 10:00:00","21.3707942962646"
"24461","2012-05-15 13:00:00","21.3984527587891"
"24462","2012-05-15 16:00:00","21.4067230224609"
"24463","2012-05-15 19:00:00","21.3370456695557"
"24464","2012-05-15 22:00:00","21.2610454559326"
"24465","2012-05-16 01:00:00","21.2217845916748"
"24466","2012-05-16 04:00:00","21.1847133636475"
"24467","2012-05-16 07:00:00","21.1632061004639"
"24468","2012-05-16 10:00:00","21.2020130157471"
"24469","2012-05-16 13:00:00","21.2580165863037"
"24470","2012-05-16 16:00:00","21.2722778320312"
"24471","2012-05-16 19:00:00","21.2390899658203"
"24472","2012-05-16 22:00:00","21.2094440460205"
"24473","2012-05-17 01:00:00","21.1941165924072"
"24474","2012-05-17 04:00:00","21.1796436309814"
"24475","2012-05-17 07:00:00","21.1723613739014"
"24476","2012-05-17 10:00:00","21.2011585235596"
"24477","2012-05-17 13:00:00","21.2427806854248"
"24478","2012-05-17 16:00:00","21.2533130645752"
"24479","2012-05-17 19:00:00","21.2293472290039"
"24480","2012-05-17 22:00:00","21.2081851959229"
"24481","2012-05-18 01:00:00","21.1972389221191"
"24482","2012-05-18 04:00:00","21.186897277832"
"24483","2012-05-18 07:00:00","21.187105178833"
"24484","2012-05-18 10:00:00","21.209716796875"
"24485","2012-05-18 13:00:00","21.2423877716064"
"24486","2012-05-18 16:00:00","21.2549419403076"
