"","dateVals","SSTvals"
"10973","2001-10-03 13:00:00","17.1872692108154"
"10974","2001-10-03 16:00:00","17.2035903930664"
"10975","2001-10-03 19:00:00","17.1741352081299"
"10976","2001-10-03 22:00:00","17.1447944641113"
"10977","2001-10-04 01:00:00","17.1294193267822"
"10978","2001-10-04 04:00:00","17.1148548126221"
"10979","2001-10-04 07:00:00","17.1147327423096"
"10980","2001-10-04 10:00:00","17.1351757049561"
"10981","2001-10-04 13:00:00","17.1615524291992"
"10982","2001-10-04 16:00:00","17.1693744659424"
"10983","2001-10-04 19:00:00","17.1653614044189"
"10984","2001-10-04 22:00:00","17.1674861907959"
"10985","2001-10-05 01:00:00","17.1685981750488"
"10986","2001-10-05 04:00:00","17.1696491241455"
"10987","2001-10-05 07:00:00","17.1722183227539"
"10988","2001-10-05 10:00:00","17.1759719848633"
"10989","2001-10-05 13:00:00","17.179723739624"
"10990","2001-10-05 16:00:00","17.1834754943848"
"10991","2001-10-05 19:00:00","17.1872272491455"
"10992","2001-10-05 22:00:00","17.1909790039062"
"10993","2001-10-06 01:00:00","17.1947326660156"
"10994","2001-10-06 04:00:00","17.1986465454102"
"10995","2001-10-06 07:00:00","17.2061653137207"
"10996","2001-10-06 10:00:00","17.2432651519775"
"10997","2001-10-06 13:00:00","17.2881603240967"
"10998","2001-10-06 16:00:00","17.3014640808105"
"10999","2001-10-06 19:00:00","17.2322483062744"
"11000","2001-10-06 22:00:00","17.1348514556885"
"11001","2001-10-07 01:00:00","17.0840835571289"
"11002","2001-10-07 04:00:00","17.0360202789307"
"11003","2001-10-07 07:00:00","17.0272769927979"
"11004","2001-10-07 10:00:00","17.0665416717529"
"11005","2001-10-07 13:00:00","17.1145992279053"
"11006","2001-10-07 16:00:00","17.1288394927979"
"11007","2001-10-07 19:00:00","17.1105346679688"
"11008","2001-10-07 22:00:00","17.0965118408203"
"11009","2001-10-08 01:00:00","17.0892162322998"
"11010","2001-10-08 04:00:00","17.0823059082031"
"11011","2001-10-08 07:00:00","17.0908012390137"
"11012","2001-10-08 10:00:00","17.1482791900635"
"11013","2001-10-08 13:00:00","17.2184543609619"
"11014","2001-10-08 16:00:00","17.2392482757568"
"11015","2001-10-08 19:00:00","17.2130260467529"
"11016","2001-10-08 22:00:00","17.193244934082"
"11017","2001-10-09 01:00:00","17.1829681396484"
"11018","2001-10-09 04:00:00","17.1732425689697"
"11019","2001-10-09 07:00:00","17.1760921478271"
"11020","2001-10-09 10:00:00","17.2081890106201"
"11021","2001-10-09 13:00:00","17.2472534179688"
"11022","2001-10-09 16:00:00","17.2588329315186"
"11023","2001-10-09 19:00:00","17.2441997528076"
"11024","2001-10-09 22:00:00","17.233060836792"
"11025","2001-10-10 01:00:00","17.2272853851318"
"11026","2001-10-10 04:00:00","17.2218227386475"
"11027","2001-10-10 07:00:00","17.2362613677979"
"11028","2001-10-10 10:00:00","17.3298206329346"
"11029","2001-10-10 13:00:00","17.4416599273682"
"11030","2001-10-10 16:00:00","17.4748134613037"
"11031","2001-10-10 19:00:00","17.4037342071533"
"11032","2001-10-10 22:00:00","17.3236923217773"
"11033","2001-10-11 01:00:00","17.2822570800781"
"11034","2001-10-11 04:00:00","17.2430629730225"
"11035","2001-10-11 07:00:00","17.2519474029541"
"11036","2001-10-11 10:00:00","17.376859664917"
"11037","2001-10-11 13:00:00","17.525749206543"
"11038","2001-10-11 16:00:00","17.5699024200439"
"11039","2001-10-11 19:00:00","17.468053817749"
"11040","2001-10-11 22:00:00","17.3490505218506"
"11041","2001-10-12 01:00:00","17.2875518798828"
"11042","2001-10-12 04:00:00","17.2293872833252"
"11043","2001-10-12 07:00:00","17.2229747772217"
"11044","2001-10-12 10:00:00","17.296049118042"
"11045","2001-10-12 13:00:00","17.382905960083"
"11046","2001-10-12 16:00:00","17.4086780548096"
"11047","2001-10-12 19:00:00","17.3126316070557"
"11048","2001-10-12 22:00:00","17.1821689605713"
"11049","2001-10-13 01:00:00","17.114860534668"
"11050","2001-10-13 04:00:00","17.0512142181396"
"11051","2001-10-13 07:00:00","17.0399875640869"
"11052","2001-10-13 10:00:00","17.0956649780273"
"11053","2001-10-13 13:00:00","17.1616611480713"
"11054","2001-10-13 16:00:00","17.1812572479248"
"11055","2001-10-13 19:00:00","17.0794315338135"
"11056","2001-10-13 22:00:00","16.9318466186523"
"11057","2001-10-14 01:00:00","16.8558292388916"
"11058","2001-10-14 04:00:00","16.7839584350586"
"11059","2001-10-14 07:00:00","16.774543762207"
"11060","2001-10-14 10:00:00","16.8348045349121"
"11061","2001-10-14 13:00:00","16.9096736907959"
"11062","2001-10-14 16:00:00","16.9319171905518"
"11063","2001-10-14 19:00:00","16.9177169799805"
"11064","2001-10-14 22:00:00","16.9187717437744"
"11065","2001-10-15 01:00:00","16.9193134307861"
"11066","2001-10-15 04:00:00","16.919828414917"
"11067","2001-10-15 07:00:00","16.9583206176758"
"11068","2001-10-15 10:00:00","17.0452480316162"
"11069","2001-10-15 13:00:00","17.1700916290283"
"11070","2001-10-15 16:00:00","17.2072162628174"
"11071","2001-10-15 19:00:00","17.2295589447021"
"11072","2001-10-15 22:00:00","17.3084545135498"
"11073","2001-10-16 01:00:00","17.3489589691162"
"11074","2001-10-16 04:00:00","17.3872375488281"
"11075","2001-10-16 07:00:00","17.4072341918945"
"11076","2001-10-16 10:00:00","17.4252376556396"
"11077","2001-10-16 13:00:00","17.4502925872803"
"11078","2001-10-16 16:00:00","17.4577484130859"
"11079","2001-10-16 19:00:00","17.4608287811279"
"11080","2001-10-16 22:00:00","17.4743423461914"
"11081","2001-10-17 01:00:00","17.4812698364258"
"11082","2001-10-17 04:00:00","17.4878158569336"
"11083","2001-10-17 07:00:00","17.4956188201904"
"11084","2001-10-17 10:00:00","17.5249080657959"
"11085","2001-10-17 13:00:00","17.5594272613525"
"11086","2001-10-17 16:00:00","17.5697154998779"
"11087","2001-10-17 19:00:00","17.5515613555908"
"11088","2001-10-17 22:00:00","17.5322856903076"
"11089","2001-10-18 01:00:00","17.5224208831787"
"11090","2001-10-18 04:00:00","17.5131053924561"
"11091","2001-10-18 07:00:00","17.5133953094482"
"11092","2001-10-18 10:00:00","17.5314121246338"
"11093","2001-10-18 13:00:00","17.5525074005127"
"11094","2001-10-18 16:00:00","17.558801651001"
"11095","2001-10-18 19:00:00","17.4915504455566"
"11096","2001-10-18 22:00:00","17.3840770721436"
"11097","2001-10-19 01:00:00","17.3291568756104"
"11098","2001-10-19 04:00:00","17.2772884368896"
"11099","2001-10-19 07:00:00","17.2610359191895"
"11100","2001-10-19 10:00:00","17.2664813995361"
"11101","2001-10-19 13:00:00","17.2728366851807"
"11102","2001-10-19 16:00:00","17.2747402191162"
"11103","2001-10-19 19:00:00","17.2684803009033"
"11104","2001-10-19 22:00:00","17.2598972320557"
"11105","2001-10-20 01:00:00","17.2555179595947"
"11106","2001-10-20 04:00:00","17.2513809204102"
"11107","2001-10-20 07:00:00","17.2813491821289"
"11108","2001-10-20 10:00:00","17.3288745880127"
"11109","2001-10-20 13:00:00","17.3763980865479"
"11110","2001-10-20 16:00:00","17.423921585083"
"11111","2001-10-20 19:00:00","17.4714450836182"
"11112","2001-10-20 22:00:00","17.5189685821533"
"11113","2001-10-21 01:00:00","17.5664920806885"
"11114","2001-10-21 04:00:00","17.6140613555908"
"11115","2001-10-21 07:00:00","17.6457672119141"
"11116","2001-10-21 10:00:00","17.6815013885498"
"11117","2001-10-21 13:00:00","17.7316837310791"
"11118","2001-10-21 16:00:00","17.7467346191406"
"11119","2001-10-21 19:00:00","17.7546043395996"
"11120","2001-10-21 22:00:00","17.7850341796875"
"11121","2001-10-22 01:00:00","17.8005123138428"
"11122","2001-10-22 04:00:00","17.8151264190674"
"11123","2001-10-22 07:00:00","17.8333415985107"
"11124","2001-10-22 10:00:00","17.9016284942627"
"11125","2001-10-22 13:00:00","17.9808959960938"
"11126","2001-10-22 16:00:00","18.0047168731689"
"11127","2001-10-22 19:00:00","17.9557361602783"
"11128","2001-10-22 22:00:00","17.897180557251"
"11129","2001-10-23 01:00:00","17.8674373626709"
"11130","2001-10-23 04:00:00","17.8393611907959"
"11131","2001-10-23 07:00:00","17.8407497406006"
"11132","2001-10-23 10:00:00","17.8953037261963"
"11133","2001-10-23 13:00:00","17.9585094451904"
"11134","2001-10-23 16:00:00","17.9775409698486"
"11135","2001-10-23 19:00:00","17.9179553985596"
"11136","2001-10-23 22:00:00","17.8350086212158"
"11137","2001-10-24 01:00:00","17.7929363250732"
"11138","2001-10-24 04:00:00","17.7532329559326"
"11139","2001-10-24 07:00:00","17.7575531005859"
"11140","2001-10-24 10:00:00","17.8459148406982"
"11141","2001-10-24 13:00:00","17.9481010437012"
"11142","2001-10-24 16:00:00","17.9789428710938"
"11143","2001-10-24 19:00:00","17.907096862793"
"11144","2001-10-24 22:00:00","17.8151607513428"
"11145","2001-10-25 01:00:00","17.768590927124"
"11146","2001-10-25 04:00:00","17.7246475219727"
"11147","2001-10-25 07:00:00","17.7448177337646"
"11148","2001-10-25 10:00:00","17.8239612579346"
"11149","2001-10-25 13:00:00","17.933572769165"
"11150","2001-10-25 16:00:00","17.9667358398438"
"11151","2001-10-25 19:00:00","17.982177734375"
"11152","2001-10-25 22:00:00","18.0465183258057"
"11153","2001-10-26 01:00:00","18.079065322876"
"11154","2001-10-26 04:00:00","18.1097679138184"
"11155","2001-10-26 07:00:00","18.1513652801514"
"11156","2001-10-26 10:00:00","18.2662658691406"
"11157","2001-10-26 13:00:00","18.406530380249"
"11158","2001-10-26 16:00:00","18.4490756988525"
"11159","2001-10-26 19:00:00","18.4281597137451"
"11160","2001-10-26 22:00:00","18.438362121582"
"11161","2001-10-27 01:00:00","18.4435157775879"
"11162","2001-10-27 04:00:00","18.4483776092529"
"11163","2001-10-27 07:00:00","18.4851398468018"
"11164","2001-10-27 10:00:00","18.6564769744873"
"11165","2001-10-27 13:00:00","18.8539180755615"
"11166","2001-10-27 16:00:00","18.913969039917"
"11167","2001-10-27 19:00:00","18.8090438842773"
"11168","2001-10-27 22:00:00","18.6879367828369"
"11169","2001-10-28 01:00:00","18.6268367767334"
"11170","2001-10-28 04:00:00","18.5692081451416"
"11171","2001-10-28 07:00:00","18.5832824707031"
"11172","2001-10-28 10:00:00","18.7376575469971"
"11173","2001-10-28 13:00:00","18.9166107177734"
"11174","2001-10-28 16:00:00","18.9711933135986"
"11175","2001-10-28 19:00:00","18.8927097320557"
"11176","2001-10-28 22:00:00","18.8119087219238"
"11177","2001-10-29 01:00:00","18.7711925506592"
"11178","2001-10-29 04:00:00","18.7327976226807"
"11179","2001-10-29 07:00:00","18.7592430114746"
"11180","2001-10-29 10:00:00","18.9494876861572"
"11181","2001-10-29 13:00:00","19.1677551269531"
"11182","2001-10-29 16:00:00","19.2345333099365"
"11183","2001-10-29 19:00:00","19.0583400726318"
"11184","2001-10-29 22:00:00","18.8624801635742"
"11185","2001-10-30 01:00:00","18.7639064788818"
"11186","2001-10-30 04:00:00","18.6709747314453"
"11187","2001-10-30 07:00:00","18.6750965118408"
"11188","2001-10-30 10:00:00","18.8273983001709"
"11189","2001-10-30 13:00:00","19.0051956176758"
"11190","2001-10-30 16:00:00","19.0597610473633"
"11191","2001-10-30 19:00:00","18.9850902557373"
"11192","2001-10-30 22:00:00","18.9499073028564"
"11193","2001-10-31 01:00:00","18.932222366333"
"11194","2001-10-31 04:00:00","18.9155540466309"
"11195","2001-10-31 07:00:00","18.9677352905273"
"11196","2001-10-31 10:00:00","19.0502643585205"
"11197","2001-10-31 13:00:00","19.1327972412109"
"11198","2001-10-31 16:00:00","19.2153282165527"
"11199","2001-10-31 19:00:00","19.2978610992432"
"11200","2001-10-31 22:00:00","19.3810806274414"
"11201","2001-11-01 01:00:00","19.4629611968994"
"11202","2001-11-01 04:00:00","19.5444660186768"
"11203","2001-11-01 07:00:00","19.6058826446533"
"11204","2001-11-01 10:00:00","19.7701740264893"
"11205","2001-11-01 13:00:00","19.9592113494873"
"11206","2001-11-01 16:00:00","20.0176219940186"
"11207","2001-11-01 19:00:00","19.9129257202148"
"11208","2001-11-01 22:00:00","19.827112197876"
"11209","2001-11-02 01:00:00","19.7840747833252"
"11210","2001-11-02 04:00:00","19.7435169219971"
"11211","2001-11-02 07:00:00","19.7508945465088"
"11212","2001-11-02 10:00:00","19.8496055603027"
"11213","2001-11-02 13:00:00","19.9623146057129"
"11214","2001-11-02 16:00:00","19.9972705841064"
"11215","2001-11-02 19:00:00","19.9118766784668"
"11216","2001-11-02 22:00:00","19.8171138763428"
"11217","2001-11-03 01:00:00","19.7696380615234"
"11218","2001-11-03 04:00:00","19.7249069213867"
"11219","2001-11-03 07:00:00","19.7341918945312"
"11220","2001-11-03 10:00:00","19.8477993011475"
"11221","2001-11-03 13:00:00","19.9773979187012"
"11222","2001-11-03 16:00:00","20.0177383422852"
"11223","2001-11-03 19:00:00","19.8985805511475"
"11224","2001-11-03 22:00:00","19.748950958252"
"11225","2001-11-04 01:00:00","19.6740665435791"
"11226","2001-11-04 04:00:00","19.603515625"
"11227","2001-11-04 07:00:00","19.5965213775635"
"11228","2001-11-04 10:00:00","19.6736736297607"
"11229","2001-11-04 13:00:00","19.761604309082"
"11230","2001-11-04 16:00:00","19.789083480835"
"11231","2001-11-04 19:00:00","19.7141952514648"
"11232","2001-11-04 22:00:00","19.622932434082"
"11233","2001-11-05 01:00:00","19.5773029327393"
"11234","2001-11-05 04:00:00","19.5343227386475"
"11235","2001-11-05 07:00:00","19.547721862793"
"11236","2001-11-05 10:00:00","19.6764812469482"
"11237","2001-11-05 13:00:00","19.8231086730957"
"11238","2001-11-05 16:00:00","19.8691177368164"
"11239","2001-11-05 19:00:00","19.7625713348389"
"11240","2001-11-05 22:00:00","19.6438121795654"
"11241","2001-11-06 01:00:00","19.5844955444336"
"11242","2001-11-06 04:00:00","19.5286235809326"
"11243","2001-11-06 07:00:00","19.5287075042725"
"11244","2001-11-06 10:00:00","19.6151447296143"
"11245","2001-11-06 13:00:00","19.713508605957"
"11246","2001-11-06 16:00:00","19.7445011138916"
"11247","2001-11-06 19:00:00","19.6530933380127"
"11248","2001-11-06 22:00:00","19.5340309143066"
"11249","2001-11-07 01:00:00","19.4746150970459"
"11250","2001-11-07 04:00:00","19.4186553955078"
"11251","2001-11-07 07:00:00","19.4111213684082"
"11252","2001-11-07 10:00:00","19.4622631072998"
"11253","2001-11-07 13:00:00","19.5204219818115"
"11254","2001-11-07 16:00:00","19.5388259887695"
"11255","2001-11-07 19:00:00","19.4938259124756"
"11256","2001-11-07 22:00:00","19.4402523040771"
"11257","2001-11-08 01:00:00","19.4135417938232"
"11258","2001-11-08 04:00:00","19.3883838653564"
"11259","2001-11-08 07:00:00","19.3930606842041"
"11260","2001-11-08 10:00:00","19.4528522491455"
"11261","2001-11-08 13:00:00","19.5208129882812"
"11262","2001-11-08 16:00:00","19.5424137115479"
"11263","2001-11-08 19:00:00","19.4984874725342"
"11264","2001-11-08 22:00:00","19.4521102905273"
"11265","2001-11-09 01:00:00","19.4290065765381"
"11266","2001-11-09 04:00:00","19.4072513580322"
"11267","2001-11-09 07:00:00","19.4134197235107"
"11268","2001-11-09 10:00:00","19.4745788574219"
"11269","2001-11-09 13:00:00","19.5440635681152"
"11270","2001-11-09 16:00:00","19.5662517547607"
"11271","2001-11-09 19:00:00","19.5137825012207"
"11272","2001-11-09 22:00:00","19.4507541656494"
"11273","2001-11-10 01:00:00","19.4193820953369"
"11274","2001-11-10 04:00:00","19.3898448944092"
"11275","2001-11-10 07:00:00","19.3938808441162"
"11276","2001-11-10 10:00:00","19.4568881988525"
"11277","2001-11-10 13:00:00","19.5284442901611"
"11278","2001-11-10 16:00:00","19.5514011383057"
"11279","2001-11-10 19:00:00","19.5015888214111"
"11280","2001-11-10 22:00:00","19.4442844390869"
"11281","2001-11-11 01:00:00","19.4157829284668"
"11282","2001-11-11 04:00:00","19.3889465332031"
"11283","2001-11-11 07:00:00","19.392599105835"
"11284","2001-11-11 10:00:00","19.4369487762451"
"11285","2001-11-11 13:00:00","19.4898986816406"
"11286","2001-11-11 16:00:00","19.5069675445557"
"11287","2001-11-11 19:00:00","19.4930553436279"
"11288","2001-11-11 22:00:00","19.4963302612305"
"11289","2001-11-12 01:00:00","19.4979572296143"
"11290","2001-11-12 04:00:00","19.499490737915"
"11291","2001-11-12 07:00:00","19.5135746002197"
"11292","2001-11-12 10:00:00","19.5698261260986"
"11293","2001-11-12 13:00:00","19.6346950531006"
"11294","2001-11-12 16:00:00","19.6557102203369"
"11295","2001-11-12 19:00:00","19.6279850006104"
"11296","2001-11-12 22:00:00","19.6100673675537"
"11297","2001-11-13 01:00:00","19.601167678833"
"11298","2001-11-13 04:00:00","19.5927925109863"
"11299","2001-11-13 07:00:00","19.6841526031494"
"11300","2001-11-13 10:00:00","19.8129291534424"
"11301","2001-11-13 13:00:00","19.9417057037354"
"11302","2001-11-13 16:00:00","20.0704803466797"
"11303","2001-11-13 19:00:00","20.1992568969727"
"11304","2001-11-13 22:00:00","20.3280334472656"
"11305","2001-11-14 01:00:00","20.45680809021"
"11306","2001-11-14 04:00:00","20.5827465057373"
"11307","2001-11-14 07:00:00","20.6367435455322"
"11308","2001-11-14 10:00:00","20.7116928100586"
"11309","2001-11-14 13:00:00","20.7967662811279"
"11310","2001-11-14 16:00:00","20.8246059417725"
"11311","2001-11-14 19:00:00","20.7704334259033"
"11312","2001-11-14 22:00:00","20.7088680267334"
"11313","2001-11-15 01:00:00","20.6783237457275"
"11314","2001-11-15 04:00:00","20.6495800018311"
"11315","2001-11-15 07:00:00","20.6576385498047"
"11316","2001-11-15 10:00:00","20.7363758087158"
"11317","2001-11-15 13:00:00","20.8257541656494"
"11318","2001-11-15 16:00:00","20.8551578521729"
"11319","2001-11-15 19:00:00","20.7487716674805"
"11320","2001-11-15 22:00:00","20.5793781280518"
"11321","2001-11-16 01:00:00","20.4953899383545"
"11322","2001-11-16 04:00:00","20.4163494110107"
"11323","2001-11-16 07:00:00","20.4299774169922"
"11324","2001-11-16 10:00:00","20.5599422454834"
"11325","2001-11-16 13:00:00","20.7174968719482"
"11326","2001-11-16 16:00:00","20.7696075439453"
"11327","2001-11-16 19:00:00","20.7366962432861"
"11328","2001-11-16 22:00:00","20.761869430542"
"11329","2001-11-17 01:00:00","20.7743453979492"
"11330","2001-11-17 04:00:00","20.7860851287842"
"11331","2001-11-17 07:00:00","20.8225917816162"
"11332","2001-11-17 10:00:00","20.9673633575439"
"11333","2001-11-17 13:00:00","21.1317691802979"
"11334","2001-11-17 16:00:00","21.1864376068115"
"11335","2001-11-17 19:00:00","21.0080184936523"
"11336","2001-11-17 22:00:00","20.7255153656006"
"11337","2001-11-18 01:00:00","20.5855731964111"
"11338","2001-11-18 04:00:00","20.4538917541504"
"11339","2001-11-18 07:00:00","20.4451904296875"
"11340","2001-11-18 10:00:00","20.6011791229248"
"11341","2001-11-18 13:00:00","20.7783794403076"
"11342","2001-11-18 16:00:00","20.8376312255859"
"11343","2001-11-18 19:00:00","20.6717777252197"
"11344","2001-11-18 22:00:00","20.4205150604248"
"11345","2001-11-19 01:00:00","20.2960910797119"
"11346","2001-11-19 04:00:00","20.1790218353271"
"11347","2001-11-19 07:00:00","20.16282081604"
"11348","2001-11-19 10:00:00","20.2638072967529"
"11349","2001-11-19 13:00:00","20.378568649292"
"11350","2001-11-19 16:00:00","20.4171581268311"
"11351","2001-11-19 19:00:00","20.3256320953369"
"11352","2001-11-19 22:00:00","20.1953678131104"
"11353","2001-11-20 01:00:00","20.1308879852295"
"11354","2001-11-20 04:00:00","20.070219039917"
"11355","2001-11-20 07:00:00","20.0709056854248"
"11356","2001-11-20 10:00:00","20.1632747650146"
"11357","2001-11-20 13:00:00","20.2683010101318"
"11358","2001-11-20 16:00:00","20.3038177490234"
"11359","2001-11-20 19:00:00","20.229907989502"
"11360","2001-11-20 22:00:00","20.1306934356689"
"11361","2001-11-21 01:00:00","20.0815944671631"
"11362","2001-11-21 04:00:00","20.0353984832764"
"11363","2001-11-21 07:00:00","20.0304431915283"
"11364","2001-11-21 10:00:00","20.0765285491943"
"11365","2001-11-21 13:00:00","20.1289558410645"
"11366","2001-11-21 16:00:00","20.1467876434326"
"11367","2001-11-21 19:00:00","20.1162738800049"
"11368","2001-11-21 22:00:00","20.0802135467529"
"11369","2001-11-22 01:00:00","20.0623722076416"
"11370","2001-11-22 04:00:00","20.0455913543701"
"11371","2001-11-22 07:00:00","20.0516700744629"
"11372","2001-11-22 10:00:00","20.1031246185303"
"11373","2001-11-22 13:00:00","20.1617012023926"
"11374","2001-11-22 16:00:00","20.1817398071289"
"11375","2001-11-22 19:00:00","20.1492214202881"
"11376","2001-11-22 22:00:00","20.1117649078369"
"11377","2001-11-23 01:00:00","20.093240737915"
"11378","2001-11-23 04:00:00","20.0758094787598"
"11379","2001-11-23 07:00:00","20.0910587310791"
"11380","2001-11-23 10:00:00","20.1838283538818"
"11381","2001-11-23 13:00:00","20.2895202636719"
"11382","2001-11-23 16:00:00","20.3258876800537"
"11383","2001-11-23 19:00:00","20.2566738128662"
"11384","2001-11-23 22:00:00","20.1636829376221"
"11385","2001-11-24 01:00:00","20.1176910400391"
"11386","2001-11-24 04:00:00","20.0744228363037"
"11387","2001-11-24 07:00:00","20.0828533172607"
"11388","2001-11-24 10:00:00","20.1834735870361"
"11389","2001-11-24 13:00:00","20.2982044219971"
"11390","2001-11-24 16:00:00","20.3379192352295"
"11391","2001-11-24 19:00:00","20.2669239044189"
"11392","2001-11-24 22:00:00","20.1738109588623"
"11393","2001-11-25 01:00:00","20.1277618408203"
"11394","2001-11-25 04:00:00","20.0844402313232"
"11395","2001-11-25 07:00:00","20.0899658203125"
"11396","2001-11-25 10:00:00","20.1758270263672"
"11397","2001-11-25 13:00:00","20.2742481231689"
"11398","2001-11-25 16:00:00","20.3085193634033"
"11399","2001-11-25 19:00:00","20.2601013183594"
"11400","2001-11-25 22:00:00","20.2080383300781"
"11401","2001-11-26 01:00:00","20.1822910308838"
"11402","2001-11-26 04:00:00","20.158073425293"
"11403","2001-11-26 07:00:00","20.1585178375244"
"11404","2001-11-26 10:00:00","20.1876831054688"
"11405","2001-11-26 13:00:00","20.2227630615234"
"11406","2001-11-26 16:00:00","20.2350521087646"
"11407","2001-11-26 19:00:00","20.2264862060547"
"11408","2001-11-26 22:00:00","20.2281494140625"
"11409","2001-11-27 01:00:00","20.2289714813232"
"11410","2001-11-27 04:00:00","20.2297420501709"
"11411","2001-11-27 07:00:00","20.2503452301025"
"11412","2001-11-27 10:00:00","20.3360824584961"
"11413","2001-11-27 13:00:00","20.4349517822266"
"11414","2001-11-27 16:00:00","20.4697933197021"
"11415","2001-11-27 19:00:00","20.4251556396484"
"11416","2001-11-27 22:00:00","20.3801593780518"
"11417","2001-11-28 01:00:00","20.3579082489014"
"11418","2001-11-28 04:00:00","20.3369770050049"
"11419","2001-11-28 07:00:00","20.3436946868896"
"11420","2001-11-28 10:00:00","20.3972873687744"
"11421","2001-11-28 13:00:00","20.4600791931152"
"11422","2001-11-28 16:00:00","20.4823398590088"
"11423","2001-11-28 19:00:00","20.4617862701416"
"11424","2001-11-28 22:00:00","20.4514865875244"
"11425","2001-11-29 01:00:00","20.4463939666748"
"11426","2001-11-29 04:00:00","20.4415988922119"
"11427","2001-11-29 07:00:00","20.4548473358154"
"11428","2001-11-29 10:00:00","20.5203266143799"
"11429","2001-11-29 13:00:00","20.5953884124756"
"11430","2001-11-29 16:00:00","20.6221618652344"
"11431","2001-11-29 19:00:00","20.5830402374268"
"11432","2001-11-29 22:00:00","20.5343265533447"
"11433","2001-11-30 01:00:00","20.5102310180664"
"11434","2001-11-30 04:00:00","20.4875583648682"
"11435","2001-11-30 07:00:00","20.493185043335"
"11436","2001-11-30 10:00:00","20.5513973236084"
"11437","2001-11-30 13:00:00","20.6182117462158"
"11438","2001-11-30 16:00:00","20.6421890258789"
"11439","2001-11-30 19:00:00","20.6019973754883"
"11440","2001-11-30 22:00:00","20.5443248748779"
"11441","2001-12-01 01:00:00","20.5157909393311"
"11442","2001-12-01 04:00:00","20.4889469146729"
"11443","2001-12-01 07:00:00","20.4890460968018"
"11444","2001-12-01 10:00:00","20.5287246704102"
"11445","2001-12-01 13:00:00","20.5743961334229"
"11446","2001-12-01 16:00:00","20.5908889770508"
"11447","2001-12-01 19:00:00","20.568395614624"
"11448","2001-12-01 22:00:00","20.54079246521"
"11449","2001-12-02 01:00:00","20.5271320343018"
"11450","2001-12-02 04:00:00","20.5142822265625"
"11451","2001-12-02 07:00:00","20.5302886962891"
"11452","2001-12-02 10:00:00","20.6201305389404"
"11453","2001-12-02 13:00:00","20.7235431671143"
"11454","2001-12-02 16:00:00","20.7611083984375"
"11455","2001-12-02 19:00:00","20.6953754425049"
"11456","2001-12-02 22:00:00","20.5935955047607"
"11457","2001-12-03 01:00:00","20.5432109832764"
"11458","2001-12-03 04:00:00","20.4958019256592"
"11459","2001-12-03 07:00:00","20.4987964630127"
"11460","2001-12-03 10:00:00","20.5821971893311"
"11461","2001-12-03 13:00:00","20.678337097168"
"11462","2001-12-03 16:00:00","20.7134761810303"
"11463","2001-12-03 19:00:00","20.6557102203369"
"11464","2001-12-03 22:00:00","20.567964553833"
"11465","2001-12-04 01:00:00","20.5245151519775"
"11466","2001-12-04 04:00:00","20.4836292266846"
"11467","2001-12-04 07:00:00","20.4848461151123"
"11468","2001-12-04 10:00:00","20.5502223968506"
"11469","2001-12-04 13:00:00","20.6258392333984"
"11470","2001-12-04 16:00:00","20.6536426544189"
"11471","2001-12-04 19:00:00","20.6174621582031"
"11472","2001-12-04 22:00:00","20.5714206695557"
"11473","2001-12-05 01:00:00","20.5486125946045"
"11474","2001-12-05 04:00:00","20.5271511077881"
"11475","2001-12-05 07:00:00","20.5376605987549"
"11476","2001-12-05 10:00:00","20.6116828918457"
"11477","2001-12-05 13:00:00","20.6982803344727"
"11478","2001-12-05 16:00:00","20.730318069458"
"11479","2001-12-05 19:00:00","20.6957054138184"
"11480","2001-12-05 22:00:00","20.6599521636963"
"11481","2001-12-06 01:00:00","20.6422309875488"
"11482","2001-12-06 04:00:00","20.6255569458008"
"11483","2001-12-06 07:00:00","20.6411018371582"
"11484","2001-12-06 10:00:00","20.7287616729736"
"11485","2001-12-06 13:00:00","20.8317203521729"
"11486","2001-12-06 16:00:00","20.8700408935547"
"11487","2001-12-06 19:00:00","20.8309154510498"
"11488","2001-12-06 22:00:00","20.7927150726318"
"11489","2001-12-07 01:00:00","20.7737712860107"
"11490","2001-12-07 04:00:00","20.7559432983398"
"11491","2001-12-07 07:00:00","20.7922897338867"
"11492","2001-12-07 10:00:00","20.8695583343506"
"11493","2001-12-07 13:00:00","20.9814376831055"
"11494","2001-12-07 16:00:00","21.0236301422119"
"11495","2001-12-07 19:00:00","21.0321578979492"
"11496","2001-12-07 22:00:00","21.113862991333"
"11497","2001-12-08 01:00:00","21.156494140625"
"11498","2001-12-08 04:00:00","21.1966209411621"
"11499","2001-12-08 07:00:00","21.2394161224365"
"11500","2001-12-08 10:00:00","21.3716678619385"
"11501","2001-12-08 13:00:00","21.525426864624"
"11502","2001-12-08 16:00:00","21.5833511352539"
"11503","2001-12-08 19:00:00","21.5079479217529"
"11504","2001-12-08 22:00:00","21.4003925323486"
"11505","2001-12-09 01:00:00","21.3470058441162"
"11506","2001-12-09 04:00:00","21.2967510223389"
"11507","2001-12-09 07:00:00","21.3321132659912"
"11508","2001-12-09 10:00:00","21.5574951171875"
"11509","2001-12-09 13:00:00","21.8220729827881"
"11510","2001-12-09 16:00:00","21.9223403930664"
"11511","2001-12-09 19:00:00","21.8124847412109"
