"","dateVals","SSTvals"
"21160","2011-03-29 22:00:00","23.3019638061523"
"21161","2011-03-30 01:00:00","23.2846279144287"
"21162","2011-03-30 04:00:00","23.2682094573975"
"21163","2011-03-30 07:00:00","23.2680530548096"
"21164","2011-03-30 10:00:00","23.3287601470947"
"21165","2011-03-30 13:00:00","23.4150695800781"
"21166","2011-03-30 16:00:00","23.4443054199219"
"21167","2011-03-30 19:00:00","23.415994644165"
"21168","2011-03-30 22:00:00","23.3957576751709"
"21169","2011-03-31 01:00:00","23.3851165771484"
"21170","2011-03-31 04:00:00","23.375036239624"
"21171","2011-03-31 07:00:00","23.3723754882812"
"21172","2011-03-31 10:00:00","23.3910675048828"
"21173","2011-03-31 13:00:00","23.4175262451172"
"21174","2011-03-31 16:00:00","23.4264125823975"
"21175","2011-03-31 19:00:00","23.4168853759766"
"21176","2011-03-31 22:00:00","23.4094543457031"
"21177","2011-04-01 01:00:00","23.4055480957031"
"21178","2011-04-01 04:00:00","23.4018497467041"
"21179","2011-04-01 07:00:00","23.3882217407227"
"21180","2011-04-01 10:00:00","23.3607273101807"
"21181","2011-04-01 13:00:00","23.33323097229"
"21182","2011-04-01 16:00:00","23.3057384490967"
"21183","2011-04-01 19:00:00","23.2782440185547"
"21184","2011-04-01 22:00:00","23.2507476806641"
"21185","2011-04-02 01:00:00","23.2232532501221"
"21186","2011-04-02 04:00:00","23.1957569122314"
"21187","2011-04-02 07:00:00","23.1805114746094"
"21188","2011-04-02 10:00:00","23.1851787567139"
"21189","2011-04-02 13:00:00","23.191686630249"
"21190","2011-04-02 16:00:00","23.1938381195068"
"21191","2011-04-02 19:00:00","23.1855335235596"
"21192","2011-04-02 22:00:00","23.1743106842041"
"21193","2011-04-03 01:00:00","23.1683979034424"
"21194","2011-04-03 04:00:00","23.1628017425537"
"21195","2011-04-03 07:00:00","23.1727542877197"
"21196","2011-04-03 10:00:00","23.202751159668"
"21197","2011-04-03 13:00:00","23.2327442169189"
"21198","2011-04-03 16:00:00","23.2627391815186"
"21199","2011-04-03 19:00:00","23.2927322387695"
"21200","2011-04-03 22:00:00","23.3227291107178"
"21201","2011-04-04 01:00:00","23.3527221679688"
"21202","2011-04-04 04:00:00","23.3830413818359"
"21203","2011-04-04 07:00:00","23.4037075042725"
"21204","2011-04-04 10:00:00","23.4156742095947"
"21205","2011-04-04 13:00:00","23.4347972869873"
"21206","2011-04-04 16:00:00","23.4410953521729"
"21207","2011-04-04 19:00:00","23.4444885253906"
"21208","2011-04-04 22:00:00","23.455696105957"
"21209","2011-04-05 01:00:00","23.4616031646729"
"21210","2011-04-05 04:00:00","23.4671993255615"
"21211","2011-04-05 07:00:00","23.4713649749756"
"21212","2011-04-05 10:00:00","23.4838275909424"
"21213","2011-04-05 13:00:00","23.5012226104736"
"21214","2011-04-05 16:00:00","23.5068283081055"
"21215","2011-04-05 19:00:00","23.4981937408447"
"21216","2011-04-05 22:00:00","23.4902038574219"
"21217","2011-04-06 01:00:00","23.4859867095947"
"21218","2011-04-06 04:00:00","23.4819965362549"
"21219","2011-04-06 07:00:00","23.4848346710205"
"21220","2011-04-06 10:00:00","23.5297107696533"
"21221","2011-04-06 13:00:00","23.5922794342041"
"21222","2011-04-06 16:00:00","23.6122665405273"
"21223","2011-04-06 19:00:00","23.5282688140869"
"21224","2011-04-06 22:00:00","23.4192714691162"
"21225","2011-04-07 01:00:00","23.3617477416992"
"21226","2011-04-07 04:00:00","23.3072509765625"
"21227","2011-04-07 07:00:00","23.2856044769287"
"21228","2011-04-07 10:00:00","23.3378047943115"
"21229","2011-04-07 13:00:00","23.4105892181396"
"21230","2011-04-07 16:00:00","23.4336395263672"
"21231","2011-04-07 19:00:00","23.2547550201416"
"21232","2011-04-07 22:00:00","23.0068798065186"
"21233","2011-04-08 01:00:00","22.875997543335"
"21234","2011-04-08 04:00:00","22.7519969940186"
"21235","2011-04-08 07:00:00","22.6927337646484"
"21236","2011-04-08 10:00:00","22.7182998657227"
"21237","2011-04-08 13:00:00","22.7539539337158"
"21238","2011-04-08 16:00:00","22.7651500701904"
"21239","2011-04-08 19:00:00","22.7152347564697"
"21240","2011-04-08 22:00:00","22.6519317626953"
"21241","2011-04-09 01:00:00","22.6200389862061"
"21242","2011-04-09 04:00:00","22.5900192260742"
"21243","2011-04-09 07:00:00","22.5739459991455"
"21244","2011-04-09 10:00:00","22.6117000579834"
"21245","2011-04-09 13:00:00","22.6642513275146"
"21246","2011-04-09 16:00:00","22.6806125640869"
"21247","2011-04-09 19:00:00","22.6446666717529"
"21248","2011-04-09 22:00:00","22.6077785491943"
"21249","2011-04-10 01:00:00","22.5891799926758"
"21250","2011-04-10 04:00:00","22.5716762542725"
"21251","2011-04-10 07:00:00","22.5774230957031"
"21252","2011-04-10 10:00:00","22.623628616333"
"21253","2011-04-10 13:00:00","22.6686191558838"
"21254","2011-04-10 16:00:00","22.7136096954346"
"21255","2011-04-10 19:00:00","22.7586002349854"
"21256","2011-04-10 22:00:00","22.8035945892334"
"21257","2011-04-11 01:00:00","22.8485851287842"
"21258","2011-04-11 04:00:00","22.893575668335"
"21259","2011-04-11 07:00:00","22.9236354827881"
"21260","2011-04-11 10:00:00","22.9587154388428"
"21261","2011-04-11 13:00:00","23.0075550079346"
"21262","2011-04-11 16:00:00","23.0224990844727"
"21263","2011-04-11 19:00:00","22.9328861236572"
"21264","2011-04-11 22:00:00","22.8184051513672"
"21265","2011-04-12 01:00:00","22.7606372833252"
"21266","2011-04-12 04:00:00","22.7062530517578"
"21267","2011-04-12 07:00:00","22.6512279510498"
"21268","2011-04-12 10:00:00","22.601224899292"
"21269","2011-04-12 13:00:00","22.5524845123291"
"21270","2011-04-12 16:00:00","22.5037460327148"
"21271","2011-04-12 19:00:00","22.4550075531006"
"21272","2011-04-12 22:00:00","22.4062652587891"
"21273","2011-04-13 01:00:00","22.3575229644775"
"21274","2011-04-13 04:00:00","22.3087844848633"
"21275","2011-04-13 07:00:00","22.2953567504883"
"21276","2011-04-13 10:00:00","22.3363628387451"
"21277","2011-04-13 13:00:00","22.3763561248779"
"21278","2011-04-13 16:00:00","22.4163455963135"
"21279","2011-04-13 19:00:00","22.4563388824463"
"21280","2011-04-13 22:00:00","22.4963302612305"
"21281","2011-04-14 01:00:00","22.5363216400146"
"21282","2011-04-14 04:00:00","22.5763149261475"
"21283","2011-04-14 07:00:00","22.612922668457"
"21284","2011-04-14 10:00:00","22.6475009918213"
"21285","2011-04-14 13:00:00","22.6812438964844"
"21286","2011-04-14 16:00:00","22.7149868011475"
"21287","2011-04-14 19:00:00","22.7487316131592"
"21288","2011-04-14 22:00:00","22.782470703125"
"21289","2011-04-15 01:00:00","22.8162136077881"
"21290","2011-04-15 04:00:00","22.8499584197998"
"21291","2011-04-15 07:00:00","22.8716583251953"
"21292","2011-04-15 10:00:00","22.88796043396"
"21293","2011-04-15 13:00:00","22.9106731414795"
"21294","2011-04-15 16:00:00","22.917387008667"
"21295","2011-04-15 19:00:00","22.8999404907227"
"21296","2011-04-15 22:00:00","22.8825702667236"
"21297","2011-04-16 01:00:00","22.8737869262695"
"21298","2011-04-16 04:00:00","22.865514755249"
"21299","2011-04-16 07:00:00","22.8649272918701"
"21300","2011-04-16 10:00:00","22.9080104827881"
"21301","2011-04-16 13:00:00","22.968770980835"
"21302","2011-04-16 16:00:00","22.986572265625"
"21303","2011-04-16 19:00:00","22.9628200531006"
"21304","2011-04-16 22:00:00","22.9485530853271"
"21305","2011-04-17 01:00:00","22.9413356781006"
"21306","2011-04-17 04:00:00","22.934534072876"
"21307","2011-04-17 07:00:00","22.9346523284912"
"21308","2011-04-17 10:00:00","22.9807891845703"
"21309","2011-04-17 13:00:00","23.0451107025146"
"21310","2011-04-17 16:00:00","23.0637950897217"
"21311","2011-04-17 19:00:00","23.0303192138672"
"21312","2011-04-17 22:00:00","23.0041046142578"
"21313","2011-04-18 01:00:00","22.9908313751221"
"21314","2011-04-18 04:00:00","22.9783325195312"
"21315","2011-04-18 07:00:00","22.9772701263428"
"21316","2011-04-18 10:00:00","23.0497570037842"
"21317","2011-04-18 13:00:00","23.1508312225342"
"21318","2011-04-18 16:00:00","23.1799411773682"
"21319","2011-04-18 19:00:00","23.1094284057617"
"21320","2011-04-18 22:00:00","23.0445117950439"
"21321","2011-04-19 01:00:00","23.0116271972656"
"21322","2011-04-19 04:00:00","22.9806518554688"
"21323","2011-04-19 07:00:00","22.9721527099609"
"21324","2011-04-19 10:00:00","23.0939235687256"
"21325","2011-04-19 13:00:00","23.2637805938721"
"21326","2011-04-19 16:00:00","23.3122882843018"
"21327","2011-04-19 19:00:00","23.1753635406494"
"21328","2011-04-19 22:00:00","23.0427494049072"
"21329","2011-04-20 01:00:00","22.9755325317383"
"21330","2011-04-20 04:00:00","22.9122104644775"
"21331","2011-04-20 07:00:00","22.8742160797119"
"21332","2011-04-20 10:00:00","22.9167022705078"
"21333","2011-04-20 13:00:00","22.9759902954102"
"21334","2011-04-20 16:00:00","22.9927768707275"
"21335","2011-04-20 19:00:00","22.9352931976318"
"21336","2011-04-20 22:00:00","22.876558303833"
"21337","2011-04-21 01:00:00","22.8467712402344"
"21338","2011-04-21 04:00:00","22.8187046051025"
"21339","2011-04-21 07:00:00","22.8012599945068"
"21340","2011-04-21 10:00:00","22.8140354156494"
"21341","2011-04-21 13:00:00","22.8318653106689"
"21342","2011-04-21 16:00:00","22.8368740081787"
"21343","2011-04-21 19:00:00","22.8172969818115"
"21344","2011-04-21 22:00:00","22.7967681884766"
"21345","2011-04-22 01:00:00","22.7863521575928"
"21346","2011-04-22 04:00:00","22.7765407562256"
"21347","2011-04-22 07:00:00","22.7671966552734"
"21348","2011-04-22 10:00:00","22.7595462799072"
"21349","2011-04-22 13:00:00","22.752046585083"
"21350","2011-04-22 16:00:00","22.7445507049561"
"21351","2011-04-22 19:00:00","22.7370510101318"
"21352","2011-04-22 22:00:00","22.7295532226562"
"21353","2011-04-23 01:00:00","22.7220554351807"
"21354","2011-04-23 04:00:00","22.7145557403564"
"21355","2011-04-23 07:00:00","22.7113952636719"
"21356","2011-04-23 10:00:00","22.715217590332"
"21357","2011-04-23 13:00:00","22.7189655303955"
"21358","2011-04-23 16:00:00","22.7227172851562"
"21359","2011-04-23 19:00:00","22.7264652252197"
"21360","2011-04-23 22:00:00","22.7302150726318"
"21361","2011-04-24 01:00:00","22.7339630126953"
"21362","2011-04-24 04:00:00","22.7377109527588"
"21363","2011-04-24 07:00:00","22.7432479858398"
"21364","2011-04-24 10:00:00","22.752161026001"
"21365","2011-04-24 13:00:00","22.7609100341797"
"21366","2011-04-24 16:00:00","22.7696590423584"
"21367","2011-04-24 19:00:00","22.7784042358398"
"21368","2011-04-24 22:00:00","22.7884731292725"
"21369","2011-04-25 01:00:00","22.7968463897705"
"21370","2011-04-25 04:00:00","22.8048038482666"
"21371","2011-04-25 07:00:00","22.8104610443115"
"21372","2011-04-25 10:00:00","22.8117351531982"
"21373","2011-04-25 13:00:00","22.8129863739014"
"21374","2011-04-25 16:00:00","22.8142337799072"
"21375","2011-04-25 19:00:00","22.8154850006104"
"21376","2011-04-25 22:00:00","22.8167343139648"
"21377","2011-04-26 01:00:00","22.8179836273193"
"21378","2011-04-26 04:00:00","22.8192348480225"
"21379","2011-04-26 07:00:00","22.804328918457"
"21380","2011-04-26 10:00:00","22.7610855102539"
"21381","2011-04-26 13:00:00","22.7185974121094"
"21382","2011-04-26 16:00:00","22.6761074066162"
"21383","2011-04-26 19:00:00","22.6336154937744"
"21384","2011-04-26 22:00:00","22.5911273956299"
"21385","2011-04-27 01:00:00","22.5486354827881"
"21386","2011-04-27 04:00:00","22.5061473846436"
"21387","2011-04-27 07:00:00","22.4772434234619"
"21388","2011-04-27 10:00:00","22.4696178436279"
"21389","2011-04-27 13:00:00","22.4621200561523"
"21390","2011-04-27 16:00:00","22.4546203613281"
"21391","2011-04-27 19:00:00","22.4471225738525"
"21392","2011-04-27 22:00:00","22.4396266937256"
"21393","2011-04-28 01:00:00","22.4321269989014"
"21394","2011-04-28 04:00:00","22.4246292114258"
"21395","2011-04-28 07:00:00","22.4209651947021"
"21396","2011-04-28 10:00:00","22.4311218261719"
"21397","2011-04-28 13:00:00","22.4453582763672"
"21398","2011-04-28 16:00:00","22.4512958526611"
"21399","2011-04-28 19:00:00","22.4047164916992"
"21400","2011-04-28 22:00:00","22.350736618042"
"21401","2011-04-29 01:00:00","22.323221206665"
"21402","2011-04-29 04:00:00","22.2972869873047"
"21403","2011-04-29 07:00:00","22.2800197601318"
"21404","2011-04-29 10:00:00","22.2802486419678"
"21405","2011-04-29 13:00:00","22.2805652618408"
"21406","2011-04-29 16:00:00","22.2806568145752"
"21407","2011-04-29 19:00:00","22.2804546356201"
"21408","2011-04-29 22:00:00","22.2802581787109"
"21409","2011-04-30 01:00:00","22.280158996582"
"21410","2011-04-30 04:00:00","22.2800617218018"
"21411","2011-04-30 07:00:00","22.2849216461182"
"21412","2011-04-30 10:00:00","22.3373260498047"
"21413","2011-04-30 13:00:00","22.4108982086182"
"21414","2011-04-30 16:00:00","22.4342784881592"
"21415","2011-04-30 19:00:00","22.33083152771"
"21416","2011-04-30 22:00:00","22.2180252075195"
"21417","2011-05-01 01:00:00","22.1604557037354"
"21418","2011-05-01 04:00:00","22.10618019104"
"21419","2011-05-01 07:00:00","22.0760478973389"
"21420","2011-05-01 10:00:00","22.1408214569092"
"21421","2011-05-01 13:00:00","22.2318363189697"
"21422","2011-05-01 16:00:00","22.2587795257568"
"21423","2011-05-01 19:00:00","22.1682796478271"
"21424","2011-05-01 22:00:00","22.0739154815674"
"21425","2011-05-02 01:00:00","22.025728225708"
"21426","2011-05-02 04:00:00","21.9802932739258"
"21427","2011-05-02 07:00:00","21.9526824951172"
"21428","2011-05-02 10:00:00","21.981595993042"
"21429","2011-05-02 13:00:00","22.0222625732422"
"21430","2011-05-02 16:00:00","22.0334720611572"
"21431","2011-05-02 19:00:00","22.010160446167"
"21432","2011-05-02 22:00:00","21.9884815216064"
"21433","2011-05-03 01:00:00","21.9774036407471"
"21434","2011-05-03 04:00:00","21.9669589996338"
"21435","2011-05-03 07:00:00","21.9615325927734"
"21436","2011-05-03 10:00:00","21.9781723022461"
"21437","2011-05-03 13:00:00","22.0015964508057"
"21438","2011-05-03 16:00:00","22.0084590911865"
"21439","2011-05-03 19:00:00","21.9826335906982"
"21440","2011-05-03 22:00:00","21.9555797576904"
"21441","2011-05-04 01:00:00","21.9417476654053"
"21442","2011-05-04 04:00:00","21.9287014007568"
"21443","2011-05-04 07:00:00","21.9226837158203"
"21444","2011-05-04 10:00:00","21.9519786834717"
"21445","2011-05-04 13:00:00","21.9932613372803"
"21446","2011-05-04 16:00:00","22.00510597229"
"21447","2011-05-04 19:00:00","21.9623737335205"
"21448","2011-05-04 22:00:00","21.9181728363037"
"21449","2011-05-05 01:00:00","21.8955554962158"
"21450","2011-05-05 04:00:00","21.8742237091064"
"21451","2011-05-05 07:00:00","21.863000869751"
"21452","2011-05-05 10:00:00","21.8959712982178"
"21453","2011-05-05 13:00:00","21.9424800872803"
"21454","2011-05-05 16:00:00","21.9555110931396"
"21455","2011-05-05 19:00:00","21.9120845794678"
"21456","2011-05-05 22:00:00","21.8680248260498"
"21457","2011-05-06 01:00:00","21.8454647064209"
"21458","2011-05-06 04:00:00","21.8241863250732"
"21459","2011-05-06 07:00:00","21.8153305053711"
"21460","2011-05-06 10:00:00","21.8304958343506"
"21461","2011-05-06 13:00:00","21.8454895019531"
"21462","2011-05-06 16:00:00","21.8604869842529"
"21463","2011-05-06 19:00:00","21.8754806518555"
"21464","2011-05-06 22:00:00","21.8917102813721"
"21465","2011-05-07 01:00:00","21.9065494537354"
"21466","2011-05-07 04:00:00","21.9206714630127"
"21467","2011-05-07 07:00:00","21.9353103637695"
"21468","2011-05-07 10:00:00","21.9504623413086"
"21469","2011-05-07 13:00:00","21.9654598236084"
"21470","2011-05-07 16:00:00","21.9804534912109"
"21471","2011-05-07 19:00:00","21.9954509735107"
"21472","2011-05-07 22:00:00","22.0104465484619"
"21473","2011-05-08 01:00:00","22.0254421234131"
"21474","2011-05-08 04:00:00","22.0404376983643"
"21475","2011-05-08 07:00:00","22.0519256591797"
"21476","2011-05-08 10:00:00","22.0735015869141"
"21477","2011-05-08 13:00:00","22.1040477752686"
"21478","2011-05-08 16:00:00","22.1120052337646"
"21479","2011-05-08 19:00:00","22.0950717926025"
"21480","2011-05-08 22:00:00","22.0799560546875"
"21481","2011-05-09 01:00:00","22.0722026824951"
"21482","2011-05-09 04:00:00","22.0648860931396"
"21483","2011-05-09 07:00:00","22.0662994384766"
"21484","2011-05-09 10:00:00","22.137414932251"
"21485","2011-05-09 13:00:00","22.2382144927979"
"21486","2011-05-09 16:00:00","22.2645874023438"
"21487","2011-05-09 19:00:00","22.1969318389893"
"21488","2011-05-09 22:00:00","22.1336212158203"
"21489","2011-05-10 01:00:00","22.1011123657227"
"21490","2011-05-10 04:00:00","22.070442199707"
"21491","2011-05-10 07:00:00","22.0547466278076"
"21492","2011-05-10 10:00:00","22.1086902618408"
"21493","2011-05-10 13:00:00","22.1852550506592"
"21494","2011-05-10 16:00:00","22.204927444458"
"21495","2011-05-10 19:00:00","22.1610488891602"
"21496","2011-05-10 22:00:00","22.1218357086182"
"21497","2011-05-11 01:00:00","22.1016864776611"
"21498","2011-05-11 04:00:00","22.0826740264893"
"21499","2011-05-11 07:00:00","22.0743427276611"
"21500","2011-05-11 10:00:00","22.1187381744385"
"21501","2011-05-11 13:00:00","22.1824417114258"
"21502","2011-05-11 16:00:00","22.1984024047852"
"21503","2011-05-11 19:00:00","22.1737384796143"
"21504","2011-05-11 22:00:00","22.1549072265625"
"21505","2011-05-12 01:00:00","22.1452255249023"
"21506","2011-05-12 04:00:00","22.1360874176025"
"21507","2011-05-12 07:00:00","22.1408767700195"
"21508","2011-05-12 10:00:00","22.2662658691406"
"21509","2011-05-12 13:00:00","22.4447174072266"
"21510","2011-05-12 16:00:00","22.4906463623047"
"21511","2011-05-12 19:00:00","22.3563327789307"
"21512","2011-05-12 22:00:00","22.2288188934326"
"21513","2011-05-13 01:00:00","22.1632080078125"
"21514","2011-05-13 04:00:00","22.1012859344482"
"21515","2011-05-13 07:00:00","22.0693817138672"
"21516","2011-05-13 10:00:00","22.1783142089844"
"21517","2011-05-13 13:00:00","22.3335723876953"
"21518","2011-05-13 16:00:00","22.3737621307373"
"21519","2011-05-13 19:00:00","22.2324142456055"
"21520","2011-05-13 22:00:00","22.0937347412109"
"21521","2011-05-14 01:00:00","22.0223293304443"
"21522","2011-05-14 04:00:00","21.9549312591553"
"21523","2011-05-14 07:00:00","21.9130935668945"
"21524","2011-05-14 10:00:00","21.9492950439453"
"21525","2011-05-14 13:00:00","22.0009708404541"
"21526","2011-05-14 16:00:00","22.0143527984619"
"21527","2011-05-14 19:00:00","21.9617767333984"
"21528","2011-05-14 22:00:00","21.9094219207764"
"21529","2011-05-15 01:00:00","21.8824443817139"
"21530","2011-05-15 04:00:00","21.8569793701172"
"21531","2011-05-15 07:00:00","21.8429164886475"
"21532","2011-05-15 10:00:00","21.8772792816162"
"21533","2011-05-15 13:00:00","21.9264068603516"
"21534","2011-05-15 16:00:00","21.9388370513916"
"21535","2011-05-15 19:00:00","21.8988647460938"
"21536","2011-05-15 22:00:00","21.8606777191162"
"21537","2011-05-16 01:00:00","21.8409824371338"
"21538","2011-05-16 04:00:00","21.8223934173584"
"21539","2011-05-16 07:00:00","21.8117065429688"
"21540","2011-05-16 10:00:00","21.8264007568359"
"21541","2011-05-16 13:00:00","21.8480606079102"
"21542","2011-05-16 16:00:00","21.8532466888428"
"21543","2011-05-16 19:00:00","21.8502502441406"
"21544","2011-05-16 22:00:00","21.8501415252686"
"21545","2011-05-17 01:00:00","21.8500843048096"
"21546","2011-05-17 04:00:00","21.8500308990479"
"21547","2011-05-17 07:00:00","21.8514709472656"
"21548","2011-05-17 10:00:00","21.8690643310547"
"21549","2011-05-17 13:00:00","21.8943004608154"
"21550","2011-05-17 16:00:00","21.9004878997803"
"21551","2011-05-17 19:00:00","21.8869380950928"
"21552","2011-05-17 22:00:00","21.8753681182861"
"21553","2011-05-18 01:00:00","21.8693943023682"
"21554","2011-05-18 04:00:00","21.8637561798096"
"21555","2011-05-18 07:00:00","21.8600387573242"
"21556","2011-05-18 10:00:00","21.8605422973633"
"21557","2011-05-18 13:00:00","21.8612613677979"
"21558","2011-05-18 16:00:00","21.8615283966064"
"21559","2011-05-18 19:00:00","21.8555545806885"
"21560","2011-05-18 22:00:00","21.8488826751709"
"21561","2011-05-19 01:00:00","21.8454303741455"
"21562","2011-05-19 04:00:00","21.8421726226807"
"21563","2011-05-19 07:00:00","21.8415126800537"
"21564","2011-05-19 10:00:00","21.8598575592041"
"21565","2011-05-19 13:00:00","21.8862686157227"
"21566","2011-05-19 16:00:00","21.8935871124268"
"21567","2011-05-19 19:00:00","21.8186702728271"
"21568","2011-05-19 22:00:00","21.7377319335938"
"21569","2011-05-20 01:00:00","21.6958770751953"
"21570","2011-05-20 04:00:00","21.6563510894775"
"21571","2011-05-20 07:00:00","21.6357479095459"
"21572","2011-05-20 10:00:00","21.7060852050781"
"21573","2011-05-20 13:00:00","21.8075046539307"
"21574","2011-05-20 16:00:00","21.8324337005615"
"21575","2011-05-20 19:00:00","21.7503814697266"
"21576","2011-05-20 22:00:00","21.6730346679688"
"21577","2011-05-21 01:00:00","21.6330089569092"
"21578","2011-05-21 04:00:00","21.5952072143555"
"21579","2011-05-21 07:00:00","21.5774917602539"
"21580","2011-05-21 10:00:00","21.6698589324951"
"21581","2011-05-21 13:00:00","21.8032894134521"
"21582","2011-05-21 16:00:00","21.8361968994141"
"21583","2011-05-21 19:00:00","21.7086544036865"
"21584","2011-05-21 22:00:00","21.5849304199219"
"21585","2011-05-22 01:00:00","21.5208587646484"
"21586","2011-05-22 04:00:00","21.4603424072266"
"21587","2011-05-22 07:00:00","21.4233493804932"
"21588","2011-05-22 10:00:00","21.4649810791016"
"21589","2011-05-22 13:00:00","21.5252380371094"
"21590","2011-05-22 16:00:00","21.5398712158203"
"21591","2011-05-22 19:00:00","21.4954471588135"
"21592","2011-05-22 22:00:00","21.4545593261719"
"21593","2011-05-23 01:00:00","21.4333667755127"
"21594","2011-05-23 04:00:00","21.41335105896"
"21595","2011-05-23 07:00:00","21.4026737213135"
"21596","2011-05-23 10:00:00","21.4360218048096"
"21597","2011-05-23 13:00:00","21.4843921661377"
"21598","2011-05-23 16:00:00","21.4959869384766"
"21599","2011-05-23 19:00:00","21.4702835083008"
"21600","2011-05-23 22:00:00","21.448751449585"
"21601","2011-05-24 01:00:00","21.4375839233398"
"21602","2011-05-24 04:00:00","21.427038192749"
"21603","2011-05-24 07:00:00","21.4191761016846"
"21604","2011-05-24 10:00:00","21.4166812896729"
"21605","2011-05-24 13:00:00","21.4141845703125"
"21606","2011-05-24 16:00:00","21.4116840362549"
"21607","2011-05-24 19:00:00","21.4091854095459"
"21608","2011-05-24 22:00:00","21.4066867828369"
"21609","2011-05-25 01:00:00","21.4041843414307"
"21610","2011-05-25 04:00:00","21.4016876220703"
"21611","2011-05-25 07:00:00","21.4020462036133"
"21612","2011-05-25 10:00:00","21.4082736968994"
"21613","2011-05-25 13:00:00","21.4145259857178"
"21614","2011-05-25 16:00:00","21.4207706451416"
"21615","2011-05-25 19:00:00","21.42702293396"
"21616","2011-05-25 22:00:00","21.4332675933838"
"21617","2011-05-26 01:00:00","21.4395198822021"
"21618","2011-05-26 04:00:00","21.445764541626"
"21619","2011-05-26 07:00:00","21.4506092071533"
"21620","2011-05-26 10:00:00","21.4584445953369"
"21621","2011-05-26 13:00:00","21.469877243042"
"21622","2011-05-26 16:00:00","21.4732055664062"
"21623","2011-05-26 19:00:00","21.4050693511963"
"21624","2011-05-26 22:00:00","21.3302001953125"
"21625","2011-05-27 01:00:00","21.2912883758545"
"21626","2011-05-27 04:00:00","21.2545185089111"
"21627","2011-05-27 07:00:00","21.2307796478271"
"21628","2011-05-27 10:00:00","21.2408618927002"
"21629","2011-05-27 13:00:00","21.2555999755859"
"21630","2011-05-27 16:00:00","21.259428024292"
"21631","2011-05-27 19:00:00","21.2167873382568"
"21632","2011-05-27 22:00:00","21.1711330413818"
"21633","2011-05-28 01:00:00","21.1473903656006"
"21634","2011-05-28 04:00:00","21.1249542236328"
"21635","2011-05-28 07:00:00","21.1087875366211"
"21636","2011-05-28 10:00:00","21.1050567626953"
"21637","2011-05-28 13:00:00","21.1013088226318"
"21638","2011-05-28 16:00:00","21.0975608825684"
"21639","2011-05-28 19:00:00","21.0938110351562"
"21640","2011-05-28 22:00:00","21.0900630950928"
"21641","2011-05-29 01:00:00","21.0863132476807"
"21642","2011-05-29 04:00:00","21.0825653076172"
"21643","2011-05-29 07:00:00","21.0804672241211"
"21644","2011-05-29 10:00:00","21.086597442627"
"21645","2011-05-29 13:00:00","21.0955944061279"
"21646","2011-05-29 16:00:00","21.0979061126709"
"21647","2011-05-29 19:00:00","21.0727787017822"
"21648","2011-05-29 22:00:00","21.0459671020508"
"21649","2011-05-30 01:00:00","21.03200340271"
"21650","2011-05-30 04:00:00","21.0188045501709"
"21651","2011-05-30 07:00:00","20.9863834381104"
"21652","2011-05-30 10:00:00","20.9131317138672"
"21653","2011-05-30 13:00:00","20.8394012451172"
"21654","2011-05-30 16:00:00","20.7656707763672"
"21655","2011-05-30 19:00:00","20.6919422149658"
"21656","2011-05-30 22:00:00","20.6182117462158"
"21657","2011-05-31 01:00:00","20.5444812774658"
"21658","2011-05-31 04:00:00","20.4707508087158"
"21659","2011-05-31 07:00:00","20.4192028045654"
"21660","2011-05-31 10:00:00","20.4167194366455"
"21661","2011-05-31 13:00:00","20.4142227172852"
"21662","2011-05-31 16:00:00","20.4117221832275"
"21663","2011-05-31 19:00:00","20.4092235565186"
"21664","2011-05-31 22:00:00","20.4067230224609"
"21665","2011-06-01 01:00:00","20.4042224884033"
"21666","2011-06-01 04:00:00","20.401725769043"
"21667","2011-06-01 07:00:00","20.4019832611084"
"21668","2011-06-01 10:00:00","20.4197101593018"
"21669","2011-06-01 13:00:00","20.4468097686768"
"21670","2011-06-01 16:00:00","20.4531803131104"
"21671","2011-06-01 19:00:00","20.4495944976807"
"21672","2011-06-01 22:00:00","20.4497680664062"
"21673","2011-06-02 01:00:00","20.449857711792"
"21674","2011-06-02 04:00:00","20.4499435424805"
"21675","2011-06-02 07:00:00","20.454740524292"
"21676","2011-06-02 10:00:00","20.4760360717773"
"21677","2011-06-02 13:00:00","20.5110378265381"
"21678","2011-06-02 16:00:00","20.5192546844482"
"21679","2011-06-02 19:00:00","20.5296955108643"
"21680","2011-06-02 22:00:00","20.5468826293945"
"21681","2011-06-03 01:00:00","20.5558567047119"
"21682","2011-06-03 04:00:00","20.5643405914307"
"21683","2011-06-03 07:00:00","20.565673828125"
"21684","2011-06-03 10:00:00","20.5520572662354"
"21685","2011-06-03 13:00:00","20.53830909729"
"21686","2011-06-03 16:00:00","20.5245609283447"
"21687","2011-06-03 19:00:00","20.5108165740967"
"21688","2011-06-03 22:00:00","20.4970703125"
"21689","2011-06-04 01:00:00","20.4833240509033"
"21690","2011-06-04 04:00:00","20.469575881958"
"21691","2011-06-04 07:00:00","20.4584331512451"
"21692","2011-06-04 10:00:00","20.453483581543"
"21693","2011-06-04 13:00:00","20.4484844207764"
"21694","2011-06-04 16:00:00","20.4434871673584"
"21695","2011-06-04 19:00:00","20.4384899139404"
"21696","2011-06-04 22:00:00","20.4334888458252"
"21697","2011-06-05 01:00:00","20.4284915924072"
"21698","2011-06-05 04:00:00","20.4234924316406"
