"","dateVals","SSTvals"
"19518","2010-09-05 16:00:00","18.3297214508057"
"19519","2010-09-05 19:00:00","18.2633285522461"
"19520","2010-09-05 22:00:00","18.1780681610107"
"19521","2010-09-06 01:00:00","18.1334037780762"
"19522","2010-09-06 04:00:00","18.0911312103271"
"19523","2010-09-06 07:00:00","18.0710506439209"
"19524","2010-09-06 10:00:00","18.0803089141846"
"19525","2010-09-06 13:00:00","18.0929164886475"
"19526","2010-09-06 16:00:00","18.0967788696289"
"19527","2010-09-06 19:00:00","18.0588150024414"
"19528","2010-09-06 22:00:00","18.0063610076904"
"19529","2010-09-07 01:00:00","17.978931427002"
"19530","2010-09-07 04:00:00","17.952974319458"
"19531","2010-09-07 07:00:00","17.9433269500732"
"19532","2010-09-07 10:00:00","17.972261428833"
"19533","2010-09-07 13:00:00","18.0114898681641"
"19534","2010-09-07 16:00:00","18.0234909057617"
"19535","2010-09-07 19:00:00","17.9843482971191"
"19536","2010-09-07 22:00:00","17.938232421875"
"19537","2010-09-08 01:00:00","17.9141597747803"
"19538","2010-09-08 04:00:00","17.8913822174072"
"19539","2010-09-08 07:00:00","17.8811950683594"
"19540","2010-09-08 10:00:00","17.8914566040039"
"19541","2010-09-08 13:00:00","17.9053077697754"
"19542","2010-09-08 16:00:00","17.9095401763916"
"19543","2010-09-08 19:00:00","17.8914127349854"
"19544","2010-09-08 22:00:00","17.8686695098877"
"19545","2010-09-09 01:00:00","17.856819152832"
"19546","2010-09-09 04:00:00","17.8456077575684"
"19547","2010-09-09 07:00:00","17.8394298553467"
"19548","2010-09-09 10:00:00","17.8381786346436"
"19549","2010-09-09 13:00:00","17.8369274139404"
"19550","2010-09-09 16:00:00","17.8356761932373"
"19551","2010-09-09 19:00:00","17.8344268798828"
"19552","2010-09-09 22:00:00","17.8331756591797"
"19553","2010-09-10 01:00:00","17.8319244384766"
"19554","2010-09-10 04:00:00","17.8306751251221"
"19555","2010-09-10 07:00:00","17.8340435028076"
"19556","2010-09-10 10:00:00","17.8470058441162"
"19557","2010-09-10 13:00:00","17.8673305511475"
"19558","2010-09-10 16:00:00","17.8735256195068"
"19559","2010-09-10 19:00:00","17.8763236999512"
"19560","2010-09-10 22:00:00","17.8868179321289"
"19561","2010-09-11 01:00:00","17.8922691345215"
"19562","2010-09-11 04:00:00","17.8974227905273"
"19563","2010-09-11 07:00:00","17.9068412780762"
"19564","2010-09-11 10:00:00","17.9633712768555"
"19565","2010-09-11 13:00:00","18.0386791229248"
"19566","2010-09-11 16:00:00","18.0615921020508"
"19567","2010-09-11 19:00:00","18.0104198455811"
"19568","2010-09-11 22:00:00","17.9569816589355"
"19569","2010-09-12 01:00:00","17.9292793273926"
"19570","2010-09-12 04:00:00","17.9030914306641"
"19571","2010-09-12 07:00:00","17.896821975708"
"19572","2010-09-12 10:00:00","17.9524707794189"
"19573","2010-09-12 13:00:00","18.0262908935547"
"19574","2010-09-12 16:00:00","18.0487155914307"
"19575","2010-09-12 19:00:00","17.97340965271"
"19576","2010-09-12 22:00:00","17.8830490112305"
"19577","2010-09-13 01:00:00","17.8362922668457"
"19578","2010-09-13 04:00:00","17.7920989990234"
"19579","2010-09-13 07:00:00","17.7800598144531"
"19580","2010-09-13 10:00:00","17.8363933563232"
"19581","2010-09-13 13:00:00","17.9143981933594"
"19582","2010-09-13 16:00:00","17.9380626678467"
"19583","2010-09-13 19:00:00","17.9237823486328"
"19584","2010-09-13 22:00:00","17.9265518188477"
"19585","2010-09-14 01:00:00","17.9279823303223"
"19586","2010-09-14 04:00:00","17.9293308258057"
"19587","2010-09-14 07:00:00","17.9312076568604"
"19588","2010-09-14 10:00:00","17.9407958984375"
"19589","2010-09-14 13:00:00","17.953405380249"
"19590","2010-09-14 16:00:00","17.9572277069092"
"19591","2010-09-14 19:00:00","17.9376468658447"
"19592","2010-09-14 22:00:00","17.9119873046875"
"19593","2010-09-15 01:00:00","17.8987522125244"
"19594","2010-09-15 04:00:00","17.8862533569336"
"19595","2010-09-15 07:00:00","17.8800525665283"
"19596","2010-09-15 10:00:00","17.880464553833"
"19597","2010-09-15 13:00:00","17.881010055542"
"19598","2010-09-15 16:00:00","17.8811740875244"
"19599","2010-09-15 19:00:00","17.8330974578857"
"19600","2010-09-15 22:00:00","17.7604122161865"
"19601","2010-09-16 01:00:00","17.7230014801025"
"19602","2010-09-16 04:00:00","17.6876659393311"
"19603","2010-09-16 07:00:00","17.6741142272949"
"19604","2010-09-16 10:00:00","17.7059574127197"
"19605","2010-09-16 13:00:00","17.7474880218506"
"19606","2010-09-16 16:00:00","17.76003074646"
"19607","2010-09-16 19:00:00","17.7238941192627"
"19608","2010-09-16 22:00:00","17.6820030212402"
"19609","2010-09-17 01:00:00","17.6604804992676"
"19610","2010-09-17 04:00:00","17.640157699585"
"19611","2010-09-17 07:00:00","17.6437129974365"
"19612","2010-09-17 10:00:00","17.6832809448242"
"19613","2010-09-17 13:00:00","17.7441139221191"
"19614","2010-09-17 16:00:00","17.7625141143799"
"19615","2010-09-17 19:00:00","17.7726440429688"
"19616","2010-09-17 22:00:00","17.8071918487549"
"19617","2010-09-18 01:00:00","17.8249092102051"
"19618","2010-09-18 04:00:00","17.8416366577148"
"19619","2010-09-18 07:00:00","17.8516902923584"
"19620","2010-09-18 10:00:00","17.8644237518311"
"19621","2010-09-18 13:00:00","17.8808898925781"
"19622","2010-09-18 16:00:00","17.8858489990234"
"19623","2010-09-18 19:00:00","17.8637790679932"
"19624","2010-09-18 22:00:00","17.8352642059326"
"19625","2010-09-19 01:00:00","17.8206672668457"
"19626","2010-09-19 04:00:00","17.8068885803223"
"19627","2010-09-19 07:00:00","17.7980880737305"
"19628","2010-09-19 10:00:00","17.7943363189697"
"19629","2010-09-19 13:00:00","17.790584564209"
"19630","2010-09-19 16:00:00","17.7868328094482"
"19631","2010-09-19 19:00:00","17.7830791473389"
"19632","2010-09-19 22:00:00","17.7793273925781"
"19633","2010-09-20 01:00:00","17.7755756378174"
"19634","2010-09-20 04:00:00","17.7718238830566"
"19635","2010-09-20 07:00:00","17.7740993499756"
"19636","2010-09-20 10:00:00","17.8042030334473"
"19637","2010-09-20 13:00:00","17.8428173065186"
"19638","2010-09-20 16:00:00","17.8544139862061"
"19639","2010-09-20 19:00:00","17.8201503753662"
"19640","2010-09-20 22:00:00","17.7797603607178"
"19641","2010-09-21 01:00:00","17.7591571807861"
"19642","2010-09-21 04:00:00","17.7397174835205"
"19643","2010-09-21 07:00:00","17.7320423126221"
"19644","2010-09-21 10:00:00","17.746862411499"
"19645","2010-09-21 13:00:00","17.7657928466797"
"19646","2010-09-21 16:00:00","17.7714710235596"
"19647","2010-09-21 19:00:00","17.7184505462646"
"19648","2010-09-21 22:00:00","17.6428928375244"
"19649","2010-09-22 01:00:00","17.6044292449951"
"19650","2010-09-22 04:00:00","17.5681438446045"
"19651","2010-09-22 07:00:00","17.5514545440674"
"19652","2010-09-22 10:00:00","17.5618686676025"
"19653","2010-09-22 13:00:00","17.5751190185547"
"19654","2010-09-22 16:00:00","17.5790882110596"
"19655","2010-09-22 19:00:00","17.5478687286377"
"19656","2010-09-22 22:00:00","17.5039234161377"
"19657","2010-09-23 01:00:00","17.4815902709961"
"19658","2010-09-23 04:00:00","17.4605293273926"
"19659","2010-09-23 07:00:00","17.4522380828857"
"19660","2010-09-23 10:00:00","17.4680652618408"
"19661","2010-09-23 13:00:00","17.4881229400635"
"19662","2010-09-23 16:00:00","17.4941272735596"
"19663","2010-09-23 19:00:00","17.4742431640625"
"19664","2010-09-23 22:00:00","17.4498596191406"
"19665","2010-09-24 01:00:00","17.4374923706055"
"19666","2010-09-24 04:00:00","17.4258308410645"
"19667","2010-09-24 07:00:00","17.4166507720947"
"19668","2010-09-24 10:00:00","17.4103984832764"
"19669","2010-09-24 13:00:00","17.4041442871094"
"19670","2010-09-24 16:00:00","17.3978900909424"
"19671","2010-09-24 19:00:00","17.3916339874268"
"19672","2010-09-24 22:00:00","17.3853816986084"
"19673","2010-09-25 01:00:00","17.3791275024414"
"19674","2010-09-25 04:00:00","17.3728733062744"
"19675","2010-09-25 07:00:00","17.3706741333008"
"19676","2010-09-25 10:00:00","17.3719253540039"
"19677","2010-09-25 13:00:00","17.3731746673584"
"19678","2010-09-25 16:00:00","17.3744258880615"
"19679","2010-09-25 19:00:00","17.3756771087646"
"19680","2010-09-25 22:00:00","17.3769283294678"
"19681","2010-09-26 01:00:00","17.3781795501709"
"19682","2010-09-26 04:00:00","17.379430770874"
"19683","2010-09-26 07:00:00","17.3806819915771"
"19684","2010-09-26 10:00:00","17.3819332122803"
"19685","2010-09-26 13:00:00","17.3831844329834"
"19686","2010-09-26 16:00:00","17.3844356536865"
"19687","2010-09-26 19:00:00","17.3856868743896"
"19688","2010-09-26 22:00:00","17.3869380950928"
"19689","2010-09-27 01:00:00","17.3881855010986"
"19690","2010-09-27 04:00:00","17.3894367218018"
"19691","2010-09-27 07:00:00","17.3734664916992"
"19692","2010-09-27 10:00:00","17.3434467315674"
"19693","2010-09-27 13:00:00","17.3134288787842"
"19694","2010-09-27 16:00:00","17.2834091186523"
"19695","2010-09-27 19:00:00","17.2533893585205"
"19696","2010-09-27 22:00:00","17.2233695983887"
"19697","2010-09-28 01:00:00","17.1933498382568"
"19698","2010-09-28 04:00:00","17.1633319854736"
"19699","2010-09-28 07:00:00","17.1550140380859"
"19700","2010-09-28 10:00:00","17.1837558746338"
"19701","2010-09-28 13:00:00","17.2202320098877"
"19702","2010-09-28 16:00:00","17.2310886383057"
"19703","2010-09-28 19:00:00","17.2183589935303"
"19704","2010-09-28 22:00:00","17.2100620269775"
"19705","2010-09-29 01:00:00","17.2058887481689"
"19706","2010-09-29 04:00:00","17.201961517334"
"19707","2010-09-29 07:00:00","17.2112255096436"
"19708","2010-09-29 10:00:00","17.2469120025635"
"19709","2010-09-29 13:00:00","17.2973403930664"
"19710","2010-09-29 16:00:00","17.3123378753662"
"19711","2010-09-29 19:00:00","17.3150177001953"
"19712","2010-09-29 22:00:00","17.3353710174561"
"19713","2010-09-30 01:00:00","17.3455791473389"
"19714","2010-09-30 04:00:00","17.3551940917969"
"19715","2010-09-30 07:00:00","17.3667945861816"
"19716","2010-09-30 10:00:00","17.3972835540771"
"19717","2010-09-30 13:00:00","17.4371509552002"
"19718","2010-09-30 16:00:00","17.4489994049072"
"19719","2010-09-30 19:00:00","17.4429244995117"
"19720","2010-09-30 22:00:00","17.4461269378662"
"19721","2010-10-01 01:00:00","17.4477310180664"
"19722","2010-10-01 04:00:00","17.4492416381836"
"19723","2010-10-01 07:00:00","17.4520206451416"
"19724","2010-10-01 10:00:00","17.4649295806885"
"19725","2010-10-01 13:00:00","17.4808082580566"
"19726","2010-10-01 16:00:00","17.4855251312256"
"19727","2010-10-01 19:00:00","17.3926563262939"
"19728","2010-10-01 22:00:00","17.2509078979492"
"19729","2010-10-02 01:00:00","17.1800441741943"
"19730","2010-10-02 04:00:00","17.1133499145508"
"19731","2010-10-02 07:00:00","17.0825462341309"
"19732","2010-10-02 10:00:00","17.0986042022705"
"19733","2010-10-02 13:00:00","17.1182975769043"
"19734","2010-10-02 16:00:00","17.1241397857666"
"19735","2010-10-02 19:00:00","17.028902053833"
"19736","2010-10-02 22:00:00","16.8841686248779"
"19737","2010-10-03 01:00:00","16.8119411468506"
"19738","2010-10-03 04:00:00","16.7439785003662"
"19739","2010-10-03 07:00:00","16.7703495025635"
"19740","2010-10-03 10:00:00","16.8741626739502"
"19741","2010-10-03 13:00:00","16.9779758453369"
"19742","2010-10-03 16:00:00","17.0817928314209"
"19743","2010-10-03 19:00:00","17.1856079101562"
"19744","2010-10-03 22:00:00","17.2894229888916"
"19745","2010-10-04 01:00:00","17.3932361602783"
"19746","2010-10-04 04:00:00","17.4998340606689"
"19747","2010-10-04 07:00:00","17.5685329437256"
"19748","2010-10-04 10:00:00","17.6855316162109"
"19749","2010-10-04 13:00:00","17.8380107879639"
"19750","2010-10-04 16:00:00","17.8832225799561"
"19751","2010-10-04 19:00:00","17.8673763275146"
"19752","2010-10-04 22:00:00","17.8914756774902"
"19753","2010-10-05 01:00:00","17.9040813446045"
"19754","2010-10-05 04:00:00","17.9160213470459"
"19755","2010-10-05 07:00:00","17.9696712493896"
"19756","2010-10-05 10:00:00","18.2637348175049"
"19757","2010-10-05 13:00:00","18.6221122741699"
"19758","2010-10-05 16:00:00","18.7283401489258"
"19759","2010-10-05 19:00:00","18.5285243988037"
"19760","2010-10-05 22:00:00","18.3229122161865"
"19761","2010-10-06 01:00:00","18.2155513763428"
"19762","2010-10-06 04:00:00","18.1138858795166"
"19763","2010-10-06 07:00:00","18.0968227386475"
"19764","2010-10-06 10:00:00","18.1980495452881"
"19765","2010-10-06 13:00:00","18.3205280303955"
"19766","2010-10-06 16:00:00","18.3568286895752"
"19767","2010-10-06 19:00:00","18.2543640136719"
"19768","2010-10-06 22:00:00","18.1284656524658"
"19769","2010-10-07 01:00:00","18.0628414154053"
"19770","2010-10-07 04:00:00","18.0007095336914"
"19771","2010-10-07 07:00:00","17.9911785125732"
"19772","2010-10-07 10:00:00","18.0576686859131"
"19773","2010-10-07 13:00:00","18.1378688812256"
"19774","2010-10-07 16:00:00","18.1616344451904"
"19775","2010-10-07 19:00:00","18.1046085357666"
"19776","2010-10-07 22:00:00","18.0381832122803"
"19777","2010-10-08 01:00:00","18.0036201477051"
"19778","2010-10-08 04:00:00","17.9709033966064"
"19779","2010-10-08 07:00:00","17.9642772674561"
"19780","2010-10-08 10:00:00","17.9890823364258"
"19781","2010-10-08 13:00:00","18.0189723968506"
"19782","2010-10-08 16:00:00","18.0278301239014"
"19783","2010-10-08 19:00:00","18.0104274749756"
"19784","2010-10-08 22:00:00","17.9918365478516"
"19785","2010-10-09 01:00:00","17.9821796417236"
"19786","2010-10-09 04:00:00","17.9730434417725"
"19787","2010-10-09 07:00:00","17.9837474822998"
"19788","2010-10-09 10:00:00","18.0113010406494"
"19789","2010-10-09 13:00:00","18.0511932373047"
"19790","2010-10-09 16:00:00","18.063362121582"
"19791","2010-10-09 19:00:00","18.0776443481445"
"19792","2010-10-09 22:00:00","18.1100311279297"
"19793","2010-10-10 01:00:00","18.1277027130127"
"19794","2010-10-10 04:00:00","18.1444244384766"
"19795","2010-10-10 07:00:00","18.1612396240234"
"19796","2010-10-10 10:00:00","18.2155685424805"
"19797","2010-10-10 13:00:00","18.2823429107666"
"19798","2010-10-10 16:00:00","18.3021373748779"
"19799","2010-10-10 19:00:00","18.2824783325195"
"19800","2010-10-10 22:00:00","18.272123336792"
"19801","2010-10-11 01:00:00","18.2667636871338"
"19802","2010-10-11 04:00:00","18.2616939544678"
"19803","2010-10-11 07:00:00","18.2697811126709"
"19804","2010-10-11 10:00:00","18.3254451751709"
"19805","2010-10-11 13:00:00","18.3917980194092"
"19806","2010-10-11 16:00:00","18.4114742279053"
"19807","2010-10-11 19:00:00","18.3505573272705"
"19808","2010-10-11 22:00:00","18.2719058990479"
"19809","2010-10-12 01:00:00","18.2312602996826"
"19810","2010-10-12 04:00:00","18.1928157806396"
"19811","2010-10-12 07:00:00","18.1853313446045"
"19812","2010-10-12 10:00:00","18.2153491973877"
"19813","2010-10-12 13:00:00","18.2510299682617"
"19814","2010-10-12 16:00:00","18.2616176605225"
"19815","2010-10-12 19:00:00","18.2382755279541"
"19816","2010-10-12 22:00:00","18.2113742828369"
"19817","2010-10-13 01:00:00","18.1974964141846"
"19818","2010-10-13 04:00:00","18.1843738555908"
"19819","2010-10-13 07:00:00","18.1837711334229"
"19820","2010-10-13 10:00:00","18.2047863006592"
"19821","2010-10-13 13:00:00","18.229700088501"
"19822","2010-10-13 16:00:00","18.2370986938477"
"19823","2010-10-13 19:00:00","18.2186412811279"
"19824","2010-10-13 22:00:00","18.1961669921875"
"19825","2010-10-14 01:00:00","18.184591293335"
"19826","2010-10-14 04:00:00","18.1736469268799"
"19827","2010-10-14 07:00:00","18.1717548370361"
"19828","2010-10-14 10:00:00","18.1814289093018"
"19829","2010-10-14 13:00:00","18.1928691864014"
"19830","2010-10-14 16:00:00","18.1962661743164"
"19831","2010-10-14 19:00:00","18.1324329376221"
"19832","2010-10-14 22:00:00","18.0295658111572"
"19833","2010-10-15 01:00:00","17.9766654968262"
"19834","2010-10-15 04:00:00","17.926664352417"
"19835","2010-10-15 07:00:00","17.915433883667"
"19836","2010-10-15 10:00:00","17.9450988769531"
"19837","2010-10-15 13:00:00","17.9800815582275"
"19838","2010-10-15 16:00:00","17.9904842376709"
"19839","2010-10-15 19:00:00","17.9590225219727"
"19840","2010-10-15 22:00:00","17.917818069458"
"19841","2010-10-16 01:00:00","17.8966617584229"
"19842","2010-10-16 04:00:00","17.8766670227051"
"19843","2010-10-16 07:00:00","17.8795394897461"
"19844","2010-10-16 10:00:00","17.930061340332"
"19845","2010-10-16 13:00:00","17.9896850585938"
"19846","2010-10-16 16:00:00","18.0074329376221"
"19847","2010-10-16 19:00:00","17.9750652313232"
"19848","2010-10-16 22:00:00","17.9402866363525"
"19849","2010-10-17 01:00:00","17.9224605560303"
"19850","2010-10-17 04:00:00","17.9056148529053"
"19851","2010-10-17 07:00:00","17.9076557159424"
"19852","2010-10-17 10:00:00","17.9394798278809"
"19853","2010-10-17 13:00:00","17.9785213470459"
"19854","2010-10-17 16:00:00","17.9901561737061"
"19855","2010-10-17 19:00:00","17.981954574585"
"19856","2010-10-17 22:00:00","17.981050491333"
"19857","2010-10-18 01:00:00","17.9805889129639"
"19858","2010-10-18 04:00:00","17.9801502227783"
"19859","2010-10-18 07:00:00","17.9803371429443"
"19860","2010-10-18 10:00:00","17.9821319580078"
"19861","2010-10-18 13:00:00","17.9842357635498"
"19862","2010-10-18 16:00:00","17.98486328125"
"19863","2010-10-18 19:00:00","17.977071762085"
"19864","2010-10-18 22:00:00","17.964506149292"
"19865","2010-10-19 01:00:00","17.9580821990967"
"19866","2010-10-19 04:00:00","17.952018737793"
"19867","2010-10-19 07:00:00","17.9555110931396"
"19868","2010-10-19 10:00:00","17.9837093353271"
"19869","2010-10-19 13:00:00","18.016788482666"
"19870","2010-10-19 16:00:00","18.0266780853271"
"19871","2010-10-19 19:00:00","18.0094966888428"
"19872","2010-10-19 22:00:00","17.9911479949951"
"19873","2010-10-20 01:00:00","17.981782913208"
"19874","2010-10-20 04:00:00","17.9729442596436"
"19875","2010-10-20 07:00:00","17.9838562011719"
"19876","2010-10-20 10:00:00","18.0560245513916"
"19877","2010-10-20 13:00:00","18.1401443481445"
"19878","2010-10-20 16:00:00","18.1653308868408"
"19879","2010-10-20 19:00:00","18.1023731231689"
"19880","2010-10-20 22:00:00","18.0222301483154"
"19881","2010-10-21 01:00:00","17.9813995361328"
"19882","2010-10-21 04:00:00","17.942850112915"
"19883","2010-10-21 07:00:00","17.9391307830811"
"19884","2010-10-21 10:00:00","17.9550685882568"
"19885","2010-10-21 13:00:00","17.9776821136475"
"19886","2010-10-21 16:00:00","17.9855213165283"
"19887","2010-10-21 19:00:00","17.995267868042"
"19888","2010-10-21 22:00:00","18.0147953033447"
"19889","2010-10-22 01:00:00","18.0259532928467"
"19890","2010-10-22 04:00:00","18.0364856719971"
"19891","2010-10-22 07:00:00","18.0459232330322"
"19892","2010-10-22 10:00:00","18.0747299194336"
"19893","2010-10-22 13:00:00","18.1084575653076"
"19894","2010-10-22 16:00:00","18.1185932159424"
"19895","2010-10-22 19:00:00","18.1031894683838"
"19896","2010-10-22 22:00:00","18.0877323150635"
"19897","2010-10-23 01:00:00","18.0798797607422"
"19898","2010-10-23 04:00:00","18.0724697113037"
"19899","2010-10-23 07:00:00","18.0792865753174"
"19900","2010-10-23 10:00:00","18.1264133453369"
"19901","2010-10-23 13:00:00","18.1810150146484"
"19902","2010-10-23 16:00:00","18.1974582672119"
"19903","2010-10-23 19:00:00","18.1623439788818"
"19904","2010-10-23 22:00:00","18.1193027496338"
"19905","2010-10-24 01:00:00","18.0974731445312"
"19906","2010-10-24 04:00:00","18.076868057251"
"19907","2010-10-24 07:00:00","18.0824604034424"
"19908","2010-10-24 10:00:00","18.1451873779297"
"19909","2010-10-24 13:00:00","18.2177276611328"
"19910","2010-10-24 16:00:00","18.2396221160889"
"19911","2010-10-24 19:00:00","18.1658382415771"
"19912","2010-10-24 22:00:00","18.0604934692383"
"19913","2010-10-25 01:00:00","18.0071315765381"
"19914","2010-10-25 04:00:00","17.9567852020264"
"19915","2010-10-25 07:00:00","17.9485473632812"
"19916","2010-10-25 10:00:00","17.9912338256836"
"19917","2010-10-25 13:00:00","18.0405101776123"
"19918","2010-10-25 16:00:00","18.0554180145264"
"19919","2010-10-25 19:00:00","18.0071887969971"
"19920","2010-10-25 22:00:00","17.9384784698486"
"19921","2010-10-26 01:00:00","17.9037189483643"
"19922","2010-10-26 04:00:00","17.8709278106689"
"19923","2010-10-26 07:00:00","17.8719520568848"
"19924","2010-10-26 10:00:00","17.8961200714111"
"19925","2010-10-26 13:00:00","17.9305934906006"
"19926","2010-10-26 16:00:00","17.9410762786865"
"19927","2010-10-26 19:00:00","17.9481220245361"
"19928","2010-10-26 22:00:00","17.9723606109619"
"19929","2010-10-27 01:00:00","17.9846057891846"
"19930","2010-10-27 04:00:00","17.9961528778076"
"19931","2010-10-27 07:00:00","18.0111331939697"
"19932","2010-10-27 10:00:00","18.0655689239502"
"19933","2010-10-27 13:00:00","18.1282691955566"
"19934","2010-10-27 16:00:00","18.1473388671875"
"19935","2010-10-27 19:00:00","18.113655090332"
"19936","2010-10-27 22:00:00","18.0745449066162"
"19937","2010-10-28 01:00:00","18.0548114776611"
"19938","2010-10-28 04:00:00","18.0362033843994"
"19939","2010-10-28 07:00:00","18.0361270904541"
"19940","2010-10-28 10:00:00","18.0660533905029"
"19941","2010-10-28 13:00:00","18.1004333496094"
"19942","2010-10-28 16:00:00","18.1109218597412"
"19943","2010-10-28 19:00:00","18.0685195922852"
"19944","2010-10-28 22:00:00","18.0037136077881"
"19945","2010-10-29 01:00:00","17.9710559844971"
"19946","2010-10-29 04:00:00","17.9402637481689"
"19947","2010-10-29 07:00:00","17.9347515106201"
"19948","2010-10-29 10:00:00","17.95778465271"
"19949","2010-10-29 13:00:00","17.9842109680176"
"19950","2010-10-29 16:00:00","17.9922962188721"
"19951","2010-10-29 19:00:00","17.9606494903564"
"19952","2010-10-29 22:00:00","17.9182071685791"
"19953","2010-10-30 01:00:00","17.8968486785889"
"19954","2010-10-30 04:00:00","17.8767108917236"
"19955","2010-10-30 07:00:00","17.8793277740479"
"19956","2010-10-30 10:00:00","17.9242496490479"
"19957","2010-10-30 13:00:00","17.9757213592529"
"19958","2010-10-30 16:00:00","17.9915161132812"
"19959","2010-10-30 19:00:00","17.8438091278076"
"19960","2010-10-30 22:00:00","17.6030941009521"
"19961","2010-10-31 01:00:00","17.4820899963379"
"19962","2010-10-31 04:00:00","17.3680248260498"
"19963","2010-10-31 07:00:00","17.3377933502197"
"19964","2010-10-31 10:00:00","17.3750686645508"
"19965","2010-10-31 13:00:00","17.4177265167236"
"19966","2010-10-31 16:00:00","17.4308643341064"
"19967","2010-10-31 19:00:00","17.3247509002686"
"19968","2010-10-31 22:00:00","17.1537532806396"
"19969","2010-11-01 01:00:00","17.0678958892822"
"19970","2010-11-01 04:00:00","16.9869747161865"
"19971","2010-11-01 07:00:00","16.9854793548584"
"19972","2010-11-01 10:00:00","17.0249481201172"
"19973","2010-11-01 13:00:00","17.0800724029541"
"19974","2010-11-01 16:00:00","17.1024684906006"
"19975","2010-11-01 19:00:00","17.1305332183838"
"19976","2010-11-01 22:00:00","17.1779937744141"
"19977","2010-11-02 01:00:00","17.2099018096924"
"19978","2010-11-02 04:00:00","17.2399749755859"
"19979","2010-11-02 07:00:00","17.331169128418"
"19980","2010-11-02 10:00:00","17.4462108612061"
"19981","2010-11-02 13:00:00","17.5612545013428"
"19982","2010-11-02 16:00:00","17.6762943267822"
"19983","2010-11-02 19:00:00","17.7913360595703"
"19984","2010-11-02 22:00:00","17.9063777923584"
"19985","2010-11-03 01:00:00","18.0214176177979"
"19986","2010-11-03 04:00:00","18.1348571777344"
"19987","2010-11-03 07:00:00","18.1984958648682"
"19988","2010-11-03 10:00:00","18.2902679443359"
"19989","2010-11-03 13:00:00","18.4033756256104"
"19990","2010-11-03 16:00:00","18.4385833740234"
"19991","2010-11-03 19:00:00","18.4191284179688"
"19992","2010-11-03 22:00:00","18.4477214813232"
"19993","2010-11-04 01:00:00","18.4620304107666"
"19994","2010-11-04 04:00:00","18.4755077362061"
"19995","2010-11-04 07:00:00","18.5028533935547"
"19996","2010-11-04 10:00:00","18.5902404785156"
"19997","2010-11-04 13:00:00","18.6937198638916"
"19998","2010-11-04 16:00:00","18.7260589599609"
"19999","2010-11-04 19:00:00","18.69362449646"
"20000","2010-11-04 22:00:00","18.6919231414795"
"20001","2010-11-05 01:00:00","18.6910724639893"
"20002","2010-11-05 04:00:00","18.6902694702148"
"20003","2010-11-05 07:00:00","18.7045841217041"
"20004","2010-11-05 10:00:00","18.771312713623"
"20005","2010-11-05 13:00:00","18.8475036621094"
"20006","2010-11-05 16:00:00","18.871410369873"
"20007","2010-11-05 19:00:00","18.8269367218018"
"20008","2010-11-05 22:00:00","18.7860622406006"
"20009","2010-11-06 01:00:00","18.765645980835"
"20010","2010-11-06 04:00:00","18.7464122772217"
"20011","2010-11-06 07:00:00","18.762939453125"
"20012","2010-11-06 10:00:00","18.8689403533936"
"20013","2010-11-06 13:00:00","18.9895648956299"
"20014","2010-11-06 16:00:00","19.0275707244873"
"20015","2010-11-06 19:00:00","18.9517307281494"
"20016","2010-11-06 22:00:00","18.8756465911865"
"20017","2010-11-07 01:00:00","18.8376789093018"
"20018","2010-11-07 04:00:00","18.8019199371338"
"20019","2010-11-07 07:00:00","18.810152053833"
"20020","2010-11-07 10:00:00","18.8957767486572"
"20021","2010-11-07 13:00:00","18.9945850372314"
"20022","2010-11-07 16:00:00","19.0258541107178"
"20023","2010-11-07 19:00:00","18.981351852417"
"20024","2010-11-07 22:00:00","18.9524745941162"
"20025","2010-11-08 01:00:00","18.9380779266357"
"20026","2010-11-08 04:00:00","18.9245204925537"
"20027","2010-11-08 07:00:00","18.9399185180664"
"20028","2010-11-08 10:00:00","19.026834487915"
"20029","2010-11-08 13:00:00","19.1264972686768"
"20030","2010-11-08 16:00:00","19.1581745147705"
"20031","2010-11-08 19:00:00","19.1074390411377"
"20032","2010-11-08 22:00:00","19.0662670135498"
"20033","2010-11-09 01:00:00","19.0457534790039"
"20034","2010-11-09 04:00:00","19.026439666748"
"20035","2010-11-09 07:00:00","19.04443359375"
"20036","2010-11-09 10:00:00","19.1557903289795"
"20037","2010-11-09 13:00:00","19.2823047637939"
"20038","2010-11-09 16:00:00","19.3227005004883"
"20039","2010-11-09 19:00:00","19.2187900543213"
"20040","2010-11-09 22:00:00","19.0874462127686"
"20041","2010-11-10 01:00:00","19.022066116333"
"20042","2010-11-10 04:00:00","18.9605159759521"
"20043","2010-11-10 07:00:00","18.9614238739014"
"20044","2010-11-10 10:00:00","19.0586566925049"
"20045","2010-11-10 13:00:00","19.1690902709961"
"20046","2010-11-10 16:00:00","19.2045154571533"
"20047","2010-11-10 19:00:00","19.1219158172607"
"20048","2010-11-10 22:00:00","19.0220336914062"
"20049","2010-11-11 01:00:00","18.9723529815674"
"20050","2010-11-11 04:00:00","18.9255867004395"
"20051","2010-11-11 07:00:00","18.9143371582031"
"20052","2010-11-11 10:00:00","18.9339427947998"
"20053","2010-11-11 13:00:00","18.9562015533447"
"20054","2010-11-11 16:00:00","18.9633769989014"
"20055","2010-11-11 19:00:00","18.9365940093994"
"20056","2010-11-11 22:00:00","18.8957653045654"
