"","dateVals","SSTvals"
"22125","1995-10-04 13:00:00","17.5656681060791"
"22126","1995-10-04 16:00:00","17.5725917816162"
"22127","1995-10-04 19:00:00","17.5638980865479"
"22128","1995-10-04 22:00:00","17.5575351715088"
"22129","1995-10-05 01:00:00","17.5542068481445"
"22130","1995-10-05 04:00:00","17.5510520935059"
"22131","1995-10-05 07:00:00","17.5686550140381"
"22132","1995-10-05 10:00:00","17.6823215484619"
"22133","1995-10-05 13:00:00","17.8203430175781"
"22134","1995-10-05 16:00:00","17.8612194061279"
"22135","1995-10-05 19:00:00","17.7749938964844"
"22136","1995-10-05 22:00:00","17.6810359954834"
"22137","1995-10-06 01:00:00","17.6319637298584"
"22138","1995-10-06 04:00:00","17.5854930877686"
"22139","1995-10-06 07:00:00","17.5793228149414"
"22140","1995-10-06 10:00:00","17.6354923248291"
"22141","1995-10-06 13:00:00","17.7034759521484"
"22142","1995-10-06 16:00:00","17.7236022949219"
"22143","1995-10-06 19:00:00","17.6811676025391"
"22144","1995-10-06 22:00:00","17.6347503662109"
"22145","1995-10-07 01:00:00","17.6105499267578"
"22146","1995-10-07 04:00:00","17.5876369476318"
"22147","1995-10-07 07:00:00","17.5951519012451"
"22148","1995-10-07 10:00:00","17.685417175293"
"22149","1995-10-07 13:00:00","17.7943286895752"
"22150","1995-10-07 16:00:00","17.8265705108643"
"22151","1995-10-07 19:00:00","17.7572689056396"
"22152","1995-10-07 22:00:00","17.6804485321045"
"22153","1995-10-08 01:00:00","17.6404647827148"
"22154","1995-10-08 04:00:00","17.6026172637939"
"22155","1995-10-08 07:00:00","17.5937595367432"
"22156","1995-10-08 10:00:00","17.6155071258545"
"22157","1995-10-08 13:00:00","17.6417331695557"
"22158","1995-10-08 16:00:00","17.6494960784912"
"22159","1995-10-08 19:00:00","17.6344833374023"
"22160","1995-10-08 22:00:00","17.6186294555664"
"22161","1995-10-09 01:00:00","17.6103916168213"
"22162","1995-10-09 04:00:00","17.6025981903076"
"22163","1995-10-09 07:00:00","17.6035480499268"
"22164","1995-10-09 10:00:00","17.6238040924072"
"22165","1995-10-09 13:00:00","17.64817237854"
"22166","1995-10-09 16:00:00","17.6553859710693"
"22167","1995-10-09 19:00:00","17.6415958404541"
"22168","1995-10-09 22:00:00","17.6270561218262"
"22169","1995-10-10 01:00:00","17.619514465332"
"22170","1995-10-10 04:00:00","17.6123790740967"
"22171","1995-10-10 07:00:00","17.6201190948486"
"22172","1995-10-10 10:00:00","17.6784534454346"
"22173","1995-10-10 13:00:00","17.7482089996338"
"22174","1995-10-10 16:00:00","17.7688617706299"
"22175","1995-10-10 19:00:00","17.7143478393555"
"22176","1995-10-10 22:00:00","17.6478595733643"
"22177","1995-10-11 01:00:00","17.6134281158447"
"22178","1995-10-11 04:00:00","17.5808582305908"
"22179","1995-10-11 07:00:00","17.6014862060547"
"22180","1995-10-11 10:00:00","17.7810325622559"
"22181","1995-10-11 13:00:00","17.9951190948486"
"22182","1995-10-11 16:00:00","18.0585269927979"
"22183","1995-10-11 19:00:00","17.916036605835"
"22184","1995-10-11 22:00:00","17.7518787384033"
"22185","1995-10-12 01:00:00","17.6670207977295"
"22186","1995-10-12 04:00:00","17.5867538452148"
"22187","1995-10-12 07:00:00","17.5798263549805"
"22188","1995-10-12 10:00:00","17.6916942596436"
"22189","1995-10-12 13:00:00","17.8247165679932"
"22190","1995-10-12 16:00:00","17.8641300201416"
"22191","1995-10-12 19:00:00","17.759557723999"
"22192","1995-10-12 22:00:00","17.6305408477783"
"22193","1995-10-13 01:00:00","17.5639572143555"
"22194","1995-10-13 04:00:00","17.5009899139404"
"22195","1995-10-13 07:00:00","17.487642288208"
"22196","1995-10-13 10:00:00","17.5248413085938"
"22197","1995-10-13 13:00:00","17.5699405670166"
"22198","1995-10-13 16:00:00","17.5833110809326"
"22199","1995-10-13 19:00:00","17.5690402984619"
"22200","1995-10-13 22:00:00","17.5602436065674"
"22201","1995-10-14 01:00:00","17.5557098388672"
"22202","1995-10-14 04:00:00","17.5514259338379"
"22203","1995-10-14 07:00:00","17.5607471466064"
"22204","1995-10-14 10:00:00","17.619176864624"
"22205","1995-10-14 13:00:00","17.6884593963623"
"22206","1995-10-14 16:00:00","17.7090167999268"
"22207","1995-10-14 19:00:00","17.6702365875244"
"22208","1995-10-14 22:00:00","17.6285152435303"
"22209","1995-10-15 01:00:00","17.6070537567139"
"22210","1995-10-15 04:00:00","17.586763381958"
"22211","1995-10-15 07:00:00","17.7059364318848"
"22212","1995-10-15 10:00:00","17.90354347229"
"22213","1995-10-15 13:00:00","18.1011505126953"
"22214","1995-10-15 16:00:00","18.2987575531006"
"22215","1995-10-15 19:00:00","18.4963665008545"
"22216","1995-10-15 22:00:00","18.6939754486084"
"22217","1995-10-16 01:00:00","18.891580581665"
"22218","1995-10-16 04:00:00","19.0908374786377"
"22219","1995-10-16 07:00:00","19.1936016082764"
"22220","1995-10-16 10:00:00","19.3631000518799"
"22221","1995-10-16 13:00:00","19.5648822784424"
"22222","1995-10-16 16:00:00","19.6248645782471"
"22223","1995-10-16 19:00:00","19.5385990142822"
"22224","1995-10-16 22:00:00","19.4605026245117"
"22225","1995-10-17 01:00:00","19.4204540252686"
"22226","1995-10-17 04:00:00","19.3826122283936"
"22227","1995-10-17 07:00:00","19.4242191314697"
"22228","1995-10-17 10:00:00","19.7152729034424"
"22229","1995-10-17 13:00:00","20.0569705963135"
"22230","1995-10-17 16:00:00","20.1586570739746"
"22231","1995-10-17 19:00:00","19.9425430297852"
"22232","1995-10-17 22:00:00","19.6910152435303"
"22233","1995-10-18 01:00:00","19.5622310638428"
"22234","1995-10-18 04:00:00","19.440559387207"
"22235","1995-10-18 07:00:00","19.4296741485596"
"22236","1995-10-18 10:00:00","19.5874919891357"
"22237","1995-10-18 13:00:00","19.7723407745361"
"22238","1995-10-18 16:00:00","19.8274211883545"
"22239","1995-10-18 19:00:00","19.6556797027588"
"22240","1995-10-18 22:00:00","19.4256763458252"
"22241","1995-10-19 01:00:00","19.3080921173096"
"22242","1995-10-19 04:00:00","19.1970233917236"
"22243","1995-10-19 07:00:00","19.1776447296143"
"22244","1995-10-19 10:00:00","19.2706260681152"
"22245","1995-10-19 13:00:00","19.3792915344238"
"22246","1995-10-19 16:00:00","19.4117164611816"
"22247","1995-10-19 19:00:00","19.2427387237549"
"22248","1995-10-19 22:00:00","18.9906806945801"
"22249","1995-10-20 01:00:00","18.8620147705078"
"22250","1995-10-20 04:00:00","18.7405033111572"
"22251","1995-10-20 07:00:00","18.705530166626"
"22252","1995-10-20 10:00:00","18.7344150543213"
"22253","1995-10-20 13:00:00","18.7680969238281"
"22254","1995-10-20 16:00:00","18.7781658172607"
"22255","1995-10-20 19:00:00","18.6667728424072"
"22256","1995-10-20 22:00:00","18.4869976043701"
"22257","1995-10-21 01:00:00","18.3953647613525"
"22258","1995-10-21 04:00:00","18.3088397979736"
"22259","1995-10-21 07:00:00","18.2928066253662"
"22260","1995-10-21 10:00:00","18.3590984344482"
"22261","1995-10-21 13:00:00","18.4362468719482"
"22262","1995-10-21 16:00:00","18.4593448638916"
"22263","1995-10-21 19:00:00","18.320182800293"
"22264","1995-10-21 22:00:00","18.106107711792"
"22265","1995-10-22 01:00:00","17.9971523284912"
"22266","1995-10-22 04:00:00","17.8942890167236"
"22267","1995-10-22 07:00:00","17.8771705627441"
"22268","1995-10-22 10:00:00","17.9653015136719"
"22269","1995-10-22 13:00:00","18.0676555633545"
"22270","1995-10-22 16:00:00","18.0983581542969"
"22271","1995-10-22 19:00:00","18.0216846466064"
"22272","1995-10-22 22:00:00","17.9231262207031"
"22273","1995-10-23 01:00:00","17.8730373382568"
"22274","1995-10-23 04:00:00","17.8257579803467"
"22275","1995-10-23 07:00:00","17.8208980560303"
"22276","1995-10-23 10:00:00","17.8397617340088"
"22277","1995-10-23 13:00:00","17.8664836883545"
"22278","1995-10-23 16:00:00","17.8757438659668"
"22279","1995-10-23 19:00:00","17.887228012085"
"22280","1995-10-23 22:00:00","17.9102802276611"
"22281","1995-10-24 01:00:00","17.9234390258789"
"22282","1995-10-24 04:00:00","17.9358596801758"
"22283","1995-10-24 07:00:00","17.9627552032471"
"22284","1995-10-24 10:00:00","18.0273914337158"
"22285","1995-10-24 13:00:00","18.1117897033691"
"22286","1995-10-24 16:00:00","18.1372127532959"
"22287","1995-10-24 19:00:00","18.1397018432617"
"22288","1995-10-24 22:00:00","18.1724834442139"
"22289","1995-10-25 01:00:00","18.1890964508057"
"22290","1995-10-25 04:00:00","18.2047748565674"
"22291","1995-10-25 07:00:00","18.2159309387207"
"22292","1995-10-25 10:00:00","18.2349910736084"
"22293","1995-10-25 13:00:00","18.25905418396"
"22294","1995-10-25 16:00:00","18.2663192749023"
"22295","1995-10-25 19:00:00","18.2655410766602"
"22296","1995-10-25 22:00:00","18.2722911834717"
"22297","1995-10-26 01:00:00","18.2757053375244"
"22298","1995-10-26 04:00:00","18.2789249420166"
"22299","1995-10-26 07:00:00","18.2857360839844"
"22300","1995-10-26 10:00:00","18.3142471313477"
"22301","1995-10-26 13:00:00","18.3471221923828"
"22302","1995-10-26 16:00:00","18.3570747375488"
"22303","1995-10-26 19:00:00","18.3381366729736"
"22304","1995-10-26 22:00:00","18.3156566619873"
"22305","1995-10-27 01:00:00","18.304292678833"
"22306","1995-10-27 04:00:00","18.2935733795166"
"22307","1995-10-27 07:00:00","18.2998065948486"
"22308","1995-10-27 10:00:00","18.3481960296631"
"22309","1995-10-27 13:00:00","18.4039058685303"
"22310","1995-10-27 16:00:00","18.4208164215088"
"22311","1995-10-27 19:00:00","18.3873729705811"
"22312","1995-10-27 22:00:00","18.3465366363525"
"22313","1995-10-28 01:00:00","18.3259220123291"
"22314","1995-10-28 04:00:00","18.3064804077148"
"22315","1995-10-28 07:00:00","18.3081951141357"
"22316","1995-10-28 10:00:00","18.3483409881592"
"22317","1995-10-28 13:00:00","18.3944892883301"
"22318","1995-10-28 16:00:00","18.4085369110107"
"22319","1995-10-28 19:00:00","18.3544178009033"
"22320","1995-10-28 22:00:00","18.2728443145752"
"22321","1995-10-29 01:00:00","18.2317142486572"
"22322","1995-10-29 04:00:00","18.1929302215576"
"22323","1995-10-29 07:00:00","18.1868762969971"
"22324","1995-10-29 10:00:00","18.2203216552734"
"22325","1995-10-29 13:00:00","18.258716583252"
"22326","1995-10-29 16:00:00","18.2704372406006"
"22327","1995-10-29 19:00:00","18.1908740997314"
"22328","1995-10-29 22:00:00","18.0687808990479"
"22329","1995-10-30 01:00:00","18.0072994232178"
"22330","1995-10-30 04:00:00","17.9493255615234"
"22331","1995-10-30 07:00:00","17.9482326507568"
"22332","1995-10-30 10:00:00","18.0363101959229"
"22333","1995-10-30 13:00:00","18.1372852325439"
"22334","1995-10-30 16:00:00","18.1682090759277"
"22335","1995-10-30 19:00:00","18.1025485992432"
"22336","1995-10-30 22:00:00","18.0404682159424"
"22337","1995-10-31 01:00:00","18.0092430114746"
"22338","1995-10-31 04:00:00","17.9798069000244"
"22339","1995-10-31 07:00:00","17.9939498901367"
"22340","1995-10-31 10:00:00","18.1089038848877"
"22341","1995-10-31 13:00:00","18.2405300140381"
"22342","1995-10-31 16:00:00","18.2809734344482"
"22343","1995-10-31 19:00:00","18.1341419219971"
"22344","1995-10-31 22:00:00","17.9400615692139"
"22345","1995-11-01 01:00:00","17.84255027771"
"22346","1995-11-01 04:00:00","17.750638961792"
"22347","1995-11-01 07:00:00","17.7638320922852"
"22348","1995-11-01 10:00:00","17.9728889465332"
"22349","1995-11-01 13:00:00","18.2119960784912"
"22350","1995-11-01 16:00:00","18.2857131958008"
"22351","1995-11-01 19:00:00","18.0978679656982"
"22352","1995-11-01 22:00:00","17.8878498077393"
"22353","1995-11-02 01:00:00","17.78244972229"
"22354","1995-11-02 04:00:00","17.6831130981445"
"22355","1995-11-02 07:00:00","17.6632022857666"
"22356","1995-11-02 10:00:00","17.6994686126709"
"22357","1995-11-02 13:00:00","17.7461414337158"
"22358","1995-11-02 16:00:00","17.7605800628662"
"22359","1995-11-02 19:00:00","17.7570209503174"
"22360","1995-11-02 22:00:00","17.7771892547607"
"22361","1995-11-03 01:00:00","17.7872982025146"
"22362","1995-11-03 04:00:00","17.7968254089355"
"22363","1995-11-03 07:00:00","17.8079509735107"
"22364","1995-11-03 10:00:00","17.8192043304443"
"22365","1995-11-03 13:00:00","17.8308048248291"
"22366","1995-11-03 16:00:00","17.8417129516602"
"22367","1995-11-03 19:00:00","17.8529663085938"
"22368","1995-11-03 22:00:00","17.8650207519531"
"22369","1995-11-04 01:00:00","17.8760280609131"
"22370","1995-11-04 04:00:00","17.8865795135498"
"22371","1995-11-04 07:00:00","17.9006214141846"
"22372","1995-11-04 10:00:00","17.936803817749"
"22373","1995-11-04 13:00:00","17.9807910919189"
"22374","1995-11-04 16:00:00","17.9945049285889"
"22375","1995-11-04 19:00:00","17.9848327636719"
"22376","1995-11-04 22:00:00","17.9919586181641"
"22377","1995-11-05 01:00:00","17.9955234527588"
"22378","1995-11-05 04:00:00","17.9988803863525"
"22379","1995-11-05 07:00:00","18.0103054046631"
"22380","1995-11-05 10:00:00","18.0583438873291"
"22381","1995-11-05 13:00:00","18.1130867004395"
"22382","1995-11-05 16:00:00","18.1302242279053"
"22383","1995-11-05 19:00:00","18.0930633544922"
"22384","1995-11-05 22:00:00","18.0540218353271"
"22385","1995-11-06 01:00:00","18.0345077514648"
"22386","1995-11-06 04:00:00","18.0161266326904"
"22387","1995-11-06 07:00:00","18.0321941375732"
"22388","1995-11-06 10:00:00","18.1351509094238"
"22389","1995-11-06 13:00:00","18.2523860931396"
"22390","1995-11-06 16:00:00","18.2892360687256"
"22391","1995-11-06 19:00:00","18.2156200408936"
"22392","1995-11-06 22:00:00","18.1424407958984"
"22393","1995-11-07 01:00:00","18.1058959960938"
"22394","1995-11-07 04:00:00","18.0714740753174"
"22395","1995-11-07 07:00:00","18.0786666870117"
"22396","1995-11-07 10:00:00","18.1381206512451"
"22397","1995-11-07 13:00:00","18.2111911773682"
"22398","1995-11-07 16:00:00","18.234260559082"
"22399","1995-11-07 19:00:00","18.2215957641602"
"22400","1995-11-07 22:00:00","18.2396640777588"
"22401","1995-11-08 01:00:00","18.2486801147461"
"22402","1995-11-08 04:00:00","18.2571697235107"
"22403","1995-11-08 07:00:00","18.2771148681641"
"22404","1995-11-08 10:00:00","18.3557643890381"
"22405","1995-11-08 13:00:00","18.4452152252197"
"22406","1995-11-08 16:00:00","18.4735794067383"
"22407","1995-11-08 19:00:00","18.4163208007812"
"22408","1995-11-08 22:00:00","18.3568630218506"
"22409","1995-11-09 01:00:00","18.327220916748"
"22410","1995-11-09 04:00:00","18.2993068695068"
"22411","1995-11-09 07:00:00","18.2953872680664"
"22412","1995-11-09 10:00:00","18.3200397491455"
"22413","1995-11-09 13:00:00","18.3480663299561"
"22414","1995-11-09 16:00:00","18.3569927215576"
"22415","1995-11-09 19:00:00","18.30837059021"
"22416","1995-11-09 22:00:00","18.2290821075439"
"22417","1995-11-10 01:00:00","18.1895885467529"
"22418","1995-11-10 04:00:00","18.1523971557617"
"22419","1995-11-10 07:00:00","18.1603240966797"
"22420","1995-11-10 10:00:00","18.2529449462891"
"22421","1995-11-10 13:00:00","18.3582057952881"
"22422","1995-11-10 16:00:00","18.3918914794922"
"22423","1995-11-10 19:00:00","18.22829246521"
"22424","1995-11-10 22:00:00","17.9652786254883"
"22425","1995-11-11 01:00:00","17.8343563079834"
"22426","1995-11-11 04:00:00","17.7110900878906"
"22427","1995-11-11 07:00:00","17.6877765655518"
"22428","1995-11-11 10:00:00","17.7684841156006"
"22429","1995-11-11 13:00:00","17.860179901123"
"22430","1995-11-11 16:00:00","17.8896656036377"
"22431","1995-11-11 19:00:00","17.8107585906982"
"22432","1995-11-11 22:00:00","17.7067165374756"
"22433","1995-11-12 01:00:00","17.6549663543701"
"22434","1995-11-12 04:00:00","17.6062412261963"
"22435","1995-11-12 07:00:00","17.65456199646"
"22436","1995-11-12 10:00:00","17.7433300018311"
"22437","1995-11-12 13:00:00","17.8320980072021"
"22438","1995-11-12 16:00:00","17.9208679199219"
"22439","1995-11-12 19:00:00","18.0096378326416"
"22440","1995-11-12 22:00:00","18.0984058380127"
"22441","1995-11-13 01:00:00","18.1871738433838"
"22442","1995-11-13 04:00:00","18.2740993499756"
"22443","1995-11-13 07:00:00","18.3173198699951"
"22444","1995-11-13 10:00:00","18.3954105377197"
"22445","1995-11-13 13:00:00","18.4841136932373"
"22446","1995-11-13 16:00:00","18.51291847229"
"22447","1995-11-13 19:00:00","18.425745010376"
"22448","1995-11-13 22:00:00","18.3004093170166"
"22449","1995-11-14 01:00:00","18.2381439208984"
"22450","1995-11-14 04:00:00","18.1795349121094"
"22451","1995-11-14 07:00:00","18.1671600341797"
"22452","1995-11-14 10:00:00","18.1993427276611"
"22453","1995-11-14 13:00:00","18.2359008789062"
"22454","1995-11-14 16:00:00","18.2478351593018"
"22455","1995-11-14 19:00:00","18.207986831665"
"22456","1995-11-14 22:00:00","18.1476039886475"
"22457","1995-11-15 01:00:00","18.1176223754883"
"22458","1995-11-15 04:00:00","18.0894031524658"
"22459","1995-11-15 07:00:00","18.0917892456055"
"22460","1995-11-15 10:00:00","18.1446399688721"
"22461","1995-11-15 13:00:00","18.2046813964844"
"22462","1995-11-15 16:00:00","18.2243804931641"
"22463","1995-11-15 19:00:00","18.1707191467285"
"22464","1995-11-15 22:00:00","18.094877243042"
"22465","1995-11-16 01:00:00","18.0572376251221"
"22466","1995-11-16 04:00:00","18.0218124389648"
"22467","1995-11-16 07:00:00","18.022554397583"
"22468","1995-11-16 10:00:00","18.0786914825439"
"22469","1995-11-16 13:00:00","18.1424770355225"
"22470","1995-11-16 16:00:00","18.1635150909424"
"22471","1995-11-16 19:00:00","18.1205177307129"
"22472","1995-11-16 22:00:00","18.0683460235596"
"22473","1995-11-17 01:00:00","18.0424690246582"
"22474","1995-11-17 04:00:00","18.0181179046631"
"22475","1995-11-17 07:00:00","18.0145416259766"
"22476","1995-11-17 10:00:00","18.0314483642578"
"22477","1995-11-17 13:00:00","18.0513610839844"
"22478","1995-11-17 16:00:00","18.0579662322998"
"22479","1995-11-17 19:00:00","18.0518970489502"
"22480","1995-11-17 22:00:00","18.0510005950928"
"22481","1995-11-18 01:00:00","18.0505542755127"
"22482","1995-11-18 04:00:00","18.0501365661621"
"22483","1995-11-18 07:00:00","18.1033496856689"
"22484","1995-11-18 10:00:00","18.1758575439453"
"22485","1995-11-18 13:00:00","18.2483673095703"
"22486","1995-11-18 16:00:00","18.3208770751953"
"22487","1995-11-18 19:00:00","18.3933849334717"
"22488","1995-11-18 22:00:00","18.4658946990967"
"22489","1995-11-19 01:00:00","18.538402557373"
"22490","1995-11-19 04:00:00","18.6092166900635"
"22491","1995-11-19 07:00:00","18.6438274383545"
"22492","1995-11-19 10:00:00","18.6841812133789"
"22493","1995-11-19 13:00:00","18.7344875335693"
"22494","1995-11-19 16:00:00","18.7513599395752"
"22495","1995-11-19 19:00:00","18.7449245452881"
"22496","1995-11-19 22:00:00","18.7614917755127"
"22497","1995-11-20 01:00:00","18.7697010040283"
"22498","1995-11-20 04:00:00","18.7774238586426"
"22499","1995-11-20 07:00:00","18.8043823242188"
"22500","1995-11-20 10:00:00","18.9126110076904"
"22501","1995-11-20 13:00:00","19.0357666015625"
"22502","1995-11-20 16:00:00","19.0773029327393"
"22503","1995-11-20 19:00:00","19.0035991668701"
"22504","1995-11-20 22:00:00","18.916862487793"
"22505","1995-11-21 01:00:00","18.8738994598389"
"22506","1995-11-21 04:00:00","18.8334732055664"
"22507","1995-11-21 07:00:00","18.8559703826904"
"22508","1995-11-21 10:00:00","19.0154476165771"
"22509","1995-11-21 13:00:00","19.197021484375"
"22510","1995-11-21 16:00:00","19.2586154937744"
"22511","1995-11-21 19:00:00","19.1351127624512"
"22512","1995-11-21 22:00:00","18.9720516204834"
"22513","1995-11-22 01:00:00","18.8913021087646"
"22514","1995-11-22 04:00:00","18.8153228759766"
"22515","1995-11-22 07:00:00","18.8153381347656"
"22516","1995-11-22 10:00:00","18.9275760650635"
"22517","1995-11-22 13:00:00","19.0554542541504"
"22518","1995-11-22 16:00:00","19.099084854126"
"22519","1995-11-22 19:00:00","18.9886169433594"
"22520","1995-11-22 22:00:00","18.8191566467285"
"22521","1995-11-23 01:00:00","18.7352542877197"
"22522","1995-11-23 04:00:00","18.6563129425049"
"22523","1995-11-23 07:00:00","18.6472263336182"
"22524","1995-11-23 10:00:00","18.7234859466553"
"22525","1995-11-23 13:00:00","18.8104381561279"
"22526","1995-11-23 16:00:00","18.8402786254883"
"22527","1995-11-23 19:00:00","18.7879581451416"
"22528","1995-11-23 22:00:00","18.7227630615234"
"22529","1995-11-24 01:00:00","18.6904888153076"
"22530","1995-11-24 04:00:00","18.6601238250732"
"22531","1995-11-24 07:00:00","18.6637935638428"
"22532","1995-11-24 10:00:00","18.7180957794189"
"22533","1995-11-24 13:00:00","18.7814769744873"
"22534","1995-11-24 16:00:00","18.8033580780029"
"22535","1995-11-24 19:00:00","18.7817935943604"
"22536","1995-11-24 22:00:00","18.7714977264404"
"22537","1995-11-25 01:00:00","18.7663993835449"
"22538","1995-11-25 04:00:00","18.7616024017334"
"22539","1995-11-25 07:00:00","18.7673416137695"
"22540","1995-11-25 10:00:00","18.7980346679688"
"22541","1995-11-25 13:00:00","18.8334693908691"
"22542","1995-11-25 16:00:00","18.8457736968994"
"22543","1995-11-25 19:00:00","18.8301677703857"
"22544","1995-11-25 22:00:00","18.8159103393555"
"22545","1995-11-26 01:00:00","18.8088531494141"
"22546","1995-11-26 04:00:00","18.8022136688232"
"22547","1995-11-26 07:00:00","18.8091144561768"
"22548","1995-11-26 10:00:00","18.8494434356689"
"22549","1995-11-26 13:00:00","18.8955554962158"
"22550","1995-11-26 16:00:00","18.9116668701172"
"22551","1995-11-26 19:00:00","18.8727684020996"
"22552","1995-11-26 22:00:00","18.810022354126"
"22553","1995-11-27 01:00:00","18.7789630889893"
"22554","1995-11-27 04:00:00","18.7497406005859"
"22555","1995-11-27 07:00:00","18.7576427459717"
"22556","1995-11-27 10:00:00","18.8310604095459"
"22557","1995-11-27 13:00:00","18.9160823822021"
"22558","1995-11-27 16:00:00","18.9459629058838"
"22559","1995-11-27 19:00:00","18.9097480773926"
"22560","1995-11-27 22:00:00","18.8767852783203"
"22561","1995-11-28 01:00:00","18.8604679107666"
"22562","1995-11-28 04:00:00","18.8451175689697"
"22563","1995-11-28 07:00:00","18.876070022583"
"22564","1995-11-28 10:00:00","18.9248180389404"
"22565","1995-11-28 13:00:00","18.9735660552979"
"22566","1995-11-28 16:00:00","19.0223140716553"
"22567","1995-11-28 19:00:00","19.0710620880127"
"22568","1995-11-28 22:00:00","19.1198101043701"
"22569","1995-11-29 01:00:00","19.1685581207275"
"22570","1995-11-29 04:00:00","19.216121673584"
"22571","1995-11-29 07:00:00","19.2440204620361"
"22572","1995-11-29 10:00:00","19.2854232788086"
"22573","1995-11-29 13:00:00","19.3373069763184"
"22574","1995-11-29 16:00:00","19.3557662963867"
"22575","1995-11-29 19:00:00","19.3484382629395"
"22576","1995-11-29 22:00:00","19.363353729248"
"22577","1995-11-30 01:00:00","19.3707408905029"
"22578","1995-11-30 04:00:00","19.377685546875"
"22579","1995-11-30 07:00:00","19.3899669647217"
"22580","1995-11-30 10:00:00","19.4331569671631"
"22581","1995-11-30 13:00:00","19.4829959869385"
"22582","1995-11-30 16:00:00","19.5008373260498"
"22583","1995-11-30 19:00:00","19.477123260498"
"22584","1995-11-30 22:00:00","19.4501342773438"
"22585","1995-12-01 01:00:00","19.4367656707764"
"22586","1995-12-01 04:00:00","19.4241924285889"
"22587","1995-12-01 07:00:00","19.4476985931396"
"22588","1995-12-01 10:00:00","19.4851932525635"
"22589","1995-12-01 13:00:00","19.5226917266846"
"22590","1995-12-01 16:00:00","19.560188293457"
"22591","1995-12-01 19:00:00","19.5976848602295"
"22592","1995-12-01 22:00:00","19.6351833343506"
"22593","1995-12-02 01:00:00","19.6726779937744"
"22594","1995-12-02 04:00:00","19.7092838287354"
"22595","1995-12-02 07:00:00","19.7253589630127"
"22596","1995-12-02 10:00:00","19.7488079071045"
"22597","1995-12-02 13:00:00","19.7759075164795"
"22598","1995-12-02 16:00:00","19.7857265472412"
"22599","1995-12-02 19:00:00","19.7727813720703"
"22600","1995-12-02 22:00:00","19.7572975158691"
"22601","1995-12-03 01:00:00","19.7496242523193"
"22602","1995-12-03 04:00:00","19.7424030303955"
"22603","1995-12-03 07:00:00","19.7572803497314"
"22604","1995-12-03 10:00:00","19.8343601226807"
"22605","1995-12-03 13:00:00","19.9232940673828"
"22606","1995-12-03 16:00:00","19.9557132720947"
"22607","1995-12-03 19:00:00","19.9049777984619"
"22608","1995-12-03 22:00:00","19.8317947387695"
"22609","1995-12-04 01:00:00","19.7955169677734"
"22610","1995-12-04 04:00:00","19.7613792419434"
"22611","1995-12-04 07:00:00","19.8107376098633"
"22612","1995-12-04 10:00:00","19.8932285308838"
"22613","1995-12-04 13:00:00","19.9757175445557"
"22614","1995-12-04 16:00:00","20.0582065582275"
"22615","1995-12-04 19:00:00","20.1406955718994"
"22616","1995-12-04 22:00:00","20.2231845855713"
"22617","1995-12-05 01:00:00","20.3056755065918"
"22618","1995-12-05 04:00:00","20.3862781524658"
"22619","1995-12-05 07:00:00","20.4266872406006"
"22620","1995-12-05 10:00:00","20.4955043792725"
"22621","1995-12-05 13:00:00","20.576416015625"
"22622","1995-12-05 16:00:00","20.6062755584717"
"22623","1995-12-05 19:00:00","20.5762996673584"
"22624","1995-12-05 22:00:00","20.5497283935547"
"22625","1995-12-06 01:00:00","20.5365447998047"
"22626","1995-12-06 04:00:00","20.5241374969482"
"22627","1995-12-06 07:00:00","20.5238265991211"
"22628","1995-12-06 10:00:00","20.5410232543945"
"22629","1995-12-06 13:00:00","20.560962677002"
"22630","1995-12-06 16:00:00","20.5683650970459"
"22631","1995-12-06 19:00:00","20.5164775848389"
"22632","1995-12-06 22:00:00","20.3907375335693"
"22633","1995-12-07 01:00:00","20.3283233642578"
"22634","1995-12-07 04:00:00","20.2695808410645"
"22635","1995-12-07 07:00:00","20.2614040374756"
"22636","1995-12-07 10:00:00","20.3127880096436"
"22637","1995-12-07 13:00:00","20.3724765777588"
"22638","1995-12-07 16:00:00","20.3947715759277"
"22639","1995-12-07 19:00:00","20.2972640991211"
"22640","1995-12-07 22:00:00","20.0721263885498"
"22641","1995-12-08 01:00:00","19.9603157043457"
"22642","1995-12-08 04:00:00","19.8550777435303"
"22643","1995-12-08 07:00:00","19.8357105255127"
"22644","1995-12-08 10:00:00","19.9067325592041"
"22645","1995-12-08 13:00:00","19.9893817901611"
"22646","1995-12-08 16:00:00","20.0204391479492"
"22647","1995-12-08 19:00:00","19.9199466705322"
"22648","1995-12-08 22:00:00","19.698335647583"
"22649","1995-12-09 01:00:00","19.5882129669189"
"22650","1995-12-09 04:00:00","19.4845523834229"
"22651","1995-12-09 07:00:00","19.4576816558838"
"22652","1995-12-09 10:00:00","19.4925308227539"
"22653","1995-12-09 13:00:00","19.5331630706787"
"22654","1995-12-09 16:00:00","19.5485229492188"
"22655","1995-12-09 19:00:00","19.5115222930908"
"22656","1995-12-09 22:00:00","19.4353790283203"
"22657","1995-12-10 01:00:00","19.3975200653076"
"22658","1995-12-10 04:00:00","19.3618793487549"
"22659","1995-12-10 07:00:00","19.3702945709229"
"22660","1995-12-10 10:00:00","19.4357624053955"
"22661","1995-12-10 13:00:00","19.5179100036621"
"22662","1995-12-10 16:00:00","19.5491485595703"
"22663","1995-12-10 19:00:00","19.5341377258301"
