"","dateVals","SSTvals"
"23398","2012-01-03 16:00:00","20.2255325317383"
"23399","2012-01-03 19:00:00","20.1824779510498"
"23400","2012-01-03 22:00:00","20.0858688354492"
"23401","2012-01-04 01:00:00","20.0373859405518"
"23402","2012-01-04 04:00:00","19.9943447113037"
"23403","2012-01-04 07:00:00","19.9893894195557"
"23404","2012-01-04 10:00:00","20.039098739624"
"23405","2012-01-04 13:00:00","20.1008205413818"
"23406","2012-01-04 16:00:00","20.1273059844971"
"23407","2012-01-04 19:00:00","20.0681743621826"
"23408","2012-01-04 22:00:00","19.9355869293213"
"23409","2012-01-05 01:00:00","19.868932723999"
"23410","2012-01-05 04:00:00","19.8097324371338"
"23411","2012-01-05 07:00:00","19.8005065917969"
"23412","2012-01-05 10:00:00","19.8522987365723"
"23413","2012-01-05 13:00:00","19.9176273345947"
"23414","2012-01-05 16:00:00","19.9457626342773"
"23415","2012-01-05 19:00:00","19.9194145202637"
"23416","2012-01-05 22:00:00","19.8900470733643"
"23417","2012-01-06 01:00:00","19.8762950897217"
"23418","2012-01-06 04:00:00","19.8640747070312"
"23419","2012-01-06 07:00:00","19.8738765716553"
"23420","2012-01-06 10:00:00","19.9101734161377"
"23421","2012-01-06 13:00:00","19.9630031585693"
"23422","2012-01-06 16:00:00","19.9858322143555"
"23423","2012-01-06 19:00:00","19.9796123504639"
"23424","2012-01-06 22:00:00","20.0022468566895"
"23425","2012-01-07 01:00:00","20.0149478912354"
"23426","2012-01-07 04:00:00","20.026237487793"
"23427","2012-01-07 07:00:00","20.0450668334961"
"23428","2012-01-07 10:00:00","20.1241397857666"
"23429","2012-01-07 13:00:00","20.2236652374268"
"23430","2012-01-07 16:00:00","20.2668190002441"
"23431","2012-01-07 19:00:00","20.2209072113037"
"23432","2012-01-07 22:00:00","20.1572666168213"
"23433","2012-01-08 01:00:00","20.1264877319336"
"23434","2012-01-08 04:00:00","20.0991230010986"
"23435","2012-01-08 07:00:00","20.1004161834717"
"23436","2012-01-08 10:00:00","20.1574172973633"
"23437","2012-01-08 13:00:00","20.2289867401123"
"23438","2012-01-08 16:00:00","20.2601108551025"
"23439","2012-01-08 19:00:00","20.20188331604"
"23440","2012-01-08 22:00:00","20.0773487091064"
"23441","2012-01-09 01:00:00","20.0145168304443"
"23442","2012-01-09 04:00:00","19.9586296081543"
"23443","2012-01-09 07:00:00","19.9566478729248"
"23444","2012-01-09 10:00:00","20.0485439300537"
"23445","2012-01-09 13:00:00","20.1642456054688"
"23446","2012-01-09 16:00:00","20.2147216796875"
"23447","2012-01-09 19:00:00","20.1526508331299"
"23448","2012-01-09 22:00:00","20.0504455566406"
"23449","2012-01-10 01:00:00","19.9999294281006"
"23450","2012-01-10 04:00:00","19.9549827575684"
"23451","2012-01-10 07:00:00","19.9531936645508"
"23452","2012-01-10 10:00:00","20.0252132415771"
"23453","2012-01-10 13:00:00","20.116418838501"
"23454","2012-01-10 16:00:00","20.1563205718994"
"23455","2012-01-10 19:00:00","20.1127872467041"
"23456","2012-01-10 22:00:00","20.0486431121826"
"23457","2012-01-11 01:00:00","20.0172519683838"
"23458","2012-01-11 04:00:00","19.989315032959"
"23459","2012-01-11 07:00:00","20.0037937164307"
"23460","2012-01-11 10:00:00","20.0794830322266"
"23461","2012-01-11 13:00:00","20.1863956451416"
"23462","2012-01-11 16:00:00","20.2333011627197"
"23463","2012-01-11 19:00:00","20.2153911590576"
"23464","2012-01-11 22:00:00","20.243444442749"
"23465","2012-01-12 01:00:00","20.2601547241211"
"23466","2012-01-12 04:00:00","20.2750377655029"
"23467","2012-01-12 07:00:00","20.3344039916992"
"23468","2012-01-12 10:00:00","20.4255924224854"
"23469","2012-01-12 13:00:00","20.5574321746826"
"23470","2012-01-12 16:00:00","20.6221675872803"
"23471","2012-01-12 19:00:00","20.6792430877686"
"23472","2012-01-12 22:00:00","20.7882022857666"
"23473","2012-01-13 01:00:00","20.871301651001"
"23474","2012-01-13 04:00:00","20.9453220367432"
"23475","2012-01-13 07:00:00","20.9909038543701"
"23476","2012-01-13 10:00:00","21.108097076416"
"23477","2012-01-13 13:00:00","21.2577209472656"
"23478","2012-01-13 16:00:00","21.323694229126"
"23479","2012-01-13 19:00:00","21.2522296905518"
"23480","2012-01-13 22:00:00","21.1452503204346"
"23481","2012-01-14 01:00:00","21.0925731658936"
"23482","2012-01-14 04:00:00","21.0456409454346"
"23483","2012-01-14 07:00:00","21.0488891601562"
"23484","2012-01-14 10:00:00","21.1577606201172"
"23485","2012-01-14 13:00:00","21.296745300293"
"23486","2012-01-14 16:00:00","21.3581714630127"
"23487","2012-01-14 19:00:00","21.2873401641846"
"23488","2012-01-14 22:00:00","21.1736221313477"
"23489","2012-01-15 01:00:00","21.1171321868896"
"23490","2012-01-15 04:00:00","21.0667819976807"
"23491","2012-01-15 07:00:00","21.0723476409912"
"23492","2012-01-15 10:00:00","21.1950931549072"
"23493","2012-01-15 13:00:00","21.3535709381104"
"23494","2012-01-15 16:00:00","21.4237670898438"
"23495","2012-01-15 19:00:00","21.3557510375977"
"23496","2012-01-15 22:00:00","21.2658061981201"
"23497","2012-01-16 01:00:00","21.2220325469971"
"23498","2012-01-16 04:00:00","21.1830062866211"
"23499","2012-01-16 07:00:00","21.1876831054688"
"23500","2012-01-16 10:00:00","21.2913990020752"
"23501","2012-01-16 13:00:00","21.4245223999023"
"23502","2012-01-16 16:00:00","21.483606338501"
"23503","2012-01-16 19:00:00","21.4135894775391"
"23504","2012-01-16 22:00:00","21.2972793579102"
"23505","2012-01-17 01:00:00","21.2391414642334"
"23506","2012-01-17 04:00:00","21.1872863769531"
"23507","2012-01-17 07:00:00","21.2120723724365"
"23508","2012-01-17 10:00:00","21.3348484039307"
"23509","2012-01-17 13:00:00","21.5163440704346"
"23510","2012-01-17 16:00:00","21.5970458984375"
"23511","2012-01-17 19:00:00","21.5726947784424"
"23512","2012-01-17 22:00:00","21.6375637054443"
"23513","2012-01-18 01:00:00","21.6752109527588"
"23514","2012-01-18 04:00:00","21.7088012695312"
"23515","2012-01-18 07:00:00","21.7443027496338"
"23516","2012-01-18 10:00:00","21.8487033843994"
"23517","2012-01-18 13:00:00","21.9909610748291"
"23518","2012-01-18 16:00:00","22.0543270111084"
"23519","2012-01-18 19:00:00","22.0171356201172"
"23520","2012-01-18 22:00:00","22.0108737945557"
"23521","2012-01-19 01:00:00","22.0104732513428"
"23522","2012-01-19 04:00:00","22.0101165771484"
"23523","2012-01-19 07:00:00","22.042724609375"
"23524","2012-01-19 10:00:00","22.2334365844727"
"23525","2012-01-19 13:00:00","22.4813690185547"
"23526","2012-01-19 16:00:00","22.5919780731201"
"23527","2012-01-19 19:00:00","22.477632522583"
"23528","2012-01-19 22:00:00","22.3108291625977"
"23529","2012-01-20 01:00:00","22.228271484375"
"23530","2012-01-20 04:00:00","22.1545639038086"
"23531","2012-01-20 07:00:00","22.1502552032471"
"23532","2012-01-20 10:00:00","22.2733249664307"
"23533","2012-01-20 13:00:00","22.4329833984375"
"23534","2012-01-20 16:00:00","22.5043106079102"
"23535","2012-01-20 19:00:00","22.4195098876953"
"23536","2012-01-20 22:00:00","22.2770156860352"
"23537","2012-01-21 01:00:00","22.2053451538086"
"23538","2012-01-21 04:00:00","22.14133644104"
"23539","2012-01-21 07:00:00","22.1431865692139"
"23540","2012-01-21 10:00:00","22.2527923583984"
"23541","2012-01-21 13:00:00","22.4012813568115"
"23542","2012-01-21 16:00:00","22.4677047729492"
"23543","2012-01-21 19:00:00","22.4236087799072"
"23544","2012-01-21 22:00:00","22.4002838134766"
"23545","2012-01-22 01:00:00","22.3910217285156"
"23546","2012-01-22 04:00:00","22.3827514648438"
"23547","2012-01-22 07:00:00","22.3932952880859"
"23548","2012-01-22 10:00:00","22.4754962921143"
"23549","2012-01-22 13:00:00","22.5826873779297"
"23550","2012-01-22 16:00:00","22.6306915283203"
"23551","2012-01-22 19:00:00","22.5256595611572"
"23552","2012-01-22 22:00:00","22.2794857025146"
"23553","2012-01-23 01:00:00","22.1519603729248"
"23554","2012-01-23 04:00:00","22.0379886627197"
"23555","2012-01-23 07:00:00","22.0113143920898"
"23556","2012-01-23 10:00:00","22.0818881988525"
"23557","2012-01-23 13:00:00","22.1741485595703"
"23558","2012-01-23 16:00:00","22.2155094146729"
"23559","2012-01-23 19:00:00","22.1556873321533"
"23560","2012-01-23 22:00:00","22.0398254394531"
"23561","2012-01-24 01:00:00","21.9806003570557"
"23562","2012-01-24 04:00:00","21.9276504516602"
"23563","2012-01-24 07:00:00","21.9230194091797"
"23564","2012-01-24 10:00:00","22.0049381256104"
"23565","2012-01-24 13:00:00","22.1122970581055"
"23566","2012-01-24 16:00:00","22.1604671478271"
"23567","2012-01-24 19:00:00","22.10178565979"
"23568","2012-01-24 22:00:00","22.0017261505127"
"23569","2012-01-25 01:00:00","21.9536151885986"
"23570","2012-01-25 04:00:00","21.9112071990967"
"23571","2012-01-25 07:00:00","21.9013214111328"
"23572","2012-01-25 10:00:00","21.9731826782227"
"23573","2012-01-25 13:00:00","22.067590713501"
"23574","2012-01-25 16:00:00","22.109977722168"
"23575","2012-01-25 19:00:00","22.0489749908447"
"23576","2012-01-25 22:00:00","21.9320697784424"
"23577","2012-01-26 01:00:00","21.8752059936523"
"23578","2012-01-26 04:00:00","21.8250675201416"
"23579","2012-01-26 07:00:00","21.8095417022705"
"23580","2012-01-26 10:00:00","21.870641708374"
"23581","2012-01-26 13:00:00","21.9511089324951"
"23582","2012-01-26 16:00:00","21.9872531890869"
"23583","2012-01-26 19:00:00","21.9425735473633"
"23584","2012-01-26 22:00:00","21.8658809661865"
"23585","2012-01-27 01:00:00","21.8289108276367"
"23586","2012-01-27 04:00:00","21.7963027954102"
"23587","2012-01-27 07:00:00","21.7917728424072"
"23588","2012-01-27 10:00:00","21.867769241333"
"23589","2012-01-27 13:00:00","21.9681015014648"
"23590","2012-01-27 16:00:00","22.0131855010986"
"23591","2012-01-27 19:00:00","21.9619598388672"
"23592","2012-01-27 22:00:00","21.8805618286133"
"23593","2012-01-28 01:00:00","21.8415851593018"
"23594","2012-01-28 04:00:00","21.8071956634521"
"23595","2012-01-28 07:00:00","21.8107128143311"
"23596","2012-01-28 10:00:00","21.8854160308838"
"23597","2012-01-28 13:00:00","21.9948749542236"
"23598","2012-01-28 16:00:00","22.0440731048584"
"23599","2012-01-28 19:00:00","22.0244808197021"
"23600","2012-01-28 22:00:00","22.0477771759033"
"23601","2012-01-29 01:00:00","22.0616436004639"
"23602","2012-01-29 04:00:00","22.073881149292"
"23603","2012-01-29 07:00:00","22.0919742584229"
"23604","2012-01-29 10:00:00","22.167501449585"
"23605","2012-01-29 13:00:00","22.2682247161865"
"23606","2012-01-29 16:00:00","22.313497543335"
"23607","2012-01-29 19:00:00","22.2671585083008"
"23608","2012-01-29 22:00:00","22.2018489837646"
"23609","2012-01-30 01:00:00","22.1709365844727"
"23610","2012-01-30 04:00:00","22.1436462402344"
"23611","2012-01-30 07:00:00","22.1398754119873"
"23612","2012-01-30 10:00:00","22.1724720001221"
"23613","2012-01-30 13:00:00","22.2215270996094"
"23614","2012-01-30 16:00:00","22.2435760498047"
"23615","2012-01-30 19:00:00","22.236120223999"
"23616","2012-01-30 22:00:00","22.2506923675537"
"23617","2012-01-31 01:00:00","22.2589931488037"
"23618","2012-01-31 04:00:00","22.2663269042969"
"23619","2012-01-31 07:00:00","22.2761096954346"
"23620","2012-01-31 10:00:00","22.3169174194336"
"23621","2012-01-31 13:00:00","22.3712902069092"
"23622","2012-01-31 16:00:00","22.3957214355469"
"23623","2012-01-31 19:00:00","22.3565654754639"
"23624","2012-01-31 22:00:00","22.2787303924561"
"23625","2012-02-01 01:00:00","22.2405700683594"
"23626","2012-02-01 04:00:00","22.2068557739258"
"23627","2012-02-01 07:00:00","22.1943416595459"
"23628","2012-02-01 10:00:00","22.2235889434814"
"23629","2012-02-01 13:00:00","22.2626419067383"
"23630","2012-02-01 16:00:00","22.2801837921143"
"23631","2012-02-01 19:00:00","22.2582454681396"
"23632","2012-02-01 22:00:00","22.2214050292969"
"23633","2012-02-02 01:00:00","22.2035999298096"
"23634","2012-02-02 04:00:00","22.1878662109375"
"23635","2012-02-02 07:00:00","22.1922912597656"
"23636","2012-02-02 10:00:00","22.2696781158447"
"23637","2012-02-02 13:00:00","22.3742733001709"
"23638","2012-02-02 16:00:00","22.4212265014648"
"23639","2012-02-02 19:00:00","22.3777713775635"
"23640","2012-02-02 22:00:00","22.3259658813477"
"23641","2012-02-03 01:00:00","22.3019008636475"
"23642","2012-02-03 04:00:00","22.2806301116943"
"23643","2012-02-03 07:00:00","22.2815761566162"
"23644","2012-02-03 10:00:00","22.3455944061279"
"23645","2012-02-03 13:00:00","22.4340381622314"
"23646","2012-02-03 16:00:00","22.4737148284912"
"23647","2012-02-03 19:00:00","22.4440383911133"
"23648","2012-02-03 22:00:00","22.4219036102295"
"23649","2012-02-04 01:00:00","22.4124889373779"
"23650","2012-02-04 04:00:00","22.4041652679443"
"23651","2012-02-04 07:00:00","22.41090965271"
"23652","2012-02-04 10:00:00","22.4861831665039"
"23653","2012-02-04 13:00:00","22.5873241424561"
"23654","2012-02-04 16:00:00","22.6326580047607"
"23655","2012-02-04 19:00:00","22.5788269042969"
"23656","2012-02-04 22:00:00","22.4944248199463"
"23657","2012-02-05 01:00:00","22.4538478851318"
"23658","2012-02-05 04:00:00","22.4179515838623"
"23659","2012-02-05 07:00:00","22.4144840240479"
"23660","2012-02-05 10:00:00","22.509256362915"
"23661","2012-02-05 13:00:00","22.6378612518311"
"23662","2012-02-05 16:00:00","22.6954441070557"
"23663","2012-02-05 19:00:00","22.6388301849365"
"23664","2012-02-05 22:00:00","22.56764793396"
"23665","2012-02-06 01:00:00","22.5342788696289"
"23666","2012-02-06 04:00:00","22.5047588348389"
"23667","2012-02-06 07:00:00","22.5031509399414"
"23668","2012-02-06 10:00:00","22.5872573852539"
"23669","2012-02-06 13:00:00","22.7020740509033"
"23670","2012-02-06 16:00:00","22.7534255981445"
"23671","2012-02-06 19:00:00","22.7080554962158"
"23672","2012-02-06 22:00:00","22.660514831543"
"23673","2012-02-07 01:00:00","22.6388111114502"
"23674","2012-02-07 04:00:00","22.6196002960205"
"23675","2012-02-07 07:00:00","22.6253528594971"
"23676","2012-02-07 10:00:00","22.7271938323975"
"23677","2012-02-07 13:00:00","22.8659420013428"
"23678","2012-02-07 16:00:00","22.9279174804688"
"23679","2012-02-07 19:00:00","22.8668346405029"
"23680","2012-02-07 22:00:00","22.7917556762695"
"23681","2012-02-08 01:00:00","22.7566394805908"
"23682","2012-02-08 04:00:00","22.7255458831787"
"23683","2012-02-08 07:00:00","22.7178554534912"
"23684","2012-02-08 10:00:00","22.7732009887695"
"23685","2012-02-08 13:00:00","22.8482360839844"
"23686","2012-02-08 16:00:00","22.8817005157471"
"23687","2012-02-08 19:00:00","22.8425693511963"
"23688","2012-02-08 22:00:00","22.7846069335938"
"23689","2012-02-09 01:00:00","22.7568607330322"
"23690","2012-02-09 04:00:00","22.7322864532471"
"23691","2012-02-09 07:00:00","22.7246627807617"
"23692","2012-02-09 10:00:00","22.7580890655518"
"23693","2012-02-09 13:00:00","22.8034381866455"
"23694","2012-02-09 16:00:00","22.8236312866211"
"23695","2012-02-09 19:00:00","22.7922420501709"
"23696","2012-02-09 22:00:00","22.7350692749023"
"23697","2012-02-10 01:00:00","22.7071304321289"
"23698","2012-02-10 04:00:00","22.6823787689209"
"23699","2012-02-10 07:00:00","22.6739196777344"
"23700","2012-02-10 10:00:00","22.7002563476562"
"23701","2012-02-10 13:00:00","22.7363681793213"
"23702","2012-02-10 16:00:00","22.752420425415"
"23703","2012-02-10 19:00:00","22.7368907928467"
"23704","2012-02-10 22:00:00","22.7191467285156"
"23705","2012-02-11 01:00:00","22.7109241485596"
"23706","2012-02-11 04:00:00","22.7036418914795"
"23707","2012-02-11 07:00:00","22.7045135498047"
"23708","2012-02-11 10:00:00","22.7373428344727"
"23709","2012-02-11 13:00:00","22.7820358276367"
"23710","2012-02-11 16:00:00","22.8018627166748"
"23711","2012-02-11 19:00:00","22.7443599700928"
"23712","2012-02-11 22:00:00","22.6126499176025"
"23713","2012-02-12 01:00:00","22.547119140625"
"23714","2012-02-12 04:00:00","22.4890384674072"
"23715","2012-02-12 07:00:00","22.4637546539307"
"23716","2012-02-12 10:00:00","22.4912891387939"
"23717","2012-02-12 13:00:00","22.5288333892822"
"23718","2012-02-12 16:00:00","22.5454559326172"
"23719","2012-02-12 19:00:00","22.4999008178711"
"23720","2012-02-12 22:00:00","22.3979740142822"
"23721","2012-02-13 01:00:00","22.3473415374756"
"23722","2012-02-13 04:00:00","22.3024501800537"
"23723","2012-02-13 07:00:00","22.2842350006104"
"23724","2012-02-13 10:00:00","22.3063640594482"
"23725","2012-02-13 13:00:00","22.3380680084229"
"23726","2012-02-13 16:00:00","22.3520755767822"
"23727","2012-02-13 19:00:00","22.3450698852539"
"23728","2012-02-13 22:00:00","22.3426914215088"
"23729","2012-02-14 01:00:00","22.3415355682373"
"23730","2012-02-14 04:00:00","22.3405132293701"
"23731","2012-02-14 07:00:00","22.3626041412354"
"23732","2012-02-14 10:00:00","22.4063358306885"
"23733","2012-02-14 13:00:00","22.45383644104"
"23734","2012-02-14 16:00:00","22.4942493438721"
"23735","2012-02-14 19:00:00","22.5375423431396"
"23736","2012-02-14 22:00:00","22.5880832672119"
"23737","2012-02-15 01:00:00","22.6313571929932"
"23738","2012-02-15 04:00:00","22.6704540252686"
"23739","2012-02-15 07:00:00","22.7070560455322"
"23740","2012-02-15 10:00:00","22.8257904052734"
"23741","2012-02-15 13:00:00","22.989875793457"
"23742","2012-02-15 16:00:00","23.0619983673096"
"23743","2012-02-15 19:00:00","23.003625869751"
"23744","2012-02-15 22:00:00","22.9222869873047"
"23745","2012-02-16 01:00:00","22.8826904296875"
"23746","2012-02-16 04:00:00","22.847562789917"
"23747","2012-02-16 07:00:00","22.8459167480469"
"23748","2012-02-16 10:00:00","22.9614028930664"
"23749","2012-02-16 13:00:00","23.1205387115479"
"23750","2012-02-16 16:00:00","23.1903018951416"
"23751","2012-02-16 19:00:00","23.1247653961182"
"23752","2012-02-16 22:00:00","23.01953125"
"23753","2012-02-17 01:00:00","22.9682598114014"
"23754","2012-02-17 04:00:00","22.9227542877197"
"23755","2012-02-17 07:00:00","22.9072208404541"
"23756","2012-02-17 10:00:00","22.9619617462158"
"23757","2012-02-17 13:00:00","23.0371646881104"
"23758","2012-02-17 16:00:00","23.0700397491455"
"23759","2012-02-17 19:00:00","22.9953765869141"
"23760","2012-02-17 22:00:00","22.8103713989258"
"23761","2012-02-18 01:00:00","22.7201404571533"
"23762","2012-02-18 04:00:00","22.6400451660156"
"23763","2012-02-18 07:00:00","22.6074504852295"
"23764","2012-02-18 10:00:00","22.6564846038818"
"23765","2012-02-18 13:00:00","22.7251815795898"
"23766","2012-02-18 16:00:00","22.7551212310791"
"23767","2012-02-18 19:00:00","22.73291015625"
"23768","2012-02-18 22:00:00","22.7081661224365"
"23769","2012-02-19 01:00:00","22.6960887908936"
"23770","2012-02-19 04:00:00","22.6853637695312"
"23771","2012-02-19 07:00:00","22.6892833709717"
"23772","2012-02-19 10:00:00","22.7605686187744"
"23773","2012-02-19 13:00:00","22.8587627410889"
"23774","2012-02-19 16:00:00","22.9014205932617"
"23775","2012-02-19 19:00:00","22.8367938995361"
"23776","2012-02-19 22:00:00","22.702751159668"
"23777","2012-02-20 01:00:00","22.6372470855713"
"23778","2012-02-20 04:00:00","22.5790786743164"
"23779","2012-02-20 07:00:00","22.5589542388916"
"23780","2012-02-20 10:00:00","22.62815284729"
"23781","2012-02-20 13:00:00","22.7235870361328"
"23782","2012-02-20 16:00:00","22.7649154663086"
"23783","2012-02-20 19:00:00","22.6631317138672"
"23784","2012-02-20 22:00:00","22.4187679290771"
"23785","2012-02-21 01:00:00","22.2992477416992"
"23786","2012-02-21 04:00:00","22.193078994751"
"23787","2012-02-21 07:00:00","22.1536922454834"
"23788","2012-02-21 10:00:00","22.20485496521"
"23789","2012-02-21 13:00:00","22.2841930389404"
"23790","2012-02-21 16:00:00","22.3184337615967"
"23791","2012-02-21 19:00:00","22.3096160888672"
"23792","2012-02-21 22:00:00","22.333137512207"
"23793","2012-02-22 01:00:00","22.3446502685547"
"23794","2012-02-22 04:00:00","22.3548812866211"
"23795","2012-02-22 07:00:00","22.3767166137695"
"23796","2012-02-22 10:00:00","22.4212036132812"
"23797","2012-02-22 13:00:00","22.4932346343994"
"23798","2012-02-22 16:00:00","22.5247898101807"
"23799","2012-02-22 19:00:00","22.5258502960205"
"23800","2012-02-22 22:00:00","22.5744457244873"
"23801","2012-02-23 01:00:00","22.5982532501221"
"23802","2012-02-23 04:00:00","22.6194152832031"
"23803","2012-02-23 07:00:00","22.6409740447998"
"23804","2012-02-23 10:00:00","22.7155513763428"
"23805","2012-02-23 13:00:00","22.8205871582031"
"23806","2012-02-23 16:00:00","22.8655872344971"
"23807","2012-02-23 19:00:00","22.8299045562744"
"23808","2012-02-23 22:00:00","22.7926425933838"
"23809","2012-02-24 01:00:00","22.7743740081787"
"23810","2012-02-24 04:00:00","22.7581310272217"
"23811","2012-02-24 07:00:00","22.7597599029541"
"23812","2012-02-24 10:00:00","22.8369979858398"
"23813","2012-02-24 13:00:00","22.9439868927002"
"23814","2012-02-24 16:00:00","22.989652633667"
"23815","2012-02-24 19:00:00","22.8959121704102"
"23816","2012-02-24 22:00:00","22.6973934173584"
"23817","2012-02-25 01:00:00","22.5999546051025"
"23818","2012-02-25 04:00:00","22.5133209228516"
"23819","2012-02-25 07:00:00","22.4829635620117"
"23820","2012-02-25 10:00:00","22.58616065979"
"23821","2012-02-25 13:00:00","22.7292556762695"
"23822","2012-02-25 16:00:00","22.7900791168213"
"23823","2012-02-25 19:00:00","22.6884250640869"
"23824","2012-02-25 22:00:00","22.4934940338135"
"23825","2012-02-26 01:00:00","22.3977336883545"
"23826","2012-02-26 04:00:00","22.3125762939453"
"23827","2012-02-26 07:00:00","22.2830142974854"
"23828","2012-02-26 10:00:00","22.3563613891602"
"23829","2012-02-26 13:00:00","22.462911605835"
"23830","2012-02-26 16:00:00","22.5080184936523"
"23831","2012-02-26 19:00:00","22.4822826385498"
"23832","2012-02-26 22:00:00","22.4765644073486"
"23833","2012-02-27 01:00:00","22.4737567901611"
"23834","2012-02-27 04:00:00","22.4712543487549"
"23835","2012-02-27 07:00:00","22.4768829345703"
"23836","2012-02-27 10:00:00","22.5300617218018"
"23837","2012-02-27 13:00:00","22.6042728424072"
"23838","2012-02-27 16:00:00","22.6355533599854"
"23839","2012-02-27 19:00:00","22.6028842926025"
"23840","2012-02-27 22:00:00","22.5596542358398"
"23841","2012-02-28 01:00:00","22.5383815765381"
"23842","2012-02-28 04:00:00","22.5194606781006"
"23843","2012-02-28 07:00:00","22.5163173675537"
"23844","2012-02-28 10:00:00","22.5652389526367"
"23845","2012-02-28 13:00:00","22.6335887908936"
"23846","2012-02-28 16:00:00","22.6622714996338"
"23847","2012-02-28 19:00:00","22.6323719024658"
"23848","2012-02-28 22:00:00","22.5940532684326"
"23849","2012-02-29 01:00:00","22.5751781463623"
"23850","2012-02-29 04:00:00","22.5583896636963"
"23851","2012-02-29 07:00:00","22.5721530914307"
"23852","2012-02-29 10:00:00","22.6183910369873"
"23853","2012-02-29 13:00:00","22.6646270751953"
"23854","2012-02-29 16:00:00","22.7108669281006"
"23855","2012-02-29 19:00:00","22.7571029663086"
"23856","2012-02-29 22:00:00","22.8042507171631"
"23857","2012-03-01 01:00:00","22.8508319854736"
"23858","2012-03-01 04:00:00","22.8969421386719"
"23859","2012-03-01 07:00:00","22.9354953765869"
"23860","2012-03-01 10:00:00","22.9965877532959"
"23861","2012-03-01 13:00:00","23.0916118621826"
"23862","2012-03-01 16:00:00","23.1311187744141"
"23863","2012-03-01 19:00:00","23.1200008392334"
"23864","2012-03-01 22:00:00","23.1478862762451"
"23865","2012-03-02 01:00:00","23.161642074585"
"23866","2012-03-02 04:00:00","23.1738834381104"
"23867","2012-03-02 07:00:00","23.1878185272217"
"23868","2012-03-02 10:00:00","23.2520656585693"
"23869","2012-03-02 13:00:00","23.341588973999"
"23870","2012-03-02 16:00:00","23.3786296844482"
"23871","2012-03-02 19:00:00","23.317892074585"
"23872","2012-03-02 22:00:00","23.2166748046875"
"23873","2012-03-03 01:00:00","23.166711807251"
"23874","2012-03-03 04:00:00","23.1222362518311"
"23875","2012-03-03 07:00:00","23.1075134277344"
"23876","2012-03-03 10:00:00","23.1685771942139"
"23877","2012-03-03 13:00:00","23.2538681030273"
"23878","2012-03-03 16:00:00","23.2889804840088"
"23879","2012-03-03 19:00:00","23.245584487915"
"23880","2012-03-03 22:00:00","23.1872730255127"
"23881","2012-03-04 01:00:00","23.15846824646"
"23882","2012-03-04 04:00:00","23.1328220367432"
"23883","2012-03-04 07:00:00","23.1284313201904"
"23884","2012-03-04 10:00:00","23.1984043121338"
"23885","2012-03-04 13:00:00","23.2960357666016"
"23886","2012-03-04 16:00:00","23.3360233306885"
"23887","2012-03-04 19:00:00","23.2711544036865"
"23888","2012-03-04 22:00:00","23.1685161590576"
"23889","2012-03-05 01:00:00","23.1177768707275"
"23890","2012-03-05 04:00:00","23.0725879669189"
"23891","2012-03-05 07:00:00","23.0541286468506"
"23892","2012-03-05 10:00:00","23.0885486602783"
"23893","2012-03-05 13:00:00","23.1366024017334"
"23894","2012-03-05 16:00:00","23.1561813354492"
"23895","2012-03-05 19:00:00","23.1054058074951"
"23896","2012-03-05 22:00:00","23.0101165771484"
"23897","2012-03-06 01:00:00","22.962984085083"
"23898","2012-03-06 04:00:00","22.9209976196289"
"23899","2012-03-06 07:00:00","22.9033489227295"
"23900","2012-03-06 10:00:00","22.9314098358154"
"23901","2012-03-06 13:00:00","22.9706058502197"
"23902","2012-03-06 16:00:00","22.9864902496338"
"23903","2012-03-06 19:00:00","22.9498748779297"
"23904","2012-03-06 22:00:00","22.8850154876709"
"23905","2012-03-07 01:00:00","22.8529052734375"
"23906","2012-03-07 04:00:00","22.8243007659912"
"23907","2012-03-07 07:00:00","22.8137359619141"
"23908","2012-03-07 10:00:00","22.845178604126"
"23909","2012-03-07 13:00:00","22.8891201019287"
"23910","2012-03-07 16:00:00","22.9068298339844"
"23911","2012-03-07 19:00:00","22.8737087249756"
"23912","2012-03-07 22:00:00","22.8210048675537"
"23913","2012-03-08 01:00:00","22.7948989868164"
"23914","2012-03-08 04:00:00","22.7716369628906"
"23915","2012-03-08 07:00:00","22.7831325531006"
"23916","2012-03-08 10:00:00","22.8331203460693"
"23917","2012-03-08 13:00:00","22.8831081390381"
"23918","2012-03-08 16:00:00","22.9330959320068"
"23919","2012-03-08 19:00:00","22.9830837249756"
"23920","2012-03-08 22:00:00","23.0385437011719"
"23921","2012-03-09 01:00:00","23.0890350341797"
"23922","2012-03-09 04:00:00","23.136344909668"
"23923","2012-03-09 07:00:00","23.1662902832031"
"23924","2012-03-09 10:00:00","23.2173690795898"
"23925","2012-03-09 13:00:00","23.2891597747803"
"23926","2012-03-09 16:00:00","23.3177585601807"
"23927","2012-03-09 19:00:00","23.2846813201904"
"23928","2012-03-09 22:00:00","23.250093460083"
"23929","2012-03-10 01:00:00","23.2329387664795"
"23930","2012-03-10 04:00:00","23.2176456451416"
"23931","2012-03-10 07:00:00","23.2154445648193"
"23932","2012-03-10 10:00:00","23.2537689208984"
"23933","2012-03-10 13:00:00","23.3085861206055"
"23934","2012-03-10 16:00:00","23.3302993774414"
"23935","2012-03-10 19:00:00","23.3102245330811"
"23936","2012-03-10 22:00:00","23.2962341308594"
"23937","2012-03-11 01:00:00","23.2892894744873"
